,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,hi_mass,overlap_area,area_gt,true_positive_real,dist,nx,ny,mos_name
7,8,133.11184210526315,1384.032894736842,368.17105263157896,132,1380,365,136,1389,372,152,89.18159484863281,89.18159484863281,3.6030707359313965,"[132, 1385, 368]",1.7539112050739956,252,30.91715912337477,27.909054833417738,21.707042452292495,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,True,106.60473179490934,9.0,7.0,1245mosC
8,9,220.5483870967742,1128.6129032258063,2143.7741935483873,220,1126,2142,223,1132,2146,31,44.024497985839844,44.024497985839844,4.474035739898682,"[220, 1128, 2144]",2.280254554492902,72,23.187869342531073,16.848934790864686,11.23262313054585,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,False,96.53728196433492,6.0,4.0,1245mosC
9,10,220.6,1288.2,451.0,220,1287,451,222,1290,452,5,0.18268215656280518,0.18268215656280518,0.5262534022331238,"[220, 1288, 451]",inf,6,15.458579561687385,8.424467331276352,2.8081557707557234,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,True,96.53728196433492,3.0,1.0,1245mosC
10,11,308.0,182.0,1357.0,308,182,1357,309,183,1358,1,8.009488105773926,8.009488105773926,8.009488105773926,"[308, 182, 1357]",,1,7.7292897808436924,2.5133028773954473,2.5133028773954473,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,True,86.4009863924334,1.0,1.0,1245mosC
11,12,309.10497237569064,322.1270718232044,1601.9337016574586,308,317,1599,312,328,1606,181,225.8648681640625,225.8648681640625,10.173941612243652,"[308, 323, 1600]",2.4001833600733433,308,30.91715912337477,27.60956224960858,17.569721074766186,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,True,86.28607084559349,11.0,7.0,1245mosC
12,13,308.86046511627904,517.9069767441861,1712.9767441860465,308,514,1710,311,523,1717,129,205.9186248779297,205.9186248779297,12.048554420471191,"[308, 520, 1713]",2.0926295383406512,189,23.187869342531073,22.61972640695629,17.593120379953515,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,True,86.4009863924334,9.0,7.0,1245mosC
13,14,358.17185196281724,779.4480931618742,1772.1748401441266,308,742,1734,416,806,1808,253666,12491.580078125,12491.580078125,15.85891342163086,"[393, 766, 1785]",1.5971640006084742,511488,834.7632963311187,150.16850059674596,173.63239639862815,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,False,80.66260454665962,64.0,74.0,1245mosC
14,15,338.54916465536155,848.7581105225214,2059.642823558913,308,824,2034,372,872,2085,63806,3224.366943359375,3224.366943359375,5.632331371307373,"[347, 848, 2063]",1.6027579103235454,156672,494.6745459739963,115.82871079872953,123.06801553304206,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,False,82.95614752342901,48.0,51.0,1245mosC
15,16,309.03980099502485,839.636815920398,1541.2636815920398,308,835,1538,312,846,1546,201,288.05712890625,288.05712890625,15.052574157714844,"[308, 841, 1540]",1.8211287222023296,352,30.91715912337477,27.60956224960858,20.079681313257286,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,True,86.28607084559349,11.0,8.0,1245mosC
16,17,347.9181227214521,932.6944908998033,1428.902777291843,308,904,1404,399,963,1459,142909,5454.68212890625,5454.68212890625,12.103132247924805,"[354, 935, 1432]",1.4391238083727602,295295,703.3653700567759,140.60100184197202,131.06871367306266,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,False,81.9237548792259,59.0,55.0,1245mosC
17,18,342.19918292254,1557.3890857931333,1425.018086631855,308,1530,1404,372,1582,1451,73922,3367.46044921875,3367.46044921875,6.787168502807617,"[343, 1558, 1434]",1.1254239242542006,156416,494.6745459739963,124.78697404683096,112.78821079523621,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,False,82.49724605932238,52.0,47.0,1245mosC
18,19,371.39838803162695,876.2454533524349,894.7113548626984,317,837,864,416,910,930,182882,8470.2275390625,8470.2275390625,10.124189376831055,"[362, 875, 900]",1.4528258195143497,476982,765.1996883035255,168.1230478650614,152.0016179985505,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,False,79.17309345062752,73.0,66.0,1245mosC
19,20,334.0,849.0,2082.0,334,848,2082,335,851,2083,3,-0.9881134033203125,-0.9881134033203125,-0.2614521086215973,"[334, 848, 2082]",inf,3,7.7292897808436924,7.279344868158491,2.426448283911064,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,False,83.41514548274515,3.0,1.0,1245mosC
20,21,347.9573921971253,793.6745379876796,1484.5266940451745,338,786,1480,359,802,1491,1948,817.517822265625,817.517822265625,4.765259742736816,"[352, 793, 1485]",2.267676028234979,3696,162.31508539771752,38.12905056223479,26.21372126339176,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,True,81.9237548792259,16.0,11.0,1245mosC
21,22,346.4,1526.8,1430.0,346,1526,1430,348,1529,1431,5,9.763381958007812,9.763381958007812,2.4964439868927,"[347, 1526, 1430]",inf,6,15.458579561687385,7.159204739927704,2.386401574591164,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,False,82.03844105999922,3.0,1.0,1245mosC
22,23,375.4244031231665,1552.3852958433001,2128.6056438145956,349,1525,2101,410,1580,2157,88628,9132.998046875,9132.998046875,8.552532196044922,"[376, 1559, 2127]",1.7854597049167762,187880,471.48667663146523,125.93504895604221,128.22478113333315,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,False,78.71498691223127,55.0,56.0,1245mosC
23,24,384.53900669525734,440.96918222713504,912.5417701504858,352,410,873,416,467,949,142937,4443.3955078125,4443.3955078125,5.576717853546143,"[401, 451, 902]",3.063736029951156,277248,494.6745459739963,128.80606396202205,171.74154102471005,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,False,77.68459893803907,57.0,76.0,1245mosC
24,25,352.5,600.0,450.5,352,599,450,354,602,452,12,10.531523704528809,10.531523704528809,1.6466010808944702,"[352, 601, 451]",2.6666666666666665,12,15.458579561687385,7.099163082559012,4.732775381698203,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,True,81.35041436595668,3.0,2.0,1245mosC
25,26,362.1449275362319,649.0366847826087,813.4574275362319,352,641,808,373,658,821,2208,1054.3834228515625,1054.3834228515625,4.8885955810546875,"[361, 649, 813]",1.9210287307588227,4641,162.31508539771752,39.66177213709407,30.32958943123085,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,False,80.20418510246412,17.0,13.0,1245mosC
26,27,381.53510016853147,721.2039041017778,193.09994677952787,352,682,156,416,755,225,157834,7393.01953125,7393.01953125,6.561910629272461,"[370, 718, 201]",1.8145643085916572,322368,494.6745459739963,165.691472537905,156.612462650967,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,False,78.02800749689374,73.0,69.0,1245mosC
27,28,352.5151515151515,699.9090909090909,702.4848484848485,352,697,701,354,703,705,33,50.953548431396484,50.953548431396484,3.0049026012420654,"[353, 699, 702]",2.02268558782266,48,15.458579561687385,14.198326273244469,9.465550795433872,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,True,81.35041436595668,6.0,4.0,1245mosC
28,29,352.77777777777777,731.6666666666666,298.55555555555554,352,731,298,355,734,300,9,4.154253959655762,4.154253959655762,1.8285033702850342,"[353, 731, 299]",2.9999999999999996,18,23.187869342531073,7.099163082559012,4.732775381698203,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,True,81.35041436595668,3.0,2.0,1245mosC
29,30,353.2358490566038,734.8867924528302,160.3679245283019,352,732,158,357,739,164,106,69.59308624267578,69.59308624267578,3.111642360687256,"[354, 735, 160]",1.6696141336104817,210,38.64644890421846,16.541368806442822,14.178316067820628,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,True,81.23576433809777,7.0,6.0,1245mosC
30,31,381.3832496746607,749.606525376464,282.7440819235298,352,725,261,416,774,305,64548,3496.5390625,3496.5390625,6.043439865112305,"[382, 748, 289]",1.3046746753929743,137984,494.6745459739963,111.21747190900219,99.86873718736541,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,False,78.02800749689374,49.0,44.0,1245mosC
31,32,359.9111111111111,744.0444444444445,1796.5333333333333,358,743,1795,363,746,1799,45,44.921810150146484,44.921810150146484,2.4214422702789307,"[358, 745, 1798]",2.0075989654451147,60,38.64644890421846,7.029138401892309,9.372184554360594,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,True,80.54799065462159,3.0,4.0,1245mosC
32,33,385.9010416666667,852.8131510416666,385.8704427083333,367,843,373,402,865,398,4608,1572.3487548828125,1572.3487548828125,5.576746940612793,"[388, 850, 388]",2.453342747698378,19250,270.5251423295292,49.64133485306627,56.41061003099741,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,False,77.57014143731163,22.0,25.0,1245mosC
33,34,374.6666666666667,744.0,1772.3333333333333,374,744,1772,376,745,1774,3,0.2635565996170044,0.2635565996170044,1.3263098001480103,"[375, 744, 1773]",inf,4,15.458579561687385,2.2930573922833917,4.586114788447369,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,False,78.82950452555951,1.0,2.0,1245mosC
34,35,393.81024096385545,1617.9518072289156,1922.6566265060242,387,1614,1920,400,1623,1926,332,383.9654541015625,383.9654541015625,4.710268497467041,"[398, 1617, 1922]",1.5125875478437232,702,100.48076715096799,20.068153874811347,13.37876908006563,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,False,76.65469770339939,9.0,6.0,1245mosC
35,36,416.1881394899875,1643.8613173274364,1183.6242650801173,388,1620,1158,450,1667,1213,56979,3176.26806640625,3176.26806640625,7.121937274932861,"[408, 1644, 1190]",1.291265767812866,160270,479.2159664123089,101.20507752541887,118.43150095763214,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,False,74.02493686352472,47.0,55.0,1245mosC
36,37,389.76666666666665,1646.3,1202.7333333333333,388,1645,1202,393,1649,1205,30,8.17998218536377,8.17998218536377,2.0143845081329346,"[390, 1646, 1204]",2.007598965445115,60,38.64644890421846,8.972432104153862,6.729324064829203,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,False,77.1123715162391,4.0,3.0,1245mosC
37,38,400.6474820143885,852.7386091127098,378.7146282973621,394,846,373,408,858,384,417,143.9691162109375,143.9691162109375,3.3641817569732666,"[402, 853, 381]",2.9288323051989646,1848,108.21005693181168,26.4780426277479,24.27153891798068,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,False,75.8539997003448,12.0,11.0,1245mosC
38,39,396.3469387755102,93.12244897959184,1580.9795918367347,396,90,1577,398,97,1585,49,4.148244380950928,4.148244380950928,1.7737374305725098,"[396, 91, 1581]",3.3016389718045263,112,15.458579561687385,15.538682564569374,17.758494434640454,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,False,76.31150539659116,7.0,8.0,1245mosC
39,40,408.15613221223543,193.12626848361845,1766.6385908959119,396,180,1754,429,206,1782,6898,1713.421875,1713.421875,6.242557525634766,"[409, 195, 1769]",2.32358871135599,24024,255.06656276784182,56.677287006212815,61.037080173679406,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,False,74.93927635273975,26.0,28.0,1245mosC
40,41,424.1207752788444,321.0448784055586,2117.373589321631,396,287,2083,460,353,2149,136725,7528.7021484375,7528.7021484375,7.04044771194458,"[425, 324, 2125]",1.3854411505345214,278784,494.6745459739963,140.3631829927432,140.3631829927432,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,False,73.11098099112316,66.0,66.0,1245mosC
41,42,427.4375420991999,532.9075359928487,444.89892414904534,396,494,411,472,563,476,158851,10921.42578125,10921.42578125,8.136534690856934,"[446, 538, 444]",1.2538739185853491,340860,587.4260233441206,146.0556317777672,137.5886178304748,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,False,72.76834639091093,69.0,65.0,1245mosC
42,43,435.99020574103736,561.8223481581865,879.6544597757792,396,545,864,482,580,904,32468,3800.419189453125,3800.419189453125,6.148350238800049,"[461, 557, 880]",2.849128033406528,120400,664.7189211525575,73.15614597015096,83.60703280900235,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,False,71.85491759755439,35.0,40.0,1245mosC
43,44,396.57142857142856,613.0,622.1428571428571,396,612,622,398,615,624,7,5.777215957641602,5.777215957641602,3.2268614768981934,"[397, 614, 622]",2.6666666666666665,12,15.458579561687385,6.6594353096828485,4.4396235335275165,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,False,76.31150539659116,3.0,2.0,1245mosC
44,45,431.9573968175936,1380.2976439203892,1766.0416272058876,396,1356,1734,478,1410,1799,138323,8324.05078125,8324.05078125,12.76142692565918,"[441, 1381, 1767]",1.376532303481073,287820,633.8017620291828,113.58686685720522,136.72498280808372,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,False,72.31158409868334,54.0,65.0,1245mosC
45,46,418.05367793240555,1496.3560987019061,993.089229329903,396,1479,972,445,1511,1013,17102,2625.201171875,2625.201171875,4.285525321960449,"[422, 1495, 999]",1.6131441070904415,64288,378.7351992613409,68.69284094371739,88.01271876868867,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,False,73.79641194077918,32.0,41.0,1245mosC
46,47,400.53333333333336,775.8666666666667,1740.0,399,775,1739,403,778,1742,15,17.760648727416992,17.760648727416992,2.982504367828369,"[401, 776, 1739]",1.8333333333333335,36,30.91715912337477,6.619510404884677,6.619510404884677,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,False,75.8539997003448,3.0,3.0,1245mosC
47,48,460.8920414252875,1141.395701937999,615.2788224694158,400,1096,574,504,1178,655,291899,16126.064453125,16126.064453125,21.35099220275879,"[452, 1146, 617]",1.507610469485828,690768,803.8461372077439,164.5918304761461,162.58460555652195,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,False,69.00292035633595,82.0,81.0,1245mosC
48,49,402.75,768.125,1748.25,402,767,1747,404,770,1750,8,11.252385139465332,11.252385139465332,2.3641695976257324,"[403, 768, 1748]",1.8333333333333333,18,15.458579561687385,6.599551095062662,6.599551095062662,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,False,75.62528286350124,3.0,3.0,1245mosC
49,50,403.0769230769231,804.6923076923077,1766.6153846153845,402,804,1766,406,806,1769,13,2.777625560760498,2.777625560760498,0.8764793872833252,"[404, 805, 1766]",inf,24,30.91715912337477,4.3930481442389935,6.589572225651538,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,False,75.51093344624485,2.0,3.0,1245mosC
50,51,403.0,1650.0,1207.0,403,1650,1207,404,1651,1208,1,-0.5450770854949951,-0.5450770854949951,-0.5450770854949951,"[403, 1650, 1207]",,1,7.7292897808436924,2.1965240702608866,2.1965240702608866,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,False,75.51093344624485,1.0,1.0,1245mosC
51,52,413.57437842393597,94.42688579856721,1585.2085967130215,404,85,1579,426,106,1592,2373,986.243408203125,986.243408203125,4.751913070678711,"[413, 94, 1585]",2.2122247571776588,6006,170.04437517856124,45.4286917990468,28.122521337131012,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,False,74.36776920391424,21.0,13.0,1245mosC
52,53,407.7142857142857,185.42857142857142,1753.0,407,185,1752,410,187,1755,7,7.256455421447754,7.256455421447754,2.1530933380126953,"[407, 185, 1753]",2.999999999999999,18,23.187869342531073,4.366441316316915,6.549661983712137,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,False,75.05359577397863,2.0,3.0,1245mosC
53,54,409.962962962963,1493.037037037037,973.4814814814815,408,1492,973,413,1496,976,27,14.89018726348877,14.89018726348877,2.3214426040649414,"[410, 1493, 973]",4.75571298153155,60,38.64644890421846,8.706280021974028,6.529710003588441,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,False,74.82496292928859,4.0,3.0,1245mosC
54,55,447.88855534709194,1168.1524859287053,680.030487804878,420,1149,665,475,1188,698,21320,2044.38671875,2044.38671875,5.619426727294922,"[444, 1168, 685]",1.6652182318812658,70785,425.110937946403,79.96329102038555,67.6612380036967,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,False,70.4854925395157,39.0,33.0,1245mosC
55,56,421.5,179.33333333333334,1765.0,421,179,1764,423,181,1767,6,3.813450574874878,3.813450574874878,0.8860369324684143,"[422, 180, 1765]",3.0000000000000004,12,15.458579561687385,4.273361376596211,6.410042073934179,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,False,73.45366950350335,2.0,3.0,1245mosC
56,57,429.8076923076923,1262.0,986.6153846153846,428,1261,985,432,1264,989,26,19.62886619567871,19.62886619567871,2.769892454147339,"[431, 1261, 987]",1.1666666666666665,48,30.91715912337477,6.330305288199404,8.440407067597045,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,False,72.53995326902643,3.0,4.0,1245mosC
57,58,430.42857142857144,1358.4285714285713,1746.4285714285713,430,1358,1746,432,1360,1748,7,-1.2343130111694336,-1.2343130111694336,1.519048810005188,"[431, 1358, 1747]",3.0000000000000004,8,15.458579561687385,4.213560355292012,4.213560355292012,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,False,72.42576569014757,2.0,2.0,1245mosC
58,59,436.3157894736842,1487.0,977.5657894736842,433,1485,976,441,1490,980,76,75.3208999633789,75.3208999633789,2.9273271560668945,"[436, 1488, 976]",2.026785714285714,160,61.83431824674954,10.43427177181427,8.347417396261674,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,False,71.74076593609956,5.0,4.0,1245mosC
59,60,495.45462433239516,205.72026207513966,965.4170177149059,440,166,923,548,241,1005,326166,11080.8896484375,11080.8896484375,10.151474952697754,"[512, 206, 968]",1.5698901968647991,664200,834.7632963311187,141.84399756749738,155.08281874592774,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,False,65.01639455375175,75.0,82.0,1245mosC
60,61,481.5937883637949,288.12104315102283,930.6029210982227,440,262,903,524,316,957,87159,5381.4423828125,5381.4423828125,7.560041904449463,"[483, 288, 934]",1.0742339500683256,244944,649.2603415908701,104.63103311118272,104.63103311118272,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,False,66.61012808516841,54.0,54.0,1245mosC
61,62,489.2734438229528,338.5796883149584,994.7508498048596,440,302,972,548,378,1027,222404,9474.90625,9474.90625,12.181522369384766,"[473, 338, 993]",1.708291391121391,451440,834.7632963311187,145.24494912447105,105.11139478099867,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,False,65.69928016942035,76.0,55.0,1245mosC
62,63,482.95570078132533,931.5981479695187,870.6992379666249,440,904,846,528,958,895,82936,9403.9169921875,9403.9169921875,8.605123519897461,"[491, 934, 869]",1.193364418163674,232848,680.177500714245,104.45215561157846,94.780645954013,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,False,66.49625122850455,54.0,49.0,1245mosC
63,64,441.3488372093023,936.3953488372093,881.0581395348837,440,931,879,445,940,884,86,30.85389518737793,30.85389518737793,2.131249189376831,"[440, 937, 883]",2.515954618055572,225,38.64644890421846,18.632288802433496,10.35127139340939,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,False,71.1700973882631,9.0,5.0,1245mosC
