,Unnamed: 0,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,dist,nx,ny,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,hi_mass,asymmetry,overlap_area,area_gt,mos_name,total_flux
79,79,80,87.65,1123.37,757.08,83,1121,754,93,1127,760,100,0.6061162441775444,0.08101025860349702,10.747220993041992,"[86, 1124, 755]",4.100851148226681,360,458.1185310022756,6,6,77.29289780843692,79.95677005072226,79.95677005072226,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,24395465878.96936,,,,1245mosH,
80,80,81,85.03846153846153,1168.423076923077,617.2307692307693,83,1167,616,88,1171,620,26,0.010078006602842911,0.01978287120882164,5.568264007568359,"[86, 1169, 616]",18.688916592848507,80,458.3891552610109,4,4,38.64644890421846,53.336001629696135,53.336001629696135,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,406060926.05216515,,,,1245mosH,
81,81,82,86.72222222222223,1171.3703703703704,725.4814814814815,83,1169,724,91,1174,728,54,-0.05013180638115318,0.03161576120788717,6.765377998352051,"[88, 1170, 725]",6.745942642092955,160,458.2538392697234,5,4,61.83431824674954,66.65032129259079,53.32025689872029,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-2018823084.300793,,,,1245mosH,
82,82,83,86.90666666666667,1177.3866666666668,604.6933333333334,83,1175,603,91,1181,608,75,0.15493935084620436,0.05213070858171631,7.991421699523926,"[88, 1177, 603]",7.694515859059891,240,458.2538392697234,6,5,61.83431824674954,79.98038579925489,66.65032129259079,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,6239454764.0415945,,,,1245mosH,
83,83,84,87.63398692810458,1232.235294117647,783.5424836601308,83,1228,781,93,1236,788,153,1.0627516379370308,0.1471311615256898,12.42676830291748,"[86, 1231, 783]",6.659495225317922,560,458.1185310022756,8,7,77.29289780843692,106.60902757623998,93.2828987345489,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,42774503356.68162,,,,1245mosH,
84,84,85,87.31111111111112,1281.7111111111112,805.3333333333334,83,1279,803,93,1285,808,90,0.31520038122136723,0.09457959291818643,9.965449333190918,"[88, 1280, 805]",5.308935446507714,300,458.1185310022756,6,5,77.29289780843692,79.95677005072226,66.630641502208,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,12686444587.14027,,,,1245mosH,
85,85,86,87.11363636363636,1293.8977272727273,811.0454545454545,83,1292,809,92,1297,814,88,0.15094122931340542,0.08428920103982712,8.5636625289917,"[90, 1293, 810]",9.999999999999998,225,458.1185310022756,5,5,69.56360802759322,66.630641502208,66.630641502208,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,6075206934.012237,,,,1245mosH,
86,86,87,87.0,1296.2727272727273,616.5151515151515,83,1293,614,92,1300,620,99,0.289038671206756,0.06380671624209851,8.839212417602539,"[86, 1296, 615]",6.550919218868481,378,458.1185310022756,7,6,69.56360802759322,93.2828987345489,79.95677005072226,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,11633466531.976997,,,,1245mosH,
87,87,88,84.0,1144.0,607.0,84,1144,607,85,1145,608,1,0.000971952607892983,0.000971952607892983,0.4074848592281341,"[84, 1144, 607]",,1,458.5244789767979,1,1,7.7292897808436924,13.337936758434475,13.337936758434475,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,39182599.36162986,,,,1245mosH,
88,88,89,84.0,1144.3333333333333,747.3333333333334,84,1144,747,85,1146,749,3,0.02415966868959635,0.010857394918219144,6.936373710632324,"[84, 1144, 747]",3.0000000000000004,4,458.5244789767979,2,2,7.7292897808436924,26.675873539441,26.675873539441,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,973955531.6655899,,,,1245mosH,
89,89,90,84.0,1152.5,759.0,84,1152,759,85,1154,760,2,0.0,0.0,12.218667984008787,"[84, 1152, 759]",inf,2,458.5244789767979,2,1,7.7292897808436924,26.675873539441,13.337936758434475,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,0.0,,,,1245mosH,
90,90,91,86.23076923076923,1156.5384615384614,611.7692307692307,84,1155,611,89,1159,613,13,-0.00024407806552513423,0.011108577460431146,4.008440971374512,"[86, 1157, 611]",6.0,40,458.2538392697234,4,2,38.64644890421846,53.32025689872029,26.66012835912526,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-9829097.904576402,,,,1245mosH,
91,91,92,84.0,1158.0,751.0,84,1158,751,85,1159,752,1,0.0,0.0,4.668601989746094,"[84, 1158, 751]",,1,458.5244789767979,1,1,7.7292897808436924,13.337936758434475,13.337936758434475,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,0.0,,,,1245mosH,
92,92,93,86.9245283018868,1164.754716981132,599.4905660377359,84,1163,598,91,1168,602,53,0.06677048205221812,0.03238117431542307,10.638364791870115,"[86, 1165, 598]",9.932655320482343,140,458.2538392697234,5,4,54.10502846590584,66.65032129259079,53.32025689872029,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,2688867612.1510425,,,,1245mosH,
93,93,94,86.87096774193549,1165.4193548387098,790.9032258064516,84,1164,787,90,1169,794,31,0.11242017919823838,0.03210883026308788,5.7326340675354,"[88, 1165, 790]",16.33333333333332,210,458.2538392697234,5,7,46.37573868506215,66.65032129259079,93.3104504412713,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,4527194794.87894,,,,1245mosH,
94,94,95,87.03846153846153,1182.923076923077,731.6538461538462,84,1181,730,91,1186,734,52,0.05704561490731093,0.04596646366875388,9.397944450378418,"[86, 1182, 731]",6.691163083055077,140,458.1185310022756,5,4,54.10502846590584,66.630641502208,53.30451306645402,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,2296018899.649362,,,,1245mosH,
95,95,96,87.26086956521739,1197.1521739130435,598.804347826087,84,1195,597,91,1200,602,46,0.19884567798843605,0.049255187179371336,7.713457107543945,"[88, 1198, 597]",5.249999999999997,175,458.1185310022756,5,5,54.10502846590584,66.630641502208,66.630641502208,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,8003304645.18367,,,,1245mosH,
96,96,97,84.0,1205.0,804.0,84,1205,804,85,1206,805,1,0.0011864155258446104,0.0011864155258446104,0.8119774460792542,"[84, 1205, 804]",,1,458.5244789767979,1,1,7.7292897808436924,13.337936758434475,13.337936758434475,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,47828303.405000195,,,,1245mosH,
97,97,98,87.46268656716418,1209.238805970149,604.0895522388059,84,1207,602,91,1212,607,67,0.31633755025537086,0.04800494967892823,11.250762939453123,"[88, 1209, 602]",3.857142857142856,175,458.1185310022756,5,5,54.10502846590584,66.630641502208,66.630641502208,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,12732214303.154562,,,,1245mosH,
98,98,99,84.0,1227.5,601.0,84,1227,601,85,1229,602,2,0.01770906521485831,0.01243364413168939,6.60711669921875,"[84, 1227, 601]",inf,2,458.5244789767979,2,1,7.7292897808436924,26.675873539441,13.337936758434475,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,713910536.1186184,,,,1245mosH,
99,99,100,84.0,1235.5,635.0,84,1235,635,85,1237,636,2,0.0,0.0,0.8830088973045349,"[84, 1235, 635]",inf,2,458.5244789767979,2,1,7.7292897808436924,26.675873539441,13.337936758434475,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,0.0,,,,1245mosH,
100,100,101,84.0,1238.7272727272727,606.1818181818181,84,1237,605,85,1242,609,11,0.0,0.0,9.77310562133789,"[84, 1237, 607]",4.415140363088148,20,458.5244789767979,5,4,7.7292897808436924,66.6896842436133,53.35174725945836,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,0.0,,,,1245mosH,
101,101,102,87.91666666666667,1257.125,794.6041666666666,84,1255,793,92,1260,797,48,0.15878736258091827,0.06317112945411675,11.261481285095217,"[88, 1256, 794]",4.853645333108723,160,458.1185310022756,5,4,61.83431824674954,66.630641502208,53.30451306645402,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,6391004568.951366,,,,1245mosH,
102,102,103,86.36842105263158,1261.4736842105262,812.9473684210526,84,1260,812,89,1264,815,19,-0.017613058156102823,0.01190025006432159,3.160224437713623,"[86, 1262, 812]",12.9645331526228,60,458.2538392697234,4,3,38.64644890421846,53.32025689872029,39.990192595084686,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-709283206.7595408,,,,1245mosH,
103,103,104,87.25806451612904,1269.4354838709678,800.0483870967741,84,1267,798,92,1272,803,62,0.13959656223260353,0.09592454731624901,12.115962028503418,"[86, 1269, 799]",4.4416073794456015,200,458.1185310022756,5,5,61.83431824674954,66.630641502208,66.630641502208,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,5618597428.267161,,,,1245mosH,
104,104,105,87.98214285714286,1301.9107142857142,798.1607142857143,84,1300,797,93,1305,801,56,0.21396881340764004,0.0962062968123888,12.665515899658203,"[88, 1300, 798]",3.0557476805920283,180,458.1185310022756,5,4,69.56360802759322,66.630641502208,53.30451306645402,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,8611993057.095222,,,,1245mosH,
105,105,106,86.70833333333333,1318.2916666666667,822.1666666666666,84,1317,821,90,1321,824,24,-0.009541417803331115,0.0297326409877308,6.044585704803467,"[87, 1319, 821]",12.964533152622804,72,458.2538392697234,4,3,46.37573868506215,53.32025689872029,39.990192595084686,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-384235795.77146536,,,,1245mosH,
106,106,107,87.10909090909091,1332.4727272727273,633.4363636363636,84,1330,632,91,1336,636,55,0.008192982116385708,0.03638406078187505,7.5113420486450195,"[88, 1332, 632]",8.912801836238055,168,458.1185310022756,6,4,54.10502846590584,79.95677005072226,53.30451306645402,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,329757893.1224735,,,,1245mosH,
107,107,108,86.27272727272727,1335.4242424242425,651.8181818181819,84,1334,651,90,1338,654,33,0.006373989152429359,0.021112819954722976,3.806573867797852,"[86, 1335, 651]",6.198797434753706,72,458.2538392697234,4,3,46.37573868506215,53.32025689872029,39.990192595084686,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,256682481.02156729,,,,1245mosH,
108,108,109,86.67857142857143,1132.392857142857,600.3214285714286,85,1130,599,89,1136,603,28,0.054551685234309436,0.025393930964848165,8.814436912536621,"[86, 1130, 600]",14.25426390493084,96,458.2538392697234,6,4,30.91715912337477,79.98038579925489,53.32025689872029,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,2196812949.4718857,,,,1245mosH,
109,109,110,87.32,1141.8,587.64,85,1140,586,90,1144,590,25,-0.02623249262023128,0.008305228436494028,6.398189544677734,"[88, 1141, 587]",12.964533152622804,80,458.1185310022756,4,4,38.64644890421846,53.30451306645402,53.30451306645402,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-1055826971.7808645,,,,1245mosH,
110,110,111,87.48484848484848,1237.3030303030305,801.2727272727273,85,1236,800,91,1240,804,33,0.08281511707376227,0.030672173425833504,7.608416080474853,"[88, 1237, 800]",4.25,96,458.1185310022756,4,4,46.37573868506215,53.30451306645402,53.30451306645402,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,3333211050.261882,,,,1245mosH,
111,111,112,87.74193548387096,1289.8709677419354,792.5483870967741,85,1288,791,91,1292,795,31,0.03916106165073097,0.03371651413309434,10.106316566467283,"[88, 1289, 792]",6.74594264209295,96,458.1185310022756,4,4,46.37573868506215,53.30451306645402,53.30451306645402,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,1576186667.923686,,,,1245mosH,
112,112,113,87.48,1306.4,816.52,85,1305,815,91,1309,819,25,-0.004577022222351471,0.02976897656308369,6.813969135284424,"[86, 1306, 816]",8.0,96,458.1185310022756,4,4,46.37573868506215,53.30451306645402,53.30451306645402,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-184219760.6899191,,,,1245mosH,
113,113,114,105.50241254523522,339.6924004825091,156.16073582629673,86,332,151,127,348,163,3316,14.053657681050458,0.5207205412607087,6.727048397064209,"[93, 340, 155]",2.8493533237176187,7872,455.68430221112897,16,12,316.9008810145914,212.08512506585183,159.0638387745687,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,True,560223184081.1477,,2418.0,2443.0,1245mosH,
114,114,115,87.33333333333333,1091.5,758.3333333333334,86,1091,758,89,1093,760,6,0.008526998654476554,0.006992553617959027,5.099365711212158,"[88, 1091, 758]",inf,12,458.1185310022756,2,2,23.187869342531076,26.652256443018768,26.652256443018768,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,343201665.8909522,,,,1245mosH,
115,115,116,87.125,1103.875,764.125,86,1103,763,89,1106,766,8,0.003643954996604797,0.0019831230382103774,1.0182853937149048,"[88, 1105, 763]",inf,27,458.1185310022756,3,3,23.187869342531076,39.978384720908295,39.978384720908295,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,146664902.38155156,,,,1245mosH,
116,116,117,87.1,1107.7,590.0,86,1107,589,89,1110,592,10,-0.012697352037343566,0.0028839734262294113,1.2750754356384275,"[86, 1107, 590]",19.28147006790393,27,458.1185310022756,3,3,23.187869342531076,39.978384720908295,39.978384720908295,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-511053484.1391618,,,,1245mosH,
117,117,118,88.0,1110.65,752.225,86,1109,750,91,1113,755,40,0.18102319457436733,0.03215034000209011,9.749850273132324,"[88, 1110, 751]",4.151148252321783,100,457.98323045800487,4,5,38.64644890421846,53.28877013282023,66.6109628351158,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,7282083259.423463,,,,1245mosH,
118,118,119,87.25,1115.5,770.5,86,1115,770,89,1117,772,4,-0.007778534323845052,0.0,-0.7416121363639832,"[87, 1116, 770]",,12,458.1185310022756,2,2,23.187869342531076,26.652256443018768,26.652256443018768,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-313076856.970309,,,,1245mosH,
119,119,120,87.25,1128.75,774.8333333333334,86,1127,774,89,1131,777,12,0.008672309847194366,0.0130268524254807,4.64241886138916,"[86, 1129, 774]",,36,458.1185310022756,4,3,23.187869342531076,53.30451306645402,39.978384720908295,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,349050270.47436833,,,,1245mosH,
120,120,121,87.13793103448276,1143.896551724138,747.551724137931,86,1142,745,89,1147,751,29,0.18392639552289988,0.024426868490857987,8.191137313842773,"[86, 1144, 746]",3.0000000000000004,90,458.1185310022756,5,6,23.187869342531076,66.630641502208,79.95677005072226,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,7402821074.873548,,,,1245mosH,
121,121,122,87.11111111111111,1144.5555555555557,606.2222222222222,86,1144,605,89,1147,608,9,0.0015394581606564335,0.009258559174040802,3.486422300338745,"[87, 1144, 606]",12.9645331526228,27,458.1185310022756,3,3,23.187869342531076,39.978384720908295,39.978384720908295,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,61961380.166201346,,,,1245mosH,
122,122,123,87.0,1159.0,720.0,86,1159,720,89,1160,721,3,-0.006098983002772341,-0.006098983002772341,-0.857344388961792,"[86, 1159, 720]",,3,458.1185310022756,1,1,23.187869342531076,13.326128210233351,13.326128210233351,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-245476891.88307533,,,,1245mosH,
123,123,124,87.89583333333333,1170.2083333333333,756.2916666666666,86,1168,754,91,1173,760,48,0.2580952435507608,0.03901737236440734,8.0282564163208,"[88, 1169, 755]",4.789161759547167,150,458.1185310022756,5,6,38.64644890421846,66.630641502208,79.95677005072226,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,10388029966.2824,,,,1245mosH,
124,124,125,87.0,1203.0,724.0,86,1203,724,89,1204,725,3,0.0038224077464814976,0.0038224077464814976,1.2936469316482544,"[86, 1203, 724]",,3,458.1185310022756,1,1,23.187869342531076,13.326128210233351,13.326128210233351,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,153847415.65758595,,,,1245mosH,
125,125,126,86.9090909090909,1205.909090909091,802.6363636363636,86,1205,801,89,1208,805,11,0.01461704372744984,0.006228256683597427,1.578264832496643,"[86, 1205, 804]",46.97871376374785,36,458.2538392697234,3,4,23.187869342531076,39.990192595084686,53.32025689872029,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,588632794.8538417,,,,1245mosH,
126,126,127,87.5,1208.0,742.375,86,1207,742,91,1210,744,16,-0.05412766910398868,0.0074732013868080765,5.116594314575195,"[88, 1207, 742]",3.0,30,458.1185310022756,3,2,38.64644890421846,39.978384720908295,26.652256443018768,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-2178575013.323197,,,,1245mosH,
127,127,128,88.47474747474747,1213.5454545454545,758.0808080808081,86,1209,756,91,1219,762,99,1.1810163498536976,0.08423758957972784,10.112462043762209,"[89, 1213, 758]",1.847091109699741,300,457.98323045800487,10,6,38.64644890421846,133.22192848840675,79.93315565013836,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,47509157103.30085,,,,1245mosH,
128,128,129,87.66666666666667,1214.6666666666667,730.1666666666666,86,1214,730,90,1216,732,6,-0.020541873102563956,0.004092300480576721,1.8064396381378172,"[88, 1214, 730]",3.0000000000000004,16,458.1185310022756,2,2,30.91715912337477,26.652256443018768,26.652256443018768,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-826786229.8323854,,,,1245mosH,
129,129,130,87.85714285714286,1220.928571428571,747.4285714285714,86,1220,747,90,1223,749,14,-0.03935417228226684,0.008221955951177942,4.761445999145508,"[88, 1220, 747]",3.0,24,458.1185310022756,3,2,30.91715912337477,39.978384720908295,26.652256443018768,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-1583959143.695049,,,,1245mosH,
130,130,131,86.0,1227.6666666666667,600.6666666666666,86,1227,600,87,1229,602,3,0.02024964333645218,0.008861606847816074,4.50990104675293,"[86, 1227, 601]",3.0000000000000004,4,458.2538392697234,2,2,7.7292897808436924,26.66012835912526,26.66012835912526,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,815459293.560509,,,,1245mosH,
131,131,132,87.55555555555556,1227.4444444444443,735.4444444444445,86,1227,735,90,1229,737,9,-0.01436444653288655,0.008197797807817372,4.687172889709473,"[88, 1227, 735]",3.0000000000000004,16,458.1185310022756,2,2,30.91715912337477,26.652256443018768,26.652256443018768,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-578152076.6512668,,,,1245mosH,
132,132,133,87.0,1236.0,634.0,86,1236,634,89,1237,635,3,0.0,0.0,1.5749187469482422,"[86, 1236, 634]",,3,458.1185310022756,1,1,23.187869342531076,13.326128210233351,13.326128210233351,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,0.0,,,,1245mosH,
133,133,134,88.125,1240.3125,770.25,86,1239,769,91,1242,772,16,0.013252116954577472,0.029071145698326972,4.572983264923096,"[88, 1241, 769]",8.333333333333329,45,457.98323045800487,3,3,38.64644890421846,39.96657752070627,39.96657752070627,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,533097536.2232127,,,,1245mosH,
134,134,135,86.0,1260.0,645.0,86,1260,645,87,1261,646,1,0.0,0.0,-1.0813589096069336,"[86, 1260, 645]",,1,458.2538392697234,1,1,7.7292897808436924,13.330064168283268,13.330064168283268,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,0.0,,,,1245mosH,
135,135,136,88.0,1264.304347826087,782.304347826087,86,1263,781,91,1267,784,23,-0.01010749984990064,0.029273525206966113,6.735325813293457,"[88, 1265, 781]",3.857142857142856,60,457.98323045800487,4,3,38.64644890421846,53.28877013282023,39.96657752070627,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-406597925.8881602,,,,1245mosH,
