,label,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,inertia_tensor_eigvals-2,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,eccentricity,flatness,brightest_pix,max_loc,file,true_positive_mocks,true_positive_real,n_channels,nx,ny,tot_flux
0,1,73.98626450459305,65.82451225883062,32.241178403346105,638.2152056501869,1239.5105941005402,634.9198171998338,623,1228,624,652,1250,644,4814,,2.6403920650482178,1.1239925973726832,2.0416286103239676,0.006064524874091148,"[632.0, 1239.0, 635.0]",data/sofia_output/sofia_loud_1245mosG_mask.fits,True,False,29,22,20,2.6403920650482178
1,2,91.63829380615836,88.76304754547765,27.695799123752433,636.8901601830663,958.5409992372234,694.3203661327232,619,950,685,652,968,704,5244,,4.892596244812012,1.0323923788129017,3.2049281968308616,0.011001973412930965,"[627.0, 958.0, 696.0]",data/sofia_output/sofia_loud_1245mosG_mask.fits,True,False,33,18,19,4.892596244812012
2,3,150.15160859827398,143.40632788486514,25.241354231622445,616.318301082322,1578.5052476221713,1338.5126270908495,595,1567,1331,639,1592,1347,6098,,3.487765312194824,1.0470361441708789,5.681403880668386,0.008561493828892708,"[632.0, 1577.0, 1338.0]",data/sofia_output/sofia_loud_1245mosG_mask.fits,True,False,44,25,16,3.487765312194824
3,4,227.4235141632538,205.7120348276859,54.78010856880273,605.5768744068333,574.9030370136032,426.46061372983235,584,554,404,630,589,437,6322,,2.446162223815918,1.1055430682689735,3.7552323316284717,0.005943090654909611,"[624.0, 573.0, 428.0]",data/sofia_output/sofia_loud_1245mosG_mask.fits,True,False,46,35,33,2.446162223815918
4,5,75.04340298205223,70.30486317397397,29.35138219879973,591.3288577154309,1544.4140280561123,787.840881763527,576,1536,780,607,1554,796,4990,,4.253068447113037,1.067399886638744,2.395282876213201,0.009751439094543457,"[583.0, 1546.0, 789.0]",data/sofia_output/sofia_loud_1245mosG_mask.fits,True,False,31,18,16,4.253068447113037
5,6,74.05768765406818,71.851426877073,23.25088482278953,562.1411418769909,1499.3504043126684,1461.0744915461896,546,1492,1452,579,1508,1470,4081,,2.1042327880859375,1.0307058728390983,3.0902663457627764,0.005465696565806866,"[573.0, 1500.0, 1461.0]",data/sofia_output/sofia_loud_1245mosG_mask.fits,True,False,33,16,18,2.1042327880859375
6,7,73.52203788907077,66.4709261184351,30.207929339299845,551.0135273621644,1386.2947325271573,1143.4029514244721,536,1376,1135,566,1397,1153,4879,,5.614600658416748,1.1060781334394574,2.2004462924891017,0.013830503448843956,"[558.0, 1386.0, 1142.0]",data/sofia_output/sofia_loud_1245mosG_mask.fits,True,False,30,21,18,5.614600658416748
7,8,160.07186826444908,155.53218093752452,23.529440535694793,485.1151566469094,1469.067400508044,930.0194750211685,465,1461,923,509,1479,940,5905,,3.4656381607055664,1.0291880902046124,6.610109607220708,0.007690100930631161,"[502.0, 1469.0, 928.0]",data/sofia_output/sofia_loud_1245mosG_mask.fits,True,False,44,18,17,3.4656381607055664
8,9,75.41668992182294,71.9777089648499,22.977902026198034,455.96294363256783,1245.0649791231733,667.1680584551149,441,1236,659,472,1254,675,3832,,2.025272846221924,1.0477784164907562,3.1324752313237822,0.006364819593727589,"[447.0, 1244.0, 667.0]",data/sofia_output/sofia_loud_1245mosG_mask.fits,True,False,31,18,16,2.025272846221924
9,10,92.47342061076893,85.86394340305543,38.703606885893564,433.59549745824256,1156.8600823045267,1998.4488017429194,412,1147,1989,461,1170,2020,4131,,2.915182590484619,1.0769761665462747,2.2184997810720986,0.008069192990660667,"[430.0, 1158.0, 1997.0]",data/sofia_output/sofia_loud_1245mosG_mask.fits,True,False,49,23,31,2.915182590484619
10,11,45.532502636606594,41.99460542887971,24.342002631090384,443.8454603992273,540.8667095943335,1496.724404378622,433,533,1490,455,550,1505,3106,,3.2250027656555176,1.0842464686022237,1.7251910644049826,0.011758610606193542,"[440.0, 541.0, 1497.0]",data/sofia_output/sofia_loud_1245mosG_mask.fits,True,False,22,17,15,3.2250027656555176
11,12,41.624385594419984,38.23485860579913,20.387540007754918,348.80128462464876,764.1878763548775,1216.264552388599,338,757,1209,360,772,1223,2491,,1.7007195949554443,1.0886501771476869,1.8754032409626435,0.006557306740432978,"[353.0, 765.0, 1216.0]",data/sofia_output/sofia_loud_1245mosG_mask.fits,True,False,22,15,14,1.7007195949554443
12,13,80.97352001198264,66.16756484310852,40.00942754812009,311.1323024054983,1385.4423171330388,459.17378497790867,293,1371,447,326,1406,469,4074,,1.8072450160980225,1.2237645469344516,1.6537993392564179,0.007141930051147938,"[306.0, 1386.0, 459.0]",data/sofia_output/sofia_loud_1245mosG_mask.fits,True,False,33,35,22,1.8072450160980225
13,14,132.920837435227,116.35324612540532,39.0675347013483,300.8433983198605,660.5964495165637,1799.8376921857664,280,648,1787,325,672,1812,6309,,2.473055839538574,1.1423904520202657,2.9782592378778827,0.005929434206336737,"[288.0, 664.0, 1805.0]",data/sofia_output/sofia_loud_1245mosG_mask.fits,True,False,45,24,25,2.473055839538574
14,15,60.33032002016007,54.855863775998735,37.15099037532594,265.3937850229241,594.9938869077941,1039.4867549668875,250,581,1024,279,605,1053,3926,,2.797604560852051,1.0997971022116435,1.4765653141896211,0.008479063399136066,"[260.0, 595.0, 1041.0]",data/sofia_output/sofia_loud_1245mosG_mask.fits,True,False,29,24,29,2.797604560852051
15,16,138.00240386976213,134.96275697992738,22.673816355115385,249.8643544579626,783.5785364082077,1757.4439803885964,230,775,1750,272,793,1768,5507,,3.007600784301758,1.022522116158955,5.952361740350726,0.00641473475843668,"[266.0, 783.0, 1756.0]",data/sofia_output/sofia_loud_1245mosG_mask.fits,True,False,42,18,18,3.007600784301758
16,17,128.80664681291003,107.49034344243277,41.40043371149696,237.03870967741935,1325.6940577249575,1667.6894736842105,218,1314,1660,257,1350,1677,5890,,3.728127956390381,1.198309007933288,2.5963579075400496,0.008390525355935097,"[250.0, 1324.0, 1669.0]",data/sofia_output/sofia_loud_1245mosG_mask.fits,True,False,39,36,17,3.728127956390381
17,18,45.56237688221294,41.01829007418326,26.300546590614996,191.70115300716733,942.9834839513867,713.2760984730446,181,935,705,205,953,721,3209,,2.32706618309021,1.1107819657965143,1.5595983883019413,0.009095445275306702,"[188.0, 943.0, 713.0]",data/sofia_output/sofia_loud_1245mosG_mask.fits,True,False,24,18,16,2.32706618309021
18,19,218.14954255363514,205.8376775201015,59.61937601050531,158.50534961634065,1515.7704528261104,2065.7142548362694,135,1491,2055,196,1533,2094,9253,,6.451439380645752,1.0598134665230632,3.4525298869923025,0.014140349812805653,"[140.0, 1514.0, 2064.0]",data/sofia_output/sofia_loud_1245mosG_mask.fits,True,False,61,42,39,6.451439380645752
19,20,44.55026126424033,38.00610901875122,26.78100061216823,147.5985592665357,1296.9672560576294,1590.7259332023575,138,1288,1580,159,1307,1601,3054,,2.2541093826293945,1.172186851389086,1.4191444736938896,0.008776752278208733,"[152.0, 1298.0, 1591.0]",data/sofia_output/sofia_loud_1245mosG_mask.fits,True,False,21,19,21,2.2541093826293945
20,21,205.3303926164643,198.0487752804368,31.59415530690811,131.71485260770976,360.44897959183675,1339.1078231292518,106,350,1329,157,371,1349,8820,,8.373726844787598,1.0367667880082407,6.2685257243491845,0.0148816779255867,"[149.0, 360.0, 1337.0]",data/sofia_output/sofia_loud_1245mosG_mask.fits,True,False,51,21,20,8.373726844787598
21,22,43.13111143745579,39.52916442483472,26.442747522320342,136.01985727582996,1053.6887992553523,1202.3257834315855,125,1045,1195,148,1063,1210,3223,,2.569427967071533,1.0911212535106891,1.494896261875515,0.008808156475424767,"[141.0, 1053.0, 1202.0]",data/sofia_output/sofia_loud_1245mosG_mask.fits,True,False,23,18,15,2.569427967071533
22,23,183.77167639307302,180.18251926523263,26.639821806981207,93.92362668161435,1356.1465807174889,755.5304091928251,72,1345,746,118,1368,765,7136,,9.113222122192383,1.0199195634652942,6.763653322110967,0.017646323889493942,"[80.0, 1358.0, 755.0]",data/sofia_output/sofia_loud_1245mosG_mask.fits,True,False,46,23,19,9.113222122192383
0,1,25.02821017014801,23.975994169150486,8.077200214633498,532.3504273504274,1436.2063492063492,1570.2832722832723,521,1432,1566,543,1441,1575,819,,0.7174942493438721,1.0438862302674146,2.96835456990568,0.017487099394202232,"[529.0, 1437.0, 1571.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,False,False,22,9,9,0.7174942493438721
1,2,17799.88683720702,14402.054605415009,3414.964619091525,530.2849314359829,449.98470935581975,905.876159823814,520,260,789,538,725,1101,270623,,25.644506454467773,1.2359269093810035,4.21733640369204,0.013476800173521042,"[525.0, 496.0, 807.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,False,False,18,465,312,25.644506454467773
2,3,3339.09819969566,3322.4001848713256,136.79634246570762,139.35627268014514,769.7480930163667,1826.113956157891,65,741,1803,317,792,1846,54012,,127.04608917236328,1.0050258890847554,24.287200410377867,0.04200933128595352,"[141.0, 775.0, 1819.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,252,51,43,127.04608917236328
3,4,940.9517042790309,908.9003801407998,124.72238361932388,135.54323614481865,543.8889424515443,1483.8632102131055,95,502,1466,183,589,1499,60158,,286.10748291015625,1.0352638472142193,7.287387826991299,0.0588582344353199,"[104.0, 554.0, 1485.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,88,87,33,286.10748291015625
4,5,730.1008243452919,704.5833876737664,102.98770511809185,137.4209413354843,1015.1242833162564,819.8666041725709,96,982,798,180,1050,843,45871,,227.9500732421875,1.0362163473024437,6.84143206090328,0.06718122959136963,"[138.0, 1015.0, 820.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,84,68,45,227.9500732421875
5,6,347.98254742542207,311.9586425180156,89.16066167933529,139.56744518589133,358.1550115756503,1509.165327522811,115,332,1488,165,384,1532,29372,,140.79444885253906,1.1154765407896212,3.498837229808469,0.06274402141571045,"[123.0, 366.0, 1515.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,50,52,44,140.79444885253906
6,7,249.21374672893904,226.82904963352135,67.90835181946457,139.88951435443425,333.7193592958395,1803.0234378998005,117,314,1786,163,355,1821,19541,,70.78703308105469,1.098685318884789,3.3402231618954614,0.05481656640768051,"[155.0, 328.0, 1807.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,46,41,35,70.78703308105469
7,8,369.52206393989616,347.1254128369965,71.46712439087887,139.59128800261524,299.933965348153,1929.9516999019288,116,277,1899,163,319,1963,24472,,170.0963134765625,1.0645203441599267,4.857134182962859,0.09416326880455017,"[140.0, 300.0, 1930.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,47,42,64,170.0963134765625
8,9,156.60746340816968,142.23941580500681,41.88379962987674,140.0726668742863,1234.836291913215,620.1715976331361,119,1223,609,162,1248,633,9633,,11.67336654663086,1.1010131229929947,3.396048521432233,0.012846864759922028,"[153.0, 1233.0, 622.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,43,25,24,11.67336654663086
9,10,173.83004706108218,155.20254406876538,54.551480078166676,139.70479869261627,556.0517010845342,406.1170702718764,119,541,392,162,572,421,13462,,39.345115661621094,1.1200206034255697,2.8450656855941587,0.03314061462879181,"[152.0, 559.0, 409.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,43,31,29,39.345115661621094
10,11,148.44969129636956,126.78017632708581,52.302182442332864,137.39082969432314,337.79355895196505,1981.7769650655023,118,316,1971,162,354,1998,9160,,17.855138778686523,1.1709219500797792,2.423993998087376,0.0272833202034235,"[147.0, 338.0, 1979.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,44,38,27,17.855138778686523
11,12,156.85583817981922,140.09040880762586,60.00633635807015,136.81870105941962,203.70041455550438,402.5611239060341,117,184,374,162,220,421,10855,,15.126138687133789,1.1196757830524706,2.3345935997771567,0.020928826183080673,"[129.0, 201.0, 404.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,45,36,47,15.126138687133789
12,13,204.43276842620512,166.3870727992599,72.51646046666967,139.29093107617896,1258.975453446191,514.8148730350665,118,1243,498,161,1277,533,16540,,52.21796417236328,1.2286577616089562,2.2944731682779174,0.03855954855680466,"[152.0, 1258.0, 520.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,43,34,35,52.21796417236328
13,14,330.15626585031964,258.4236517900245,126.17226653917433,132.00381868326144,248.31638497984585,1960.9209037550386,108,220,1934,161,280,2003,28282,,110.04235076904297,1.277577588442174,2.0481811009536584,0.05080021917819977,"[147.0, 256.0, 1964.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,53,60,69,110.04235076904297
14,15,331.27688090031586,265.987966514603,107.8019710688805,136.81967213114754,429.523320994183,795.2379693283976,114,407,770,160,453,823,28365,,128.12725830078125,1.2454581507623521,2.4673757249266703,0.056590404361486435,"[151.0, 426.0, 787.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,46,46,53,128.12725830078125
15,16,113.08137619872888,93.60116865245277,44.753746298740545,141.25587981775644,420.0629232853097,1858.0416204900873,125,408,1846,159,435,1870,8121,,11.800516128540039,1.208119276999707,2.0914711369109873,0.01689072698354721,"[132.0, 418.0, 1856.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,34,27,24,11.800516128540039
16,17,180.95682301667912,159.5692285593411,62.19549949831352,138.57832512315272,846.335697865353,563.7321510673235,121,828,547,158,865,581,15225,,70.27411651611328,1.1340333261646642,2.5656073163889928,0.06212817505002022,"[148.0, 851.0, 560.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,37,37,34,70.27411651611328
17,18,113.67278721949683,91.26140056569709,53.80116211787073,139.883397362683,1131.0617796698161,1637.1452600976015,126,1117,1623,156,1146,1651,9631,,26.786529541015625,1.2455735559051198,1.6962719200331822,0.039205752313137054,"[146.0, 1133.0, 1639.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,30,29,28,26.786529541015625
18,19,87.48528238378815,71.37193141500408,44.198564164384265,140.09663530537395,637.9940998245894,2052.9073512996333,126,625,2041,156,655,2067,6271,,11.286014556884766,1.2257659369632339,1.6148020363185565,0.021948568522930145,"[146.0, 638.0, 2050.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,30,30,26,11.286014556884766
19,20,205.69195793856008,172.13319630087526,68.46983811991994,131.99311531841653,1458.2421317924761,522.5607327268257,110,1439,506,155,1475,540,16268,,42.43617248535156,1.194958104298643,2.5140003398196513,0.03619329258799553,"[146.0, 1456.0, 527.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,45,36,34,42.43617248535156
20,21,123.8746622094076,86.7138172979449,65.63436148519172,142.03553203553204,1252.7267057267056,867.2996597996598,131,1237,851,155,1270,885,10582,,47.115787506103516,1.4285458312114165,1.3211649406768295,0.057553309947252274,"[139.0, 1254.0, 864.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,24,33,34,47.115787506103516
21,22,177.8106208802933,160.13281008539556,53.40314779787528,131.78100342414768,245.34100044662796,1798.328718177758,110,231,1785,155,261,1811,13434,,26.137928009033203,1.1103946829226972,2.9985650039109992,0.024863407015800476,"[120.0, 249.0, 1800.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,45,30,26,26.137928009033203
22,23,283.6241850864824,203.52401600166007,127.90783791065401,132.07219222266517,1408.1559453484579,1625.320226144312,112,1383,1604,154,1433,1647,27593,,88.38213348388672,1.3935661778812825,1.5911770484606687,0.04324159771203995,"[142.0, 1408.0, 1618.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,42,50,43,88.38213348388672
23,24,111.87379249441041,94.03382031950706,47.41776957740333,137.9364502950522,1340.3834543803903,1913.6401497957331,122,1327,1901,154,1354,1927,8812,,23.921964645385742,1.1897186790272574,1.9830924389222717,0.034538064152002335,"[145.0, 1338.0, 1911.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,32,27,26,23.921964645385742
24,25,331.43558497403603,317.47285450613936,61.01394286616061,123.72432656063253,1238.8707823848488,1833.5290061597866,95,1215,1819,154,1262,1848,21754,,53.323486328125,1.043980864095033,5.203283701932584,0.03370196372270584,"[113.0, 1229.0, 1830.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,59,47,29,53.323486328125
25,26,679.9482250800008,674.9020600750332,87.93079771572422,120.00289167346334,1091.307209411532,1209.2773040705865,86,1068,1172,154,1115,1248,40461,,295.1307067871094,1.0074768848748314,7.675377428702024,0.10815200954675674,"[119.0, 1092.0, 1210.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,68,47,76,295.1307067871094
26,27,169.0670901637606,154.50125720476981,51.05486705388906,133.29169329073483,872.4608626198083,1665.0240415335463,112,858,1652,154,887,1678,12520,,25.01309585571289,1.0942764688295437,3.026180776099011,0.02559090219438076,"[119.0, 876.0, 1667.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,42,29,26,25.01309585571289
27,28,165.3741230119744,137.81024551358493,61.48883902618062,134.7079310856973,750.2229318283083,1293.550868854894,116,735,1278,154,767,1310,13466,,43.59070587158203,1.2000132674872297,2.2412237358215252,0.04172998294234276,"[146.0, 753.0, 1298.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,38,32,32,43.59070587158203
28,29,71.32266486241747,56.78918945974091,39.67354514890618,141.40238181162036,531.955792132804,400.3486106098881,129,520,390,154,544,412,5542,,9.697969436645508,1.2559197541105893,1.4314120214514436,0.021059446036815643,"[146.0, 534.0, 402.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,25,24,22,9.697969436645508
29,30,720.8405556867273,716.1740949654167,127.80010622016655,113.76082121169327,1356.8959716141787,390.93516099420987,76,1322,343,153,1393,426,56648,,301.4598693847656,1.0065158189246373,5.603861500174607,0.07163851708173752,"[142.0, 1369.0, 403.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,77,71,83,301.4598693847656
