,label,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,inertia_tensor_eigvals-2,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,file,brightest_pix,max_loc,true_positive_mocks,tot_flux
14,15,40.2697508428789,36.22922444781516,22.12916495846278,191.86723272867619,943.006175221922,713.4094944037051,182,936,706,204,952,721,2591,,2.286233901977539,data/sofia_output/sofia_loud_1245mosG_mask.fits,0.009095445275306702,"[188, 943, 713]",True,2.286233901977539
15,16,174.99158598338846,172.4157233616231,23.0439632450958,158.92322185586434,1516.0262207567907,2063.468676401319,135,1507,2056,183,1526,2072,6369,,6.452815055847168,data/sofia_output/sofia_loud_1245mosG_mask.fits,0.014140349812805653,"[140, 1514, 2064]",True,6.452815055847168
16,17,36.2579719781019,31.75682698976008,21.75074525716708,147.68243819266837,1296.812872975277,1590.7745098039215,138,1289,1583,158,1305,1600,2346,,2.205918550491333,data/sofia_output/sofia_loud_1245mosG_mask.fits,0.008776752278208733,"[152, 1298, 1591]",True,2.205918550491333
17,18,198.00083362390174,191.7355185162892,26.59899596841056,131.5778914770432,360.4075669853238,1339.210044432476,107,351,1330,156,370,1349,7427,,8.303613662719727,data/sofia_output/sofia_loud_1245mosG_mask.fits,0.0148816779255867,"[149, 360, 1337]",True,8.303613662719727
18,19,38.06175020439643,35.153135031303776,23.175916247178925,136.05117669032498,1053.644751587598,1202.3728053791558,126,1045,1196,147,1063,1210,2677,,2.574814796447754,data/sofia_output/sofia_loud_1245mosG_mask.fits,0.008808156475424767,"[141, 1053, 1202]",True,2.574814796447754
19,20,170.5465996418797,166.95137487288687,22.638967390021538,94.35015878321911,1356.0287481196724,755.6521811800101,72,1346,747,117,1366,764,5983,,9.038838386535645,data/sofia_output/sofia_loud_1245mosG_mask.fits,0.017646323889493942,"[80, 1358, 755]",True,9.038838386535645
0,1,26.487800152534273,24.254623748918355,15.41810022369417,530.026708562451,840.586017282011,1539.7926158680282,517,834,1534,545,849,1547,1273,,1.170236349105835,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.04334629699587822,"[528, 841, 1540]",False,1.170236349105835
1,2,5201.985443287797,3714.927721551749,1509.24408539064,525.3418475208089,1230.001746412705,509.2741255170301,514,1087,439,541,1359,614,97915,,2.16579270362854,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.006163622718304396,"[525, 1313, 584]",False,2.16579270362854
2,3,4066.1383816401985,2218.538658189664,1868.9112930617698,531.1296087463445,561.5326554406621,1040.4241289015463,519,430,952,540,651,1160,156957,,5.84044885635376,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.006276533007621765,"[522, 644, 1007]",False,5.84044885635376
3,4,5896.5206300337295,5415.048551447271,501.51452274009523,527.8902195608782,618.1566866267465,1859.9605189620759,518,465,1766,539,768,1956,75150,,10.008519172668457,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.00814681313931942,"[530, 589, 1841]",False,10.008519172668457
4,5,2967.5222010964408,2284.8986764796373,704.923263952166,531.396686934042,458.95777068499876,1283.6290492627202,519,389,1174,538,530,1386,69241,,2.2271909713745117,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.005700370296835899,"[530, 397, 1295]",False,2.2271909713745117
5,6,3390.531571958467,2281.436243707482,1123.04623377545,527.760789792879,1412.0670034238688,948.7616649521733,519,1336,854,536,1490,1027,65131,,11.718737602233887,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.008152673952281475,"[530, 1403, 1008]",False,11.718737602233887
6,7,2842.8349127059273,2198.633468304851,667.110971623856,523.1417085227611,1114.2813722181413,1480.0525897838043,515,1031,1378,535,1196,1568,50371,,4.010499477386475,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.005789978429675102,"[522, 1052, 1501]",False,4.010499477386475
7,8,1577.2051511127947,993.0441903744991,598.1641926163275,528.2315164597949,547.4436049649217,1504.2799244468429,521,504,1445,535,620,1569,18530,,0.7251373529434204,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.00644281692802906,"[528, 547, 1449]",False,0.7251373529434204
8,9,511.9851795786607,476.00691904581697,122.46818038026639,136.83847373427756,537.7299017017228,1874.5398795053377,101,508,1854,173,569,1897,47305,,139.28451538085938,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.047772444784641266,"[109, 528, 1875]",True,139.28451538085938
9,10,458.0813804972257,398.8275436006451,166.39969670738884,135.0856375381073,1486.9944997548341,691.0496940755111,105,1463,664,172,1513,717,46907,,182.20541381835938,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.05188991501927376,"[163, 1481, 689]",True,182.20541381835938
10,11,719.5965501907066,618.5119946280398,195.94842192275667,134.53351705228997,1433.5329714909212,604.5094004420446,99,1398,568,171,1467,642,71486,,295.818603515625,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.05379993095993996,"[162, 1425, 594]",True,295.818603515625
11,12,438.2527215156748,414.504644647559,95.2778204745864,135.34448277720878,1591.7103929707293,1165.2978545630963,104,1564,1149,168,1621,1183,37102,,125.08798217773438,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.050729937851428986,"[112, 1582, 1165]",True,125.08798217773438
12,13,667.6102986007714,553.9777204295989,209.50229118972896,121.93322357589727,706.6948743277358,409.59262430029634,72,681,376,167,730,438,45555,,101.06492614746094,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.032753486186265945,"[157, 707, 412]",True,101.06492614746094
13,14,1036.2142490800554,842.1795700838563,248.5676130130351,126.41631944444444,936.9750744047619,444.46268601190474,103,902,376,164,973,503,80640,,594.8074951171875,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.07926228642463684,"[140, 934, 428]",True,594.8074951171875
14,15,509.46897526625344,499.36615511210334,81.89392205870065,130.70613842872586,324.8880123878809,800.9934846758407,98,299,779,164,354,824,34227,,151.78302001953125,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.06161336600780487,"[155, 317, 807]",True,151.78302001953125
15,16,338.7888212536675,326.5527865023445,63.4301807730445,134.2480758359786,244.23968343697004,1059.0097404009218,104,227,1045,164,264,1074,22997,,48.58429718017578,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.03296412155032158,"[112, 238, 1058]",True,48.58429718017578
16,17,462.6634848507932,359.78464529841074,196.48331529996975,135.358708672736,989.3815484746846,882.6968136080499,110,959,854,163,1027,911,50088,,233.55397033691406,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.062352921813726425,"[153, 1002, 884]",True,233.55397033691406
17,18,400.769473754052,367.1258289425041,101.2454443993433,131.09298315051453,1449.6883693316747,480.70168494854687,101,1419,462,161,1477,501,35372,,117.7652359008789,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.04981648921966553,"[109, 1458, 484]",True,117.7652359008789
18,19,554.9490257048363,532.3280816047908,89.81919256912197,121.79031070921613,630.90176646864,1477.1282266968087,84,615,1449,160,648,1505,38042,,124.14591217041016,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.04165423661470413,"[151, 631, 1486]",True,124.14591217041016
19,20,190.15358079927222,160.92047159244373,67.65198805256956,139.59806612601372,362.07467248908296,1324.685776668746,120,346,1309,160,380,1342,16030,,46.24823760986328,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.0439433716237545,"[128, 359, 1320]",True,46.24823760986328
20,21,478.73950214514116,473.3876254233962,79.50042584796336,123.90334764994364,420.95729385604193,402.36199701483446,92,393,372,158,449,421,32829,,137.52398681640625,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.056665774434804916,"[101, 429, 398]",True,137.52398681640625
21,22,183.61193892866498,168.6341129344507,60.20470033146659,135.3228598909907,402.1395319012504,1454.9487015068933,114,386,1441,158,419,1470,15595,,36.23069381713867,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.0348091684281826,"[149, 407, 1457]",True,36.23069381713867
22,23,371.2986713229465,367.4753196772615,74.60434390032805,121.36893815341983,1183.4274677751187,398.2862241256245,92,1154,375,156,1208,417,23817,,51.93354034423828,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.03787349537014961,"[100, 1190, 400]",True,51.93354034423828
23,24,192.46842905643123,177.29629287812278,71.6004575250904,133.8308813127741,890.7530060828972,1798.8885273730373,112,846,1780,156,918,1833,14138,,24.635791778564453,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.025133773684501648,"[148, 895, 1799]",True,24.635791778564453
24,25,282.7354775200873,256.4179715165487,70.79280740624225,121.45836694026664,690.4207429899891,364.0429852445794,94,670,345,156,711,382,21077,,57.622230529785156,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.04328014329075813,"[103, 685, 359]",True,57.622230529785156
25,26,271.17446049584106,241.2872311742212,83.764954857023,133.98469183297266,586.7998717640459,1073.7971467500201,112,560,1055,156,614,1093,24954,,108.40039825439453,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.06049280986189842,"[146, 594, 1072]",True,108.40039825439453
26,27,234.2015389780523,220.12517963779663,140.05700586564157,125.0661581827226,576.273254849942,637.0126015586138,99,557,616,155,600,663,30155,,76.10149383544922,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.04883802682161331,"[126, 577, 649]",True,76.10149383544922
27,28,159.01891539095266,133.13828984444928,62.7593099401985,135.80761301722868,1348.1095567663083,1885.2473862465026,119,1330,1870,154,1368,1902,13582,,54.761348724365234,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.06055574491620064,"[143, 1352, 1888]",True,54.761348724365234
28,29,79.13944853908933,62.97132836132952,49.31000485428002,140.25831485587582,1335.1578436807094,744.1036585365854,127,1323,733,154,1348,757,7216,,9.36524772644043,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.01777060516178608,"[145, 1337, 743]",True,9.36524772644043
29,30,215.93372657101543,163.5387346646211,113.72787714775687,133.7904340754295,485.47087526684965,936.1800853918878,115,465,921,154,511,954,19674,,40.88454055786133,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.035221345722675323,"[121, 477, 943]",True,40.88454055786133
30,31,165.90356121208558,135.70282702874334,64.30328912534698,133.52343806428314,1543.1852654387865,933.8763452509932,115,1527,919,153,1560,949,13845,,35.05707931518555,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.03385782614350319,"[145, 1540, 938]",True,35.05707931518555
31,32,294.14286904684604,275.95535663271806,64.07706825855824,124.87889372697258,1288.4643284367673,883.6059620077516,99,1270,867,153,1307,900,20899,,58.74856185913086,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.04259253665804863,"[143, 1284, 880]",True,58.74856185913086
32,33,606.5509026365448,548.8080483267165,117.97886481581898,123.17501522533496,1449.8866473812425,1488.3676537758831,93,1421,1462,152,1487,1515,26272,,67.6057357788086,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.051200203597545624,"[120, 1448, 1476]",True,67.6057357788086
33,34,431.4802778627787,417.96623176511736,75.89015954313145,118.79809951977113,1260.9702666802903,525.1775143898369,86,1245,498,152,1278,554,29361,,118.74813842773438,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.05237949267029762,"[119, 1261, 525]",True,118.74813842773438
34,35,83.44572084562405,69.67753359822528,43.48215948409895,137.2712811693895,648.5190599025509,839.9703353396388,124,636,829,152,661,851,6978,,8.126188278198242,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.013587896712124348,"[143, 651, 841]",True,8.126188278198242
35,36,168.2505292218858,145.130860468388,54.31594208349152,131.08976213436193,522.9083092253295,971.2680810028929,110,509,958,152,537,986,12444,,23.959470748901367,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.025631466880440712,"[117, 525, 967]",True,23.959470748901367
36,37,95.45638455533451,80.73019402665606,43.75412116619183,134.84681853888452,1270.1411364231474,1395.389892642053,119,1259,1385,151,1284,1407,7638,,11.216852188110352,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.01862626150250435,"[126, 1272, 1393]",True,11.216852188110352
37,38,128.86558078477142,105.03941824809627,51.18460021397886,133.0013403443654,1239.4914939684504,1620.6165584080834,116,1227,1608,151,1254,1634,9699,,18.407447814941406,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.024677958339452744,"[123, 1239, 1617]",True,18.407447814941406
38,39,342.1329971199334,310.3069492783983,87.34724375386799,125.38737931034483,901.634448275862,1882.7473103448276,100,877,1857,151,927,1907,29000,,133.06796264648438,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.0623929426074028,"[142, 894, 1877]",True,133.06796264648438
39,40,141.09632479292887,130.86538854422326,45.72256127455297,128.9937274282456,1596.2480517011975,699.0730849648356,110,1583,686,150,1611,712,10522,,17.531522750854492,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.021887972950935364,"[116, 1592, 700]",True,17.531522750854492
40,41,129.35126343323716,88.05639630835734,70.21444980888687,137.46833844488543,1332.3167057550063,664.4650009020386,127,1316,648,150,1351,684,11086,,45.85848617553711,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.050026483833789825,"[134, 1335, 667]",True,45.85848617553711
41,42,171.41633559591452,144.35904210036094,57.6132801262642,128.60072825140506,1196.7015752394523,1075.046703079237,109,1183,1061,150,1211,1090,12633,,24.75286865234375,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.0282929465174675,"[117, 1196, 1071]",True,24.75286865234375
42,43,193.94266603656433,183.206526841778,54.53571890143682,125.86854816450456,469.69679823350816,2070.8331493237647,102,448,2054,150,487,2090,14492,,29.35760498046875,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.028440333902835846,"[112, 466, 2072]",True,29.35760498046875
43,44,120.83798489280119,82.11480740361482,66.32655257337974,137.6905388288025,1213.2863685082334,1472.7709246808924,128,1196,1457,149,1232,1490,10263,,40.66151428222656,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.05017737299203873,"[135, 1209, 1474]",True,40.66151428222656
44,45,329.9928077826463,263.75431943214693,110.55821688362906,130.93048171746275,409.2006412077432,1917.2421573799766,111,376,1897,149,438,1935,24641,,72.41980743408203,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.03982410579919815,"[121, 417, 1910]",True,72.41980743408203
45,46,198.33736988446512,151.78276256565263,93.23802703678922,130.76276300119096,215.65001984914647,582.4471615720524,111,186,532,149,236,602,12595,,30.41217041015625,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.0355050303041935,"[139, 212, 585]",True,30.41217041015625
46,47,169.6916080913463,147.59820630667627,61.38158049388321,128.45189908511227,1530.9826725810924,1044.839894649293,110,1514,1030,148,1549,1061,14428,,43.10649108886719,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.04224785044789314,"[140, 1535, 1041]",True,43.10649108886719
47,48,194.4425685844289,189.6755166814512,70.85523097968104,123.32085694712586,1520.080837018123,1110.4425484212493,98,1505,1095,148,1534,1126,16057,,35.490909576416016,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.03010823018848896,"[128, 1516, 1107]",True,35.490909576416016
48,49,100.63981823331956,73.92080055590532,60.060075469571146,135.58352766588933,1502.500741997032,1433.810896756413,125,1487,1420,148,1520,1448,9434,,30.08689308166504,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.037541214376688004,"[139, 1499, 1432]",True,30.08689308166504
49,50,270.0284340015934,231.87161653369918,173.99808501811827,119.09619941806402,1293.7399886012538,609.6271410144884,100,1269,584,148,1319,638,33337,,126.90457153320312,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.05270583927631378,"[122, 1297, 617]",True,126.90457153320312
50,51,131.32905371924372,83.72597795827308,73.76945363685354,136.7195423340961,1277.6723112128147,1476.8002745995423,126,1261,1460,148,1296,1496,10925,,47.66826248168945,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.05905255302786827,"[140, 1279, 1481]",True,47.66826248168945
51,52,57.94528787410874,45.3727647817382,41.12601619855538,135.49268912905276,1267.3418097054462,1556.4742530197075,127,1256,1546,148,1280,1568,4719,,11.847859382629395,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.040884941816329956,"[134, 1267, 1555]",True,11.847859382629395
52,53,252.05686852879822,236.4976373830862,56.03872598145523,122.81965660153938,1090.2699230313794,1220.4231497927767,97,1074,1206,148,1107,1236,16890,,32.08475112915039,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.02683894708752632,"[140, 1087, 1218]",True,32.08475112915039
53,54,208.45607037222405,191.08258348261126,52.675784295098914,123.36351559222486,920.1692770241924,588.0075513914138,99,906,576,148,935,602,14302,,19.780197143554688,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.0186717938631773,"[140, 917, 590]",True,19.780197143554688
54,55,154.03262608360097,130.0234514466837,55.762626944580816,128.8808716296422,510.8441580464643,217.1198066813634,110,497,201,148,527,232,11794,,33.500484466552734,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.036896876990795135,"[139, 512, 221]",True,33.500484466552734
55,56,718.5245833921169,490.60703298310165,310.11288417706993,113.66125123078088,206.38521548133,1136.3580814966297,85,175,1085,148,234,1176,52812,,250.7300262451172,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.07063595950603485,"[134, 195, 1137]",True,250.7300262451172
56,57,191.91591993290533,171.97688292863683,66.72592609000935,124.86198729058347,1385.563951473137,1359.363951473137,104,1367,1344,147,1404,1375,17310,,43.172271728515625,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.03225326165556908,"[112, 1381, 1360]",True,43.172271728515625
