,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,elongation,brightest_pix,max_loc,file,true_positive_mocks,true_positive_real,n_channels,n_vel,nx,dist,nx_mpc,ny,ny_mpc,tot_flux,eg0,eg1
73,74,216.28333065939356,1157.2119364671908,680.7327129793038,183,1120,663,253,1193,706,12466,,5.094337463378906,1.8626995077403157,0.00827715452760458,"[192.0, 1153.0, 680.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,70,541.0502846590584,73,228.3076271117888,0.4848077696357873,43,0.28557162984706047,5.094337463378906,19.506188275573905,10.471999479528138
74,75,226.04997351227266,217.67843898993468,1546.9692742362706,204,207,1539,253,227,1556,5663,,2.6827878952026367,1.4120780698813276,0.005932775791734457,"[213.0, 219.0, 1548.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,49,378.7351992613409,20,227.08291239864315,0.13211149013581708,17,0.11229476573651608,2.6827878952026367,15.714406520423402,11.128567786442613
75,76,172.48379177593037,543.7138871840651,294.91033867098145,107,516,270,227,585,320,17923,,2.271759271621704,12.929947104917282,0.008734568022191525,"[200.0, 573.0, 297.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,120,927.514773701243,69,233.70428364700703,0.4690747297768005,50,0.3399091702840092,2.271759271621704,33.578172891525675,2.5969304142594547
76,77,199.7943493150685,1263.247089041096,708.3551369863013,174,1253,697,226,1282,720,5840,,2.5346639156341553,1.3927210592556285,0.006980655249208212,"[188.0, 1264.0, 709.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,52,401.92306860387197,29,230.39116941834558,0.1943524324658142,23,0.154141580978301,2.5346639156341553,14.809718638917303,10.63365742945877
77,78,211.55581127733026,395.9344073647871,1621.6777905638664,203,388,1611,221,412,1629,1738,,0.759881317615509,1.1214235625750333,0.008341197855770588,"[212.0, 396.0, 1623.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,18,139.12721605518644,24,228.9202339449015,0.159816482629579,18,0.11986235984230789,0.759881317615509,12.674220503842752,11.301903158464029
78,79,194.86933614330874,1139.3626624517035,1680.7258517737969,176,1129,1674,220,1150,1692,5694,,3.2843382358551025,1.8269855708012466,0.007782445289194584,"[204.0, 1141.0, 1680.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,44,340.0887503571225,21,231.00434231558143,0.14111253039639307,18,0.12095359648474871,3.2843382358551025,21.825842109496215,11.946368082110373
79,80,175.9062467367014,776.6961007497755,942.5697040579771,149,560,754,219,982,1179,143643,,2.25821852684021,1.7188362123969023,0.007789554074406624,"[174.0, 694.0, 988.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,False,True,70,541.0502846590584,422,233.3359196490763,2.864347014110259,425,2.884710187483657,2.25821852684021,12041.989593067527,7005.897075134969
80,81,194.6656976744186,446.0569425444596,1644.4346785225719,178,427,1633,211,459,1666,5848,,4.3472900390625,3.275336329801011,0.012269679456949234,"[201.0, 447.0, 1642.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,33,255.06656276784182,32,231.00434231558143,0.21502862658655095,33,0.22174827218373383,4.3472900390625,62.702522421363525,19.14384237455484
81,82,178.88766360919303,1031.8682881583015,1324.4607853241266,145,1012,1314,207,1054,1340,9703,,10.860344886779785,4.629978820633897,0.018770284950733185,"[195.0, 1032.0, 1321.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,62,479.2159664123089,42,232.9676157341125,0.2846236784466226,26,0.17619559694949896,10.860344886779785,48.89524854594647,10.56057715167953
82,83,177.1629915472253,1035.0830576993753,1290.890481440647,153,1022,1279,204,1047,1301,5442,,4.009634971618652,1.3841971642846738,0.012183952145278454,"[174.0, 1036.0, 1290.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,51,394.19377882302825,25,233.0903770307893,0.16950811715171604,22,0.14916714161043446,4.009634971618652,21.079550916721303,15.228719911165838
83,84,171.65886472539623,1097.8582749723553,1494.8501658680427,150,1087,1485,200,1108,1504,5426,,2.136312961578369,1.6554442010567247,0.004752283915877342,"[159.0, 1097.0, 1494.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,50,386.46448904218454,21,233.82708500062952,0.14283684587441506,19,0.1292333360145049,2.136312961578369,17.71187302727959,10.699166432775877
84,85,144.81894000538068,1199.4525154694645,1807.3119451170298,119,1181,1783,189,1217,1840,7434,,2.9452285766601562,1.7380039049158298,0.0067520784214138985,"[157.0, 1198.0, 1805.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,70,541.0502846590584,36,237.14524764229742,0.24833795131312364,57,0.3932018103945782,2.9452285766601562,15.623455443401713,8.989309747355456
85,86,151.29258241758242,643.3214285714286,239.4793956043956,124,624,227,188,662,260,4368,,1.8560707569122314,2.250988203904629,0.009337193332612514,"[153.0, 647.0, 237.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,64,494.6745459739963,38,236.28451519130542,0.2611830744805035,33,0.22681687479218027,1.8560707569122314,17.191357993533344,7.637249259553079
86,87,123.9876210333895,569.8937562480363,1429.9417583045329,59,277,1187,164,910,1667,350110,,1.5715473890304565,2.7567612145922884,0.007863613776862621,"[132.0, 569.0, 1429.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,False,True,105,811.5754269885877,633,239.72941342641727,4.414316124146727,480,3.347308524968018,1.5715473890304565,23760.52814630582,8619.001174470559
87,88,120.45601894008378,478.4209615734839,955.6866690948825,87,445,939,158,498,979,10982,,3.245234489440918,8.846866520206818,0.006067241542041302,"[95.0, 479.0, 953.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,71,548.7795744399021,53,240.0988212028361,0.3701622370895997,40,0.2793677022890952,3.245234489440918,148.3253246625672,16.765859903479104
88,89,116.13479956344194,1057.767747433995,1116.3261432057586,81,871,919,145,1236,1306,163094,,1.635432481765747,1.945531910693563,0.006737617775797844,"[110.0, 1114.0, 1048.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,False,True,64,494.6745459739963,365,240.5914587901892,2.554484533105255,387,2.708456623519588,1.635432481765747,12914.254409501,6637.904183692981
89,90,111.71109236609026,1327.7610712779417,1505.2369253479544,77,1313,1486,142,1342,1518,9484,,14.490840911865234,1.2867554973935713,0.027327772229909897,"[120.0, 1325.0, 1508.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,65,502.40383575484003,29,241.20740671104173,0.2034767493103797,32,0.22452607110182657,14.490840911865234,26.972363618895812,20.961529733916464
90,91,117.54419372592184,777.1552008805724,840.7273527793066,84,754,818,142,809,857,9085,,1.9414162635803223,2.926638721292166,0.005486899055540562,"[110.0, 775.0, 840.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,58,448.29880728893414,55,240.46828933255065,0.38472173595916764,39,0.2728026565670447,1.9414162635803223,39.22358687732791,13.402264718212283
91,92,84.72085341903231,694.3036957686128,2070.545081235494,38,667,2053,119,711,2088,11202,,6.581977844238281,1.4708901509963894,0.014117352664470673,"[80.0, 699.0, 2070.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,81,626.0724722483391,44,244.53642631092168,0.3129842075145077,35,0.24896469804106822,6.581977844238281,14.74192109622016,10.022448709874016
92,93,75.9891156462585,1414.6530612244899,1531.3257142857142,57,1398,1513,92,1425,1545,3675,,1.2773644924163818,1.2798202120564635,0.0070385197177529335,"[80.0, 1415.0, 1530.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,35,270.5251423295292,27,245.64718853695274,0.19293086530705136,32,0.2286588080833044,1.2773644924163818,17.78464301732706,13.89620420883182
93,94,36.45603360006068,836.1817740528651,1564.9651693276196,0,566,1313,90,1239,1884,527380,,1.8895467519760132,1.3276263891772688,0.008189732208848,"[4.0, 1101.0, 1770.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,False,True,90,695.6360802759323,673,250.46679654548498,4.903489207343176,571,4.1602782839380845,1.8895467519760132,9286.27917544146,6994.647930428811
0,1,636.5942571785268,1239.6301052256108,634.7274835027644,612,1223,623,652,1254,644,5607,,2.5563292503356934,3.9565266765206903,0.006064524874091148,"[632.0, 1239.0, 635.0]",data/sofia_output/sofia_loud_1245mosG_mask.fits,True,False,40,309.1715912337477,31,313.68679589184717,0.2828681754445986,21,0.19162036988795478,2.5563292503356934,43.61030431799935,11.022370852899087
1,2,633.5626961069146,954.2604299825683,692.8669378268448,606,925,665,652,978,712,8605,,4.951516151428223,1.5985645817396312,0.011001973412930965,"[627.0, 958.0, 696.0]",data/sofia_output/sofia_loud_1245mosG_mask.fits,True,False,46,355.54732991880985,53,314.0683850295665,0.48420169419927517,47,0.4293863898970338,4.951516151428223,35.50251672738513,22.208997454922756
2,3,616.5367580620034,621.6099937684997,1461.4529288051099,585,320,1223,652,926,1694,128380,,4.004424571990967,5.205909923858102,0.007947382517158985,"[617.0, 514.0, 1451.0]",data/sofia_output/sofia_loud_1245mosG_mask.fits,False,False,67,517.8624153165273,606,316.2319208002218,5.574625590742044,471,4.332709131531693,4.004424571990967,25023.66262662276,4806.779793085186
3,4,617.6698024459079,1578.1833086950678,1338.8586211530708,591,1562,1331,650,1599,1353,7441,,3.481255531311035,5.478609765021566,0.008561493828892708,"[632.0, 1577.0, 1338.0]",data/sofia_output/sofia_loud_1245mosG_mask.fits,True,False,59,456.0280970697778,37,316.104597615906,0.34021911163608354,22,0.2022924321326779,3.481255531311035,46.30418788740889,8.451813484333213
4,5,591.1581504138179,1544.3351925152933,787.676322418136,574,1536,781,610,1560,799,5558,,4.201634407043457,1.3962861405220937,0.009751439094543457,"[583.0, 1546.0, 789.0]",data/sofia_output/sofia_loud_1245mosG_mask.fits,True,False,36,278.2544321103729,24,319.41729327803966,0.22299535267399598,18,0.16724651153363496,4.201634407043457,19.111711028107887,13.687531855728164
5,6,562.0958847736625,1499.864609053498,1460.5207818930041,543,1491,1447,580,1510,1470,4860,,2.183682918548584,1.2337957570618574,0.005465696565806866,"[573.0, 1500.0, 1461.0]",data/sofia_output/sofia_loud_1245mosG_mask.fits,True,False,37,285.9837218912166,19,323.11785782926694,0.1785832410861396,23,0.2161797154546634,2.183682918548584,15.973409879265377,12.94655925653709
6,7,532.0092285960919,771.8715687043867,1563.3392921604018,465,584,1388,571,946,1702,127430,,1.9044803380966187,1.137024444743291,0.004981319420039654,"[528.0, 852.0, 1489.0]",data/sofia_output/sofia_loud_1245mosG_mask.fits,False,False,106,819.3047167694314,362,326.9522958138134,3.4428896457344322,314,2.9863670586648206,1.9044803380966187,6215.642559082376,5466.586569724715
7,8,551.0456439050896,1386.5413874298135,1143.2311175511682,534,1375,1132,568,1401,1153,5521,,5.665282249450684,1.469902476779194,0.013830503448843956,"[558.0, 1386.0, 1142.0]",data/sofia_output/sofia_loud_1245mosG_mask.fits,True,False,34,262.7958525486855,26,324.523077511187,0.24543985302760493,21,0.1982398780065683,5.665282249450684,23.268419873964817,15.829907250003332
8,9,485.9995731967563,1469.4115805946792,930.0210556266894,457,1458,919,517,1486,941,7029,,3.4274613857269287,1.4037367238641942,0.007690100930631161,"[502.0, 1469.0, 928.0]",data/sofia_output/sofia_loud_1245mosG_mask.fits,True,False,60,463.7573868506215,28,332.9724350011855,0.27120173598293396,22,0.21308707376466343,3.4274613857269287,12.971990258037536,9.241042168027317
9,10,442.94440607734805,1690.2325046040517,1345.5923112338858,412,1675,1316,475,1706,1357,8688,,7.620889186859131,1.349435919032887,0.011387030594050884,"[467.0, 1689.0, 1348.0]",data/sofia_output/sofia_loud_1245mosG_mask.fits,True,False,63,486.94525619315255,31,338.4940122488508,0.3052381703588391,41,0.40370211677683127,7.620889186859131,16.980607136863348,12.583485364042332
10,11,455.7920600858369,1244.7826180257512,667.3635193133048,439,1231,657,475,1257,688,4660,,2.029684066772461,2.7302317826916456,0.006364819593727589,"[447.0, 1244.0, 667.0]",data/sofia_output/sofia_loud_1245mosG_mask.fits,True,False,36,278.2544321103729,26,336.8233054980038,0.2547426310378568,31,0.30373160464901555,2.029684066772461,25.73427159771392,9.425672853439334
11,12,444.01779846659366,540.5993975903615,1496.870481927711,431,522,1485,458,552,1507,3652,,3.1853256225585938,1.4577670685237951,0.011758610606193542,"[440.0, 541.0, 1497.0]",data/sofia_output/sofia_loud_1245mosG_mask.fits,True,False,27,208.69082408277967,30,338.236901788903,0.29516740527300733,22,0.2164560908507835,3.1853256225585938,18.60697505320963,12.764024826032012
12,13,433.07057723767235,1156.476746903482,1997.5809768637532,412,1131,1988,452,1167,2011,4279,,2.8169612884521484,1.719173547609789,0.008069192990660667,"[430.0, 1158.0, 1997.0]",data/sofia_output/sofia_loud_1245mosG_mask.fits,True,False,40,309.1715912337477,36,339.65136346985315,0.35568211719781484,23,0.22724134036410618,2.8169612884521484,17.9473386934354,10.439515381322638
13,14,349.1921341070277,763.9145712443585,1216.311411992263,334,749,1207,369,777,1229,3102,,1.725102424621582,1.3395315315742777,0.006557306740432978,"[353.0, 765.0, 1216.0]",data/sofia_output/sofia_loud_1245mosG_mask.fits,True,False,35,270.5251423295292,28,350.48132800051616,0.28546250257324046,22,0.2242919615628762,1.725102424621582,13.768357607062025,10.27848712966154
14,15,291.93719008264463,864.8525252525252,1049.7845730027548,270,856,1036,313,881,1063,5445,,1.96084463596344,1.8595664200677329,0.005031956359744072,"[305.0, 864.0, 1050.0]",data/sofia_output/sofia_loud_1245mosG_mask.fits,True,False,43,332.35946057627876,25,357.9888258595384,0.2603368384649715,27,0.2811637876040511,1.96084463596344,16.94818025162631,9.11404941965396
15,16,290.29623885226835,871.4763474214813,1153.3573090345094,271,861,1139,311,884,1166,5158,,1.8326001167297363,1.0365857265105975,0.004431042820215225,"[281.0, 873.0, 1152.0]",data/sofia_output/sofia_loud_1245mosG_mask.fits,True,False,40,309.1715912337477,23,358.118478838614,0.23959663317431235,27,0.2812656168233948,1.8326001167297363,15.746609753014068,15.190841770531636
16,17,254.67431081929223,543.2258967798001,1118.8602568435283,222,383,965,281,667,1301,41426,,3.09918212890625,1.5565921140906995,0.008479063399136066,"[260.0, 595.0, 1041.0]",data/sofia_output/sofia_loud_1245mosG_mask.fits,True,False,59,456.0280970697778,284,362.7908157743946,2.9971137208910053,336,3.5458890830091625,3.09918212890625,5899.774776743734,3790.186731217094
17,18,246.65276642136823,785.8225674570728,1757.1978740801308,219,775,1740,274,811,1778,7338,,3.287834644317627,2.8757237106037334,0.00641473475843668,"[266.0, 783.0, 1756.0]",data/sofia_output/sofia_loud_1245mosG_mask.fits,True,False,55,425.110937946403,36,363.8303907920361,0.381002338326564,38,0.40216913909728663,3.287834644317627,28.99109905828313,10.081322816716874
18,19,236.13855421686748,1326.5047332185886,1667.5765920826161,215,1311,1658,258,1353,1681,6972,,3.7662999629974365,6.8229711287069,0.008390525355935097,"[250.0, 1324.0, 1669.0]",data/sofia_output/sofia_loud_1245mosG_mask.fits,True,False,43,332.35946057627876,42,365.1305140336833,0.4460911431397536,23,0.24428798568392554,3.7662999629974365,63.83514089027517,9.355915434215431
19,20,207.44556312987447,793.6427027876549,694.5616761291083,141,600,537,258,953,892,101806,,1.7457817792892456,1.4879097328286128,0.009095445275306702,"[188.0, 943.0, 713.0]",data/sofia_output/sofia_loud_1245mosG_mask.fits,True,False,117,904.3269043587119,353,368.90498909737215,3.7880803100995593,355,3.8095429018636784,1.7457817792892456,8859.814444913101,5954.537596894416
20,21,187.80083275503122,941.6498959056211,717.9306037473976,161,922,696,210,956,746,5764,,2.4539103507995605,4.79945687105143,0.009095445275306702,"[188.0, 943.0, 713.0]",data/sofia_output/sofia_loud_1245mosG_mask.fits,True,False,49,378.7351992613409,34,371.5116491593531,0.3674324564587241,50,0.5403418989415553,2.4539103507995605,75.24080149394898,15.676940852989844
21,22,159.2851791734299,1515.7495317767512,2063.5490073667124,133,1500,2054,193,1527,2079,8009,,6.312783241271973,1.1927452308736868,0.014140349812805653,"[140.0, 1514.0, 2064.0]",data/sofia_output/sofia_loud_1245mosG_mask.fits,True,False,60,463.7573868506215,27,375.1658850552408,0.29465461936888837,25,0.2728283492667344,6.312783241271973,15.083771900133595,12.6462646923222
22,23,133.19148723084626,360.4163244867301,1339.267801702554,103,347,1327,166,373,1352,9985,,8.471151351928711,1.6874819265476513,0.0148816779255867,"[149.0, 360.0, 1337.0]",data/sofia_output/sofia_loud_1245mosG_mask.fits,True,False,63,486.94525619315255,26,378.56424584253506,0.2863116964552234,25,0.27529970713999563,8.471151351928711,19.304316229573395,11.43971732430183
23,24,146.09716231555052,1298.1471055618615,1589.5321225879682,133,1289,1576,163,1314,1605,4405,,2.4416699409484863,3.8069690305746247,0.008776752278208733,"[152.0, 1298.0, 1591.0]",data/sofia_output/sofia_loud_1245mosG_mask.fits,True,False,30,231.87869342531076,25,376.86444582380204,0.27406357759925604,29,0.317913754857241,2.4416699409484863,40.99294054509361,10.76786814283754
24,25,109.09537834787635,1054.4637892592696,1115.5623881747365,73,869,926,155,1235,1299,72658,,3.368861198425293,1.9597844126512516,0.008808156475424767,"[141.0, 1053.0, 1202.0]",data/sofia_output/sofia_loud_1245mosG_mask.fits,True,False,82,633.8017620291828,366,381.7055985374411,4.063870359774097,373,4.141596167003062,3.368861198425293,11084.4524344577,5655.954993264969
25,26,70.5057915057915,1361.5516007078506,752.9751045688546,20,1329,730,122,1389,790,24864,,11.058738708496094,4.290159915233438,0.017646323889493942,"[80.0, 1358.0, 755.0]",data/sofia_output/sofia_loud_1245mosG_mask.fits,True,False,102,788.3875576460565,60,386.8193369826548,0.6751272917905837,60,0.6751272917905837,11.058738708496094,52.60319097884502,12.261359021154984
