,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,hi_mass,overlap_area,area_gt,true_positive_real,dist,nx,ny,mos_name
78,79,85.85714285714286,1323.2619047619048,646.4761904761905,82,1321,645,90,1326,649,42,7.543156147003174,7.543156147003174,6.375613212585449,"[86, 1324, 645]",5.118932483261489,160,61.83431824674954,66.67000220636056,53.336001629696135,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-12045713369.31017,,,False,458.3891552610109,5.0,4.0,1245mosH
79,80,87.65,1123.37,757.08,83,1121,754,93,1127,760,100,371.8737182617188,371.8737182617188,10.747220993041992,"[86, 1124, 755]",4.100851148226681,360,77.29289780843692,79.95677005072226,79.95677005072226,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,,,,True,458.1185310022756,6.0,6.0,1245mosH
80,81,85.03846153846153,1168.423076923077,617.2307692307693,83,1167,616,88,1171,620,26,11.721738815307615,11.721738815307615,5.568264007568359,"[86, 1169, 616]",18.688916592848507,80,38.64644890421846,53.336001629696135,53.336001629696135,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,187629614773.561,,,True,458.3891552610109,4.0,4.0,1245mosH
81,82,86.72222222222223,1171.3703703703704,725.4814814814815,83,1169,724,91,1174,728,54,-4.938612937927246,-4.938612937927246,6.765377998352051,"[88, 1170, 725]",6.745942642092955,160,61.83431824674954,66.65032129259079,53.32025689872029,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,5989389208.765694,,,True,458.2538392697234,5.0,4.0,1245mosH
82,83,86.90666666666667,1177.3866666666668,604.6933333333334,83,1175,603,91,1181,608,75,93.08950805664062,93.08950805664062,7.991421699523926,"[88, 1177, 603]",7.694515859059891,240,61.83431824674954,79.98038579925489,66.65032129259079,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-84588253340.21613,,,True,458.2538392697234,6.0,5.0,1245mosH
83,84,87.63398692810458,1232.235294117647,783.5424836601308,83,1228,781,93,1236,788,153,481.7198486328125,481.7198486328125,12.42676830291748,"[86, 1231, 783]",6.659495225317922,560,77.29289780843692,106.60902757623998,93.2828987345489,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,156184714454.9793,,,False,458.1185310022756,8.0,7.0,1245mosH
84,85,87.31111111111112,1281.7111111111112,805.3333333333334,83,1279,803,93,1285,808,90,158.0353546142578,158.0353546142578,9.965449333190918,"[88, 1280, 805]",5.308935446507714,300,77.29289780843692,79.95677005072226,66.630641502208,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,139594494684.96823,,,False,458.1185310022756,6.0,5.0,1245mosH
85,86,87.11363636363636,1293.8977272727273,811.0454545454545,83,1292,809,92,1297,814,88,84.85626220703125,84.85626220703125,8.5636625289917,"[90, 1293, 810]",9.999999999999998,225,69.56360802759322,66.630641502208,66.630641502208,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,81379107677.59096,,,False,458.1185310022756,5.0,5.0,1245mosH
86,87,87.0,1296.2727272727273,616.5151515151515,83,1293,614,92,1300,620,99,145.91473388671875,145.91473388671875,8.839212417602539,"[86, 1296, 615]",6.550919218868481,378,69.56360802759322,93.2828987345489,79.95677005072226,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,25711317459.11374,,,False,458.1185310022756,7.0,6.0,1245mosH
87,88,84.0,1144.0,607.0,84,1144,607,85,1145,608,1,0.4074848592281341,0.4074848592281341,0.4074848592281341,"[84, 1144, 607]",,1,7.7292897808436924,13.337936758434475,13.337936758434475,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-83999585835.03745,,,True,458.5244789767979,1.0,1.0,1245mosH
88,89,84.0,1144.3333333333333,747.3333333333334,84,1144,747,85,1146,749,3,16.037830352783203,16.037830352783203,6.936373710632324,"[84, 1144, 747]",3.0000000000000004,4,7.7292897808436924,26.675873539441,26.675873539441,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,230025643138.35672,,,True,458.5244789767979,2.0,2.0,1245mosH
89,90,84.0,1152.5,759.0,84,1152,759,85,1154,760,2,20.9874267578125,20.9874267578125,12.218667984008787,"[84, 1152, 759]",inf,2,7.7292897808436924,26.675873539441,13.337936758434475,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,4604730265.565405,,,True,458.5244789767979,2.0,1.0,1245mosH
90,91,86.23076923076923,1156.5384615384614,611.7692307692307,84,1155,611,89,1159,613,13,3.387513875961304,3.387513875961304,4.008440971374512,"[86, 1157, 611]",6.0,40,38.64644890421846,53.32025689872029,26.66012835912526,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,46800643546.22364,,,True,458.2538392697234,4.0,2.0,1245mosH
91,92,84.0,1158.0,751.0,84,1158,751,85,1159,752,1,4.668601989746094,4.668601989746094,4.668601989746094,"[84, 1158, 751]",,1,7.7292897808436924,13.337936758434475,13.337936758434475,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-214871996514.54767,,,True,458.5244789767979,1.0,1.0,1245mosH
92,93,86.9245283018868,1164.754716981132,599.4905660377359,84,1163,598,91,1168,602,53,56.11286163330078,56.11286163330078,10.638364791870115,"[86, 1165, 598]",9.932655320482343,140,54.10502846590584,66.65032129259079,53.32025689872029,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,44734847792.598236,,,True,458.2538392697234,5.0,4.0,1245mosH
93,94,86.87096774193549,1165.4193548387098,790.9032258064516,84,1164,787,90,1169,794,31,72.06982421875,72.06982421875,5.7326340675354,"[88, 1165, 790]",16.33333333333332,210,46.37573868506215,66.65032129259079,93.3104504412713,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-36413923489.85454,,,True,458.2538392697234,5.0,7.0,1245mosH
94,95,87.03846153846153,1182.923076923077,731.6538461538462,84,1181,730,91,1186,734,52,49.55948638916016,49.55948638916016,9.397944450378418,"[86, 1182, 731]",6.691163083055077,140,54.10502846590584,66.630641502208,53.30451306645402,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,211972133413.48532,,,True,458.1185310022756,5.0,4.0,1245mosH
95,96,87.26086956521739,1197.1521739130435,598.804347826087,84,1195,597,91,1200,602,46,85.42052459716797,85.42052459716797,7.713457107543945,"[88, 1198, 597]",5.249999999999997,175,54.10502846590584,66.630641502208,66.630641502208,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,49668077704.74579,,,True,458.1185310022756,5.0,5.0,1245mosH
96,97,84.0,1205.0,804.0,84,1205,804,85,1206,805,1,0.8119774460792542,0.8119774460792542,0.8119774460792542,"[84, 1205, 804]",,1,7.7292897808436924,13.337936758434475,13.337936758434475,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,24326837156.942924,,,True,458.5244789767979,1.0,1.0,1245mosH
97,98,87.46268656716418,1209.238805970149,604.0895522388059,84,1207,602,91,1212,607,67,156.1475830078125,156.1475830078125,11.250762939453123,"[88, 1209, 602]",3.857142857142856,175,54.10502846590584,66.630641502208,66.630641502208,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,105292769562.36604,,,False,458.1185310022756,5.0,5.0,1245mosH
98,99,84.0,1227.5,601.0,84,1227,601,85,1229,602,2,9.88866901397705,9.88866901397705,6.60711669921875,"[84, 1227, 601]",inf,2,7.7292897808436924,26.675873539441,13.337936758434475,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,433510113782.2578,,,False,458.5244789767979,2.0,1.0,1245mosH
99,100,84.0,1235.5,635.0,84,1235,635,85,1237,636,2,0.326745331287384,0.326745331287384,0.8830088973045349,"[84, 1235, 635]",inf,2,7.7292897808436924,26.675873539441,13.337936758434475,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-104205811713.79547,,,False,458.5244789767979,2.0,1.0,1245mosH
100,101,84.0,1238.7272727272727,606.1818181818181,84,1237,605,85,1242,609,11,82.79975128173828,82.79975128173828,9.77310562133789,"[84, 1237, 607]",4.415140363088148,20,7.7292897808436924,66.6896842436133,53.35174725945836,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,99310858510.29964,,,False,458.5244789767979,5.0,4.0,1245mosH
101,102,87.91666666666667,1257.125,794.6041666666666,84,1255,793,92,1260,797,48,93.23068237304688,93.23068237304688,11.261481285095217,"[88, 1256, 794]",4.853645333108723,160,61.83431824674954,66.630641502208,53.30451306645402,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,201928581748.58875,,,False,458.1185310022756,5.0,4.0,1245mosH
102,103,86.36842105263158,1261.4736842105262,812.9473684210526,84,1260,812,89,1264,815,19,-5.595049858093262,-5.595049858093262,3.160224437713623,"[86, 1262, 812]",12.9645331526228,60,38.64644890421846,53.32025689872029,39.990192595084686,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,133890581426.89027,,,False,458.2538392697234,4.0,3.0,1245mosH
103,104,87.25806451612904,1269.4354838709678,800.0483870967741,84,1267,798,92,1272,803,62,100.81336212158205,100.81336212158205,12.115962028503418,"[86, 1269, 799]",4.4416073794456015,200,61.83431824674954,66.630641502208,66.630641502208,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,30259460644.498016,,,False,458.1185310022756,5.0,5.0,1245mosH
104,105,87.98214285714286,1301.9107142857142,798.1607142857143,84,1300,797,93,1305,801,56,117.4563446044922,117.4563446044922,12.665515899658203,"[88, 1300, 798]",3.0557476805920283,180,69.56360802759322,66.630641502208,53.30451306645402,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-44375506999.402374,,,False,458.1185310022756,5.0,4.0,1245mosH
105,106,86.70833333333333,1318.2916666666667,822.1666666666666,84,1317,821,90,1321,824,24,5.734465599060059,5.734465599060059,6.044585704803467,"[87, 1319, 821]",12.964533152622804,72,46.37573868506215,53.32025689872029,39.990192595084686,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,38975669944.24466,,,False,458.2538392697234,4.0,3.0,1245mosH
106,107,87.10909090909091,1332.4727272727273,633.4363636363636,84,1330,632,91,1336,636,55,14.755491256713867,14.755491256713867,7.5113420486450195,"[88, 1332, 632]",8.912801836238055,168,54.10502846590584,79.95677005072226,53.30451306645402,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-42831076038.25504,,,False,458.1185310022756,6.0,4.0,1245mosH
107,108,86.27272727272727,1335.4242424242425,651.8181818181819,84,1334,651,90,1338,654,33,0.2153249382972717,0.2153249382972717,3.806573867797852,"[86, 1335, 651]",6.198797434753706,72,46.37573868506215,53.32025689872029,39.990192595084686,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-14688846826.05613,,,False,458.2538392697234,4.0,3.0,1245mosH
108,109,86.67857142857143,1132.392857142857,600.3214285714286,85,1130,599,89,1136,603,28,38.71279144287109,38.71279144287109,8.814436912536621,"[86, 1130, 600]",14.25426390493084,96,30.91715912337477,79.98038579925489,53.32025689872029,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,668512330187.5522,,,True,458.2538392697234,6.0,4.0,1245mosH
109,110,87.32,1141.8,587.64,85,1140,586,90,1144,590,25,-7.656166553497314,-7.656166553497314,6.398189544677734,"[88, 1141, 587]",12.964533152622804,80,38.64644890421846,53.30451306645402,53.30451306645402,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-30474285742.479355,,,True,458.1185310022756,4.0,4.0,1245mosH
110,111,87.48484848484848,1237.3030303030305,801.2727272727273,85,1236,800,91,1240,804,33,51.06081008911133,51.06081008911133,7.608416080474853,"[88, 1237, 800]",4.25,96,46.37573868506215,53.30451306645402,53.30451306645402,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,63479616584.8301,,,False,458.1185310022756,4.0,4.0,1245mosH
111,112,87.74193548387096,1289.8709677419354,792.5483870967741,85,1288,791,91,1292,795,31,31.095401763916016,31.095401763916016,10.106316566467283,"[88, 1289, 792]",6.74594264209295,96,46.37573868506215,53.30451306645402,53.30451306645402,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,259237390458.7499,,,False,458.1185310022756,4.0,4.0,1245mosH
112,113,87.48,1306.4,816.52,85,1305,815,91,1309,819,25,10.273456573486328,10.273456573486328,6.813969135284424,"[86, 1306, 816]",8.0,96,46.37573868506215,53.30451306645402,53.30451306645402,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,3430773353.690106,,,False,458.1185310022756,4.0,4.0,1245mosH
113,114,105.50241254523522,339.6924004825091,156.16073582629673,86,332,151,127,348,163,3316,2974.638427734375,2974.638427734375,6.727048397064209,"[93, 340, 155]",2.8493533237176187,7872,316.9008810145914,212.08512506585183,159.0638387745687,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,True,-305609163.0200867,2418.0,2443.0,False,455.68430221112897,16.0,12.0,1245mosH
114,115,87.33333333333333,1091.5,758.3333333333334,86,1091,758,89,1093,760,6,6.573026180267334,6.573026180267334,5.099365711212158,"[88, 1091, 758]",inf,12,23.187869342531076,26.652256443018768,26.652256443018768,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,84362894.02074246,,,True,458.1185310022756,2.0,2.0,1245mosH
115,116,87.125,1103.875,764.125,86,1103,763,89,1106,766,8,2.8407957553863525,2.8407957553863525,1.0182853937149048,"[88, 1105, 763]",inf,27,23.187869342531076,39.978384720908295,39.978384720908295,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,25640810161.71691,,,True,458.1185310022756,3.0,3.0,1245mosH
116,117,87.1,1107.7,590.0,86,1107,589,89,1110,592,10,-5.367698192596436,-5.367698192596436,1.2750754356384275,"[86, 1107, 590]",19.28147006790393,27,23.187869342531076,39.978384720908295,39.978384720908295,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,1226534451.9605193,,,True,458.1185310022756,3.0,3.0,1245mosH
117,118,88.0,1110.65,752.225,86,1109,750,91,1113,755,40,118.31689453125,118.31689453125,9.749850273132324,"[88, 1110, 751]",4.151148252321783,100,38.64644890421846,53.28877013282023,66.6109628351158,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,6034880959.987586,,,True,457.98323045800487,4.0,5.0,1245mosH
118,119,87.25,1115.5,770.5,86,1115,770,89,1117,772,4,-4.986460208892822,-4.986460208892822,-0.7416121363639832,"[87, 1116, 770]",,12,23.187869342531076,26.652256443018768,26.652256443018768,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-41643051506.207344,,,True,458.1185310022756,2.0,2.0,1245mosH
119,120,87.25,1128.75,774.8333333333334,86,1127,774,89,1131,777,12,5.887950897216797,5.887950897216797,4.64241886138916,"[86, 1129, 774]",,36,23.187869342531076,53.30451306645402,39.978384720908295,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,43600399802.99407,,,True,458.1185310022756,4.0,3.0,1245mosH
120,121,87.13793103448276,1143.896551724138,747.551724137931,86,1142,745,89,1147,751,29,122.22223663330078,122.22223663330078,8.191137313842773,"[86, 1144, 746]",3.0000000000000004,90,23.187869342531076,66.630641502208,79.95677005072226,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,215753156351.63794,,,True,458.1185310022756,5.0,6.0,1245mosH
121,122,87.11111111111111,1144.5555555555557,606.2222222222222,86,1144,605,89,1147,608,9,3.42175841331482,3.42175841331482,3.486422300338745,"[87, 1144, 606]",12.9645331526228,27,23.187869342531076,39.978384720908295,39.978384720908295,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,828450509376.5515,,,True,458.1185310022756,3.0,3.0,1245mosH
122,123,87.0,1159.0,720.0,86,1159,720,89,1160,721,3,-3.546607255935669,-3.546607255935669,-0.857344388961792,"[86, 1159, 720]",,3,23.187869342531076,13.326128210233351,13.326128210233351,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,33248799525.15238,,,True,458.1185310022756,1.0,1.0,1245mosH
123,124,87.89583333333333,1170.2083333333333,756.2916666666666,86,1168,754,91,1173,760,48,153.45355224609375,153.45355224609375,8.0282564163208,"[88, 1169, 755]",4.789161759547167,150,38.64644890421846,66.630641502208,79.95677005072226,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,102535487140.51465,,,True,458.1185310022756,5.0,6.0,1245mosH
124,125,87.0,1203.0,724.0,86,1203,724,89,1204,725,3,2.096312522888184,2.096312522888184,1.2936469316482544,"[86, 1203, 724]",,3,23.187869342531076,13.326128210233351,13.326128210233351,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,2112638574.4443097,,,True,458.1185310022756,1.0,1.0,1245mosH
125,126,86.9090909090909,1205.909090909091,802.6363636363636,86,1205,801,89,1208,805,11,9.58800983428955,9.58800983428955,1.578264832496643,"[86, 1205, 804]",46.97871376374785,36,23.187869342531076,39.990192595084686,53.32025689872029,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,6012912826.35875,,,False,458.2538392697234,3.0,4.0,1245mosH
126,127,87.5,1208.0,742.375,86,1207,742,91,1210,744,16,-17.464458465576172,-17.464458465576172,5.116594314575195,"[88, 1207, 742]",3.0,30,38.64644890421846,39.978384720908295,26.652256443018768,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-118953286870.6824,,,False,458.1185310022756,3.0,2.0,1245mosH
127,128,88.47474747474747,1213.5454545454545,758.0808080808081,86,1209,756,91,1219,762,99,441.3584289550781,441.3584289550781,10.112462043762209,"[89, 1213, 758]",1.847091109699741,300,38.64644890421846,133.22192848840675,79.93315565013836,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,417062229797.9867,,,False,457.98323045800487,10.0,6.0,1245mosH
128,129,87.66666666666667,1214.6666666666667,730.1666666666666,86,1214,730,90,1216,732,6,-6.34773063659668,-6.34773063659668,1.8064396381378172,"[88, 1214, 730]",3.0000000000000004,16,30.91715912337477,26.652256443018768,26.652256443018768,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,31868764572.62324,,,False,458.1185310022756,2.0,2.0,1245mosH
129,130,87.85714285714286,1220.928571428571,747.4285714285714,86,1220,747,90,1223,749,14,-13.944300651550291,-13.944300651550291,4.761445999145508,"[88, 1220, 747]",3.0,24,30.91715912337477,39.978384720908295,26.652256443018768,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,29923049161.39272,,,False,458.1185310022756,3.0,2.0,1245mosH
130,131,86.0,1227.6666666666667,600.6666666666666,86,1227,600,87,1229,602,3,10.428548812866213,10.428548812866213,4.50990104675293,"[86, 1227, 601]",3.0000000000000004,4,7.7292897808436924,26.66012835912526,26.66012835912526,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,9061234866.870356,,,False,458.2538392697234,2.0,2.0,1245mosH
131,132,87.55555555555556,1227.4444444444443,735.4444444444445,86,1227,735,90,1229,737,9,-2.320638656616211,-2.320638656616211,4.687172889709473,"[88, 1227, 735]",3.0000000000000004,16,30.91715912337477,26.652256443018768,26.652256443018768,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-164623917658.73355,,,False,458.1185310022756,2.0,2.0,1245mosH
132,133,87.0,1236.0,634.0,86,1236,634,89,1237,635,3,2.406623363494873,2.406623363494873,1.5749187469482422,"[86, 1236, 634]",,3,23.187869342531076,13.326128210233351,13.326128210233351,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,25645348260.644066,,,False,458.1185310022756,1.0,1.0,1245mosH
133,134,88.125,1240.3125,770.25,86,1239,769,91,1242,772,16,10.12403678894043,10.12403678894043,4.572983264923096,"[88, 1241, 769]",8.333333333333329,45,38.64644890421846,39.96657752070627,39.96657752070627,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-68332104329.80751,,,False,457.98323045800487,3.0,3.0,1245mosH
134,135,86.0,1260.0,645.0,86,1260,645,87,1261,646,1,-1.0813589096069336,-1.0813589096069336,-1.0813589096069336,"[86, 1260, 645]",,1,7.7292897808436924,13.330064168283268,13.330064168283268,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,822343369192.8972,,,False,458.2538392697234,1.0,1.0,1245mosH
