,label,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,inertia_tensor_eigvals-2,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,file,brightest_pix,max_loc,true_positive_mocks,tot_flux
98,99,0.8,0.5999999999999999,0.19999999999999998,359.6,876.8,751.0,359,876,751,361,879,752,5,,0.003057848196476698,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.0011590453796088696,"[359, 876, 751]",False,0.003057848196476698
99,100,24.321656287500367,17.259324531010467,16.721757673973148,368.3203568532036,1035.6804541768045,1998.38199513382,362,1029,1993,376,1044,2004,1233,,1.7484257221221924,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.009760351851582527,"[371, 1035, 1998]",True,1.7484257221221924
100,101,27.358640074063626,22.928874433170847,15.62607337170058,371.17351916376305,1424.4857142857143,1230.2132404181184,363,1417,1225,380,1432,1236,1435,,1.729727029800415,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.007405663840472698,"[368, 1423, 1230]",True,1.729727029800415
101,102,3.6340991641657987,2.830252864525965,1.8795368601971258,366.8333333333333,12.166666666666666,1083.35,365,11,1081,370,14,1087,60,,0.07730071991682053,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.038692522794008255,"[367, 13, 1083]",False,0.07730071991682053
102,103,31.66607403825771,27.621962843113014,12.339035512890653,373.9073055773763,459.7014925373134,1144.4147682639434,365,454,1140,384,467,1150,1273,,1.1449284553527832,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.004614085890352726,"[378, 459, 1145]",True,1.1449284553527832
103,104,46.69515708052041,41.00686700576546,16.223147962925964,378.30245098039217,913.05,352.04754901960786,367,907,347,391,921,358,2040,,2.4326672554016113,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.008472700603306293,"[385, 913, 351]",True,2.4326672554016113
104,105,27.293686304184916,23.379289079392088,10.897407382695183,375.8942307692308,954.1740384615384,1569.321153846154,368,949,1565,386,960,1574,1040,,0.9596878290176392,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.004402500111609697,"[369, 955, 1570]",True,0.9596878290176392
105,106,18.572684405343928,15.473610273795817,12.406456984634763,375.38100436681225,735.231441048035,460.26965065502185,369,730,456,383,742,465,916,,0.9626357555389404,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.005410835146903992,"[378, 736, 461]",True,0.9626357555389404
106,107,19.925386839017918,15.482018703033823,12.60274843895629,375.21189189189187,805.4032432432432,1511.3037837837837,369,799,1507,383,812,1517,925,,0.9227241277694702,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.005006800405681133,"[377, 805, 1512]",True,0.9227241277694702
107,108,27.54074783324076,22.641144704235508,14.62663121741095,379.1451009723261,385.9947643979058,1232.9080029917727,371,380,1228,388,393,1239,1337,,1.3176963329315186,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.00565130403265357,"[375, 386, 1234]",True,1.3176963329315186
108,109,3.5019816665256864,2.660227002025999,1.9781422086412945,375.63157894736844,395.7894736842105,449.36842105263156,374,394,447,378,399,452,57,,0.06534365564584732,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.0035290454979985952,"[376, 398, 447]",False,0.06534365564584732
109,110,15.663664754537697,13.598041631304064,8.168095699861233,385.7923875432526,363.16782006920414,1403.3494809688582,378,359,1400,393,369,1408,578,,0.638775110244751,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.005049843341112137,"[388, 364, 1404]",True,0.638775110244751
110,111,4.168810053956308,3.4157842523923927,2.8378822805399535,382.3440860215054,1176.6559139784947,1583.6666666666667,380,1174,1582,386,1180,1586,93,,0.16463030874729156,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.003340921364724636,"[384, 1177, 1584]",False,0.16463030874729156
111,112,81.01941340333941,75.62496205881713,15.477641998566376,395.35926343479895,1312.9075535512966,1250.837279218339,380,1306,1245,411,1320,1257,2661,,2.92063045501709,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.007813741452991962,"[385, 1313, 1252]",True,2.92063045501709
112,113,43.030581332376805,37.369581530481774,17.49377197441618,390.05050023820866,1570.9933301572178,871.8037160552644,380,1563,865,401,1580,879,2099,,4.39052677154541,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.016185294836759567,"[395, 1572, 871]",True,4.39052677154541
113,114,179.41590169392182,172.98959602190945,18.792578137682554,404.2139080927206,1554.4017893452624,1963.2076047173648,382,1545,1957,428,1565,1971,4918,,8.881319046020508,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.0163873378187418,"[387, 1553, 1965]",True,8.881319046020508
114,115,49.526448392590844,36.556409010823366,23.892009015890157,394.1069157392687,1622.8970588235295,1134.8851351351352,384,1614,1127,405,1633,1143,2516,,6.855791091918945,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.021521171554923058,"[389, 1622, 1133]",True,6.855791091918945
115,116,5.5295535107729155,4.432099411392935,2.2522031705051258,387.86567164179104,871.4925373134329,1995.0746268656717,385,869,1993,393,875,1998,67,,0.10475348681211472,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.004358617588877678,"[385, 872, 1995]",True,0.10475348681211472
116,117,22.41002466348185,18.74247494532056,14.416603113691288,392.1031276415892,533.9568892645816,1962.9695688926458,386,527,1958,399,542,1969,1183,,1.7775074243545532,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.009976198896765709,"[391, 534, 1963]",True,1.7775074243545532
117,118,355.26706247654437,348.62959620338955,21.14960639990947,418.2386420999495,1480.0663806158507,1898.8813730439172,386,1471,1891,452,1490,1908,7924,,13.371015548706055,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.015690745785832405,"[445, 1482, 1896]",True,13.371015548706055
118,119,105.8316685739716,84.09623670735476,38.49088208749108,405.07753001715264,1050.5322469982848,718.3368782161235,390,1038,708,421,1064,731,5830,,25.942594528198242,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.033499959856271744,"[395, 1052, 722]",True,25.942594528198242
119,120,3.06209111779303,2.3673200887702004,1.900867843832439,396.2244897959184,870.7551020408164,1996.0,394,869,1995,399,875,1998,49,,0.06430492550134659,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.003202438820153475,"[394, 872, 1997]",False,0.06430492550134659
120,121,11.348436716370212,11.114663257892225,7.852172019920915,398.3760162601626,1338.1056910569105,1783.3231707317073,394,1333,1780,404,1345,1788,492,,0.5755653381347656,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.005120806396007538,"[400, 1338, 1783]",True,0.5755653381347656
121,122,62.59223240994846,56.862933566307376,18.070427420512427,408.007005899705,614.4771386430679,2052.3901179941004,396,606,2047,422,624,2059,2712,,4.389307975769043,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.01167205348610878,"[400, 613, 2053]",True,4.389307975769043
122,123,69.90603548242969,63.94376709043472,21.397747790497572,411.99942578237153,1447.5208153890324,504.3821418317542,398,1438,497,427,1458,512,3483,,7.4316558837890625,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.019465966150164604,"[403, 1445, 503]",True,7.4316558837890625
123,124,65.47167727764315,60.49468305478727,18.087188318630883,413.87253521126763,1700.3658450704224,1492.6485915492958,400,1692,1487,428,1710,1500,2840,,4.676643371582031,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.012716950848698616,"[423, 1699, 1493]",True,4.676643371582031
124,125,18.72559197409731,16.016605414690428,12.080163695528642,410.2418655097614,256.35574837310196,1654.3611713665944,405,249,1649,416,264,1660,922,,1.235112190246582,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.012389793992042542,"[410, 257, 1654]",True,1.235112190246582
125,126,33.68656653583388,27.883068930680253,16.02284286735299,414.22616822429904,569.3146417445483,1869.3626168224298,405,563,1864,424,577,1876,1605,,1.8959461450576782,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.009065230377018452,"[418, 569, 1870]",True,1.8959461450576782
126,127,129.29268035236063,124.51252910630082,13.843441144109011,431.1854024112089,664.98110133594,628.7777777777778,412,658,624,452,672,635,3069,,2.700662612915039,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.005678931251168251,"[417, 664, 630]",True,2.700662612915039
127,128,45.24996779877546,42.45315064261505,10.557263191262598,425.09785714285715,966.8421428571429,919.64,413,961,915,437,973,925,1400,,1.2894203662872314,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.004423460923135281,"[434, 967, 921]",True,1.2894203662872314
128,129,3.294106986497778,3.04148026429838,2.561573414023788,415.7763157894737,1487.342105263158,678.0526315789474,414,1485,676,419,1491,681,76,,0.14275236427783966,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.004236450884491205,"[417, 1489, 678]",False,0.14275236427783966
129,130,15.01416034209782,12.495710139371097,10.831195989347187,419.69034090909093,1654.5823863636363,983.6491477272727,414,1649,980,426,1661,989,704,,0.87297123670578,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.005228813737630844,"[421, 1655, 984]",True,0.87297123670578
130,131,12.739653259157008,10.01111405433668,9.261468288729569,421.5253283302064,1028.515947467167,1614.812382739212,416,1023,1611,428,1035,1620,533,,0.6008514165878296,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.004303913097828627,"[421, 1029, 1615]",True,0.6008514165878296
131,132,58.58562761493692,51.80091323281202,17.83194988708952,429.12495057334917,587.9272439699486,468.7983392645314,417,580,463,443,597,476,2529,,3.7217769622802734,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.010687034577131271,"[438, 589, 467]",True,3.7217769622802734
132,133,111.54981242661222,106.54132383917697,14.517338464577577,439.343949044586,547.4622862889709,528.3107609788804,421,540,524,458,556,534,2983,,3.051659107208252,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.006843482609838247,"[425, 549, 529]",True,3.051659107208252
133,134,40.05234360372844,33.597919793766366,17.633856360742694,430.95562279374684,575.9561270801815,1027.9072112960162,421,568,1022,442,585,1035,1983,,3.683887481689453,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.012541993521153927,"[433, 575, 1028]",True,3.683887481689453
134,135,296.5706370068169,293.09156429530265,10.581896929429229,449.79509766373036,573.3910379165071,1264.177709689774,423,567,1260,476,581,1270,2611,,2.3312864303588867,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.005289132706820965,"[472, 574, 1265]",True,2.3312864303588867
135,136,5.2132889025878315,4.66467146834429,3.2353138556163348,429.11811023622045,1495.6299212598426,672.6220472440945,426,1493,671,434,1499,676,127,,0.18361759185791016,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.00402310024946928,"[427, 1495, 673]",False,0.18361759185791016
136,137,427.79617328461705,420.4959059300701,21.52711270103834,465.2029174573055,1509.9275379506641,627.840014231499,430,1498,619,502,1523,638,8432,,21.22898292541504,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.022985653951764107,"[493, 1513, 631]",True,21.22898292541504
137,138,41.462574003593865,35.266578477037676,17.052451236721478,444.9341772151899,302.45772151898734,1977.293670886076,435,295,1972,456,311,1984,1975,,3.1827521324157715,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.012026229873299599,"[451, 301, 1978]",True,3.1827521324157715
138,139,32.47634750890645,27.783382173037133,15.221606536340078,444.99492707672795,380.7006975269499,1763.1756499682942,436,374,1758,455,389,1769,1577,,1.9077770709991455,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.007096086163073778,"[448, 380, 1763]",True,1.9077770709991455
139,140,79.15647646751654,73.31016008647386,19.590842583852105,453.0286135693215,422.93451327433627,1138.8221238938054,439,413,1133,468,434,1146,3390,,10.409296035766602,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.022261030972003937,"[445, 425, 1140]",True,10.409296035766602
140,141,10.219148654656124,8.573453562426602,7.777747948240633,442.6228287841191,753.0322580645161,2146.255583126551,440,749,2142,447,759,2152,403,,1.693070411682129,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.020353887230157852,"[445, 755, 2147]",False,1.693070411682129
141,142,1.158882716474896,1.0608833748054236,0.6893248178105893,444.8181818181818,655.1818181818181,957.5454545454545,444,654,957,447,657,960,11,,0.01055024191737175,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.0017114903312176466,"[445, 656, 958]",False,0.01055024191737175
142,143,38.127485110888685,35.00441182929565,17.466905855421672,454.8626373626374,583.4125874125874,2166.7927072927073,445,576,2160,466,592,2174,2002,,3.05111026763916,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.013832058757543564,"[451, 582, 2165]",True,3.05111026763916
143,144,75.11901301963637,69.67032592202585,15.481208547131754,459.91817134076064,1200.8624663849405,418.9097195543604,445,1194,414,476,1210,425,2603,,2.865816354751587,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.007448267657309771,"[470, 1202, 420]",True,2.865816354751587
144,145,3.550118370206197,3.197156156360391,3.1277820601242228,453.0,125.51063829787235,185.59574468085106,450,123,183,457,128,189,94,,0.42426368594169617,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.0223221555352211,"[455, 127, 186]",False,0.42426368594169617
145,146,140.85022455711876,132.8409483110504,19.863039882026545,469.9850136239782,298.3948683015441,1005.2826975476839,450,290,997,491,307,1015,4404,,9.718442916870117,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.01748218573629856,"[485, 298, 1008]",True,9.718442916870117
146,147,76.69581483762742,71.9998605432556,15.407726920879005,467.18647930117737,1296.9749335358906,746.7755412077478,453,1290,741,483,1305,753,2633,,2.7836482524871826,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.007481148466467857,"[456, 1296, 748]",True,2.7836482524871826
147,148,3.4021887703346065,3.1022182617745266,1.8102957090799032,459.7358490566038,471.77358490566036,1493.7169811320755,458,469,1492,462,475,1496,53,,0.09971933811903,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.0031847674399614334,"[459, 472, 1494]",False,0.09971933811903
148,149,15.316857958915108,14.947028367484455,9.59688648682601,463.1484049930652,591.8349514563107,1579.8266296809986,459,585,1575,468,599,1585,721,,0.9196956157684326,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.010357093997299671,"[463, 592, 1580]",True,0.9196956157684326
149,150,20.72719878224177,17.501782448447372,13.528952443869986,467.14752567693745,380.08963585434174,1334.8954248366013,461,373,1330,474,388,1340,1071,,1.4696130752563477,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.00900820642709732,"[465, 381, 1335]",True,1.4696130752563477
150,151,60.13360925741365,54.94286883896372,14.878078151985493,475.3504968383017,360.54245709123757,1340.2678410117435,462,354,1335,489,368,1347,2214,,2.195526599884033,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.006203391123563051,"[466, 360, 1339]",True,2.195526599884033
151,152,7.584593695233848,5.728051163799521,2.7278233020457803,470.3521126760563,753.9154929577464,2143.507042253521,464,753,2141,475,757,2147,71,,0.21836918592453003,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.01565522328019142,"[471, 756, 2143]",False,0.21836918592453003
152,153,18.680373646289322,16.46928644280023,7.521306577577112,469.9066666666667,998.8516666666667,1123.0216666666668,464,994,1120,479,1004,1127,600,,0.5543739795684814,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.003246949054300785,"[466, 999, 1123]",True,0.5543739795684814
153,154,1.9698847273234634,1.9409951743078553,1.0118311566326537,466.0689655172414,1017.9655172413793,256.6551724137931,464,1017,255,469,1020,259,29,,0.07114948332309723,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.010858743451535702,"[468, 1017, 258]",False,0.07114948332309723
154,155,33.23470795923719,26.840975017296934,16.38334319941604,473.1215299198026,1618.4454040715607,1565.2911782850092,464,1612,1560,483,1626,1571,1621,,1.9850817918777466,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.007885114289820194,"[468, 1618, 1564]",True,1.9850817918777466
155,156,54.241255124418835,49.92509419673833,13.311755679497267,478.71128608923885,680.3427821522309,1998.5937007874015,466,674,1994,492,687,2005,1905,,1.9383795261383057,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.00642140069976449,"[470, 680, 1998]",True,1.9383795261383057
156,157,6.712689020381329,4.636464095400187,2.076224924981143,473.12820512820514,471.5897435897436,1315.0,470,469,1315,478,475,1316,39,,0.05648338794708252,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.002367445733398199,"[471, 471, 1315]",False,0.05648338794708252
157,158,17.97808686536828,14.698120784486575,12.5465432669181,476.00111607142856,1287.6573660714287,1778.3794642857142,471,1281,1774,483,1295,1784,896,,1.0048894882202148,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.006508355960249901,"[475, 1288, 1779]",True,1.0048894882202148
158,159,103.00510594150217,96.8109748042117,18.30522756611085,487.9358394573205,1598.8883550028265,767.7758620689655,471,1591,761,506,1607,776,3538,,5.159389495849609,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.010530897416174412,"[476, 1598, 770]",True,5.159389495849609
159,160,46.201498344462735,42.874034955737216,13.27942517730873,483.1070588235294,334.38235294117646,2342.2535294117647,472,329,2337,496,342,2348,1700,,3.9701099395751953,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.015009749680757523,"[492, 337, 2341]",True,3.9701099395751953
160,161,23.01645710718701,19.50260020941191,10.543496593155421,480.0306681270537,1001.8729463307776,1909.1599123767799,472,996,1905,488,1008,1914,913,,0.8288108110427856,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.0036964071914553642,"[485, 1002, 1909]",False,0.8288108110427856
161,162,62.146906994516215,56.20067726911538,18.581016281912216,485.04737975592246,1310.4680545585068,1140.3388370423547,472,1301,1134,499,1321,1147,2786,,7.761926651000977,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.0210723876953125,"[478, 1312, 1141]",True,7.761926651000977
