,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,eg0,eg1,elongation,brightest_pix,max_loc,file,true_positive_mocks,true_positive_real,n_channels,n_vel,nx,dist,nx_mpc,ny,ny_mpc,tot_flux
77,78,237.65651924181506,89.38483630097645,1141.4147041929925,227,82,1137,249,98,1147,1741,,2.406841993331909,9.73000001101836,4.330975598737736,2.2466069801580435,0.009194839745759964,"[242.0, 89.0, 1141.0]",data/training/Target/mask_1245mosE.fits,,,22,170.04437517856124,16,225.73649405970318,4.09788902441692,10,2.561009222064216,2.406841993331909
78,79,235.69032258064516,929.4010752688172,1260.3978494623657,230,923,1256,243,937,1265,930,,0.39609965682029724,12.762408957421885,4.6698367647590056,2.732945411225848,0.003231162205338478,"[234.0, 930.0, 1260.0]",data/training/Target/mask_1245mosE.fits,,,13,100.48076715096799,14,225.98123759279267,3.589448054904904,9,2.3073884729553225,0.39609965682029724
79,80,244.70367094206102,1103.423264042459,1558.390092879257,230,1097,1554,261,1111,1564,2261,,1.8655339479446411,10.152945966989765,3.884548024357775,2.6136749766836345,0.004387991968542337,"[235.0, 1103.0, 1559.0]",data/training/Target/mask_1245mosE.fits,,,31,239.60798320615444,14,224.8801008960715,3.571957784401331,10,2.5512933327530556,1.8655339479446411
80,81,237.6711185308848,1474.3831385642738,1433.389816360601,230,1468,1429,246,1482,1438,1198,,0.5247398018836975,12.486245178002823,4.256665975116271,2.933339202792806,0.0031566601246595383,"[239.0, 1474.0, 1434.0]",data/training/Target/mask_1245mosE.fits,,,16,123.66863649349908,14,225.73649405970318,3.5855605896969225,9,2.3048895114791548,0.5247398018836975
81,82,242.65714285714284,1715.3698979591836,1321.3811224489796,230,1709,1317,257,1723,1327,1960,,0.6617332100868225,10.142141990909408,3.886379079431882,2.6096635926704312,0.005914968904107809,"[245.0, 1714.0, 1322.0]",data/training/Target/mask_1245mosE.fits,,,27,208.69082408277967,14,225.1247514567205,3.57584377285067,10,2.5540689244650436,0.6617332100868225
82,83,257.62401223553405,455.88758603109864,655.9049197043079,231,447,651,285,465,661,3923,,5.258788108825684,8.253358804312278,3.311838624521515,2.4920775859073445,0.009187200106680393,"[279.0, 458.0, 656.0]",data/training/Target/mask_1245mosE.fits,,,54,417.38164816555934,18,223.2905193081787,4.560305054379189,10,2.5332593275614084,5.258788108825684
83,84,243.69444444444446,986.3949275362319,737.3973429951691,233,980,733,255,994,743,1656,,1.3180023431777954,11.863173222459835,3.9231977888976535,3.0238529538407923,0.0055375369265675545,"[239.0, 986.0, 737.0]",data/training/Target/mask_1245mosE.fits,,,22,170.04437517856124,14,225.00242285689737,3.573900725899641,10,2.5526810909489157,1.3180023431777954
84,85,240.73166023166024,1153.399613899614,521.3667953667954,234,1147,517,248,1161,526,1036,,0.5455761551856995,12.369448023610573,4.3044650198676875,2.8736319069891736,0.003462201450020075,"[240.0, 1154.0, 521.0]",data/training/Target/mask_1245mosE.fits,,,14,108.21005693181168,14,225.369428575518,3.5797301831451827,9,2.3011415779070994,0.5455761551856995
85,86,243.68343815513626,1017.4255765199161,1677.3794549266247,237,1011,1673,251,1025,1682,954,,0.4004223346710205,12.426612810503844,4.205436458908063,2.9548925377725004,0.0029835912864655256,"[246.0, 1017.0, 1678.0]",data/training/Target/mask_1245mosE.fits,,,14,108.21005693181168,14,225.00242285689737,3.573900725899641,9,2.2973942545732045,0.4004223346710205
86,87,242.72011952191235,1275.410358565737,859.3854581673306,237,1269,855,250,1283,864,1004,,0.5009386539459229,12.200958361885343,4.579598451152231,2.6641982898774828,0.003317645052447915,"[242.0, 1275.0, 859.0]",data/training/Target/mask_1245mosE.fits,,,13,100.48076715096799,14,225.1247514567205,3.57584377285067,9,2.2986432945561313,0.5009386539459229
87,88,252.67249271743654,1533.4015813566375,1366.4373699542239,237,1526,1363,269,1542,1371,2403,,3.360898494720459,9.65,4.15,2.325301204819277,0.007835819385945797,"[243.0, 1535.0, 1367.0]",data/training/Target/mask_1245mosE.fits,,,32,247.33727298699816,16,223.90176414848938,4.0645824046908965,8,2.0321237962646115,3.360898494720459
88,89,247.68414154652686,350.3938401048493,2235.4010484927917,238,343,2231,258,358,2240,1526,,1.0167317390441895,10.474914832352578,4.338649181488259,2.4143263016161716,0.005370641127228737,"[242.0, 350.0, 2236.0]",data/training/Target/mask_1245mosE.fits,,,20,154.58579561687384,15,224.5131748421661,3.8209006767207967,9,2.2923987724631303,1.0167317390441895
89,90,247.7322623828648,157.40361445783134,1300.3989290495315,239,151,1296,258,165,1306,1494,,1.6266014575958252,11.396276184442808,4.0781694618524895,2.7944587126759814,0.006000150926411152,"[242.0, 157.0, 1301.0]",data/training/Target/mask_1245mosE.fits,,,19,146.85650583603015,14,224.5131748421661,3.566129592536757,10,2.547130510025691,1.6266014575958252
90,91,256.7148370497427,1221.9026586620926,1992.8897941680962,242,1215,1988,273,1230,1999,2332,,2.1768312454223633,11.10344001143742,3.338118430121021,3.3262570648324403,0.006035289261490107,"[267.0, 1222.0, 1993.0]",data/training/Target/mask_1245mosE.fits,,,31,239.60798320615444,15,223.41275501121123,3.8021730680638512,11,2.78813583790557,2.1768312454223633
91,92,246.67001675041877,512.4070351758794,1900.3701842546063,243,506,1896,251,520,1905,597,,0.4583919644355774,12.702989626407334,5.070561986179667,2.50524294171546,0.006730768829584122,"[246.0, 512.0, 1900.0]",data/training/Target/mask_1245mosE.fits,,,8,61.83431824674954,14,224.635476889246,3.568072217728468,9,2.2936475413284443,0.4583919644355774
92,93,267.6723066298343,1593.8815607734807,2079.9002071823206,250,1586,2075,286,1603,2085,2896,,2.8008604049682617,8.962347007714124,5.190303073410809,1.7267482998491868,0.006444129627197981,"[280.0, 1595.0, 2079.0]",data/training/Target/mask_1245mosE.fits,,,36,278.2544321103729,17,222.0685269177879,4.283319961222791,10,2.519395668545532,2.8008604049682617
93,94,267.6511805026656,297.88651942117286,1893.8910891089108,259,291,1890,277,305,1899,1313,,0.47489306330680847,11.669259972459034,4.097419905992545,2.8479531608153086,0.0022850134409964085,"[265.0, 298.0, 1894.0]",data/training/Target/mask_1245mosE.fits,,,18,139.12721605518644,14,222.0685269177879,3.5272992151542826,9,2.26743761860261,0.47489306330680847
94,95,283.2303609341826,1095.3927813163482,88.43099787685775,265,1089,85,302,1103,93,2826,,-0.07966010272502899,9.386538907421901,4.171544733020336,2.2501350238729763,0.003175111021846533,"[280.0, 1092.0, 87.0]",data/training/Target/mask_1245mosE.fits,,,37,285.9837218912166,14,220.1147170858002,3.496265227661394,8,1.997752702839189,-0.07966010272502899
95,96,280.23604060913704,339.35363790186125,535.3769035532995,266,332,530,296,348,541,2364,,2.7918291091918945,10.002103906829307,4.1320219886134675,2.4206318200609553,0.007309752982109785,"[270.0, 340.0, 534.0]",data/training/Target/mask_1245mosE.fits,,,30,231.87869342531076,16,220.48092732303797,4.00248252252638,11,2.751547354640371,2.7918291091918945
96,97,277.2294751009421,1338.3943472409153,2350.3465679676983,268,1331,2346,287,1347,2356,1486,,-0.01789499819278717,10.621276903352427,5.298256822315296,2.0046738502024923,0.002017053309828043,"[278.0, 1339.0, 2348.0]",data/training/Target/mask_1245mosE.fits,,,19,146.85650583603015,16,220.84719713162553,4.009131571608313,10,2.5055395268588616,-0.01789499819278717
97,98,282.1291727140784,324.37844702467345,722.3838896952104,269,315,717,296,335,729,2756,,6.807825565338135,10.037439542903156,8.34925232855242,1.2021962144535439,0.017267990857362747,"[292.0, 327.0, 722.0]",data/training/Target/mask_1245mosE.fits,,,27,208.69082408277967,20,220.23678054673778,4.99787183183402,12,2.9983937293983427,6.807825565338135
98,99,276.18592528236314,630.4066029539531,670.3918331885317,269,624,666,284,638,676,1151,,1.0074715614318848,12.153846153846153,4.286680352614418,2.835258324412643,0.005731474608182907,"[274.0, 631.0, 670.0]",data/training/Target/mask_1245mosE.fits,,,15,115.93934671265538,14,220.96930030841128,3.5098392841575494,10,2.506924802921973,1.0074715614318848
99,100,286.16930379746833,1198.3928006329113,1586.39082278481,272,1191,1581,301,1207,1593,2528,,4.620595932006836,12.038894088570967,4.256414553404343,2.828412020850291,0.011265442706644535,"[277.0, 1197.0, 1585.0]",data/training/Target/mask_1245mosE.fits,,,29,224.14940364446707,16,219.7485664053795,3.9891876683696093,12,2.9917469821274363,4.620595932006836
100,101,283.19342839429635,1027.384996900186,2099.370737755735,273,1021,2095,295,1035,2104,1613,,0.39508387446403503,10.8754018047842,3.9028551851027715,2.7865245542021886,0.0034415139816701412,"[277.0, 1028.0, 2099.0]",data/training/Target/mask_1245mosE.fits,,,22,170.04437517856124,14,220.1147170858002,3.496265227661394,9,2.2474881823896857,0.39508387446403503
101,102,281.134524929445,860.3828786453433,2154.351834430856,275,854,2150,289,868,2160,1063,,0.6000165939331055,12.000853653391601,4.559442334583886,2.632088043391572,0.0103574488312006,"[277.0, 867.0, 2155.0]",data/training/Target/mask_1245mosE.fits,,,14,108.21005693181168,14,220.35885062563827,3.500143003838936,10,2.499999173666943,0.6000165939331055
102,103,288.161432506887,1346.4165289256198,586.401652892562,277,1339,582,300,1355,592,1815,,1.4650342464447021,9.684335757709677,4.2440288208606605,2.2818732309517538,0.005969601683318615,"[281.0, 1348.0, 587.0]",data/training/Target/mask_1245mosE.fits,,,23,177.77366495940493,16,219.5044990317124,3.9847570112180715,10,2.4903064462236313,1.4650342464447021
103,104,288.15843621399176,551.3717421124828,233.37517146776406,279,545,229,298,559,239,1458,,0.7018840312957764,10.508043360683157,4.036424218138972,2.6033050028443196,0.003579401643946767,"[293.0, 552.0, 234.0]",data/training/Target/mask_1245mosE.fits,,,19,146.85650583603015,14,219.5044990317124,3.486572626493946,10,2.4903064462236313,0.7018840312957764
104,105,289.2113744075829,1478.3886255924172,1496.3630331753554,282,1472,1492,297,1486,1501,1055,,0.47364452481269836,12.69895880488909,4.377659574468085,2.9008557172772163,0.003971755504608154,"[288.0, 1478.0, 1497.0]",data/training/Target/mask_1245mosE.fits,,,15,115.93934671265538,14,219.38247526724905,3.4846344214966156,9,2.240011604468711,0.47364452481269836
105,106,294.158287705326,1571.3892483822797,945.3967147834744,282,1564,940,307,1580,952,2009,,3.346879482269287,11.700206927541652,3.9748877182128064,2.943531429562572,0.009727210737764835,"[302.0, 1571.0, 944.0]",data/training/Target/mask_1245mosE.fits,,,25,193.23224452109227,16,218.77245564712103,3.971467921371923,12,2.9784578104936394,3.346879482269287
106,107,293.1535874439462,993.4058295964126,1649.408071748879,283,986,1644,305,1002,1655,1784,,3.5287904739379883,11.674255084145825,4.900814167931738,2.382105234786456,0.011447682045400143,"[298.0, 993.0, 1650.0]",data/training/Target/mask_1245mosE.fits,,,22,170.04437517856124,16,218.8944463459804,3.9736824695690105,11,2.73174846505563,3.5287904739379883
107,108,302.11281489594745,774.9021540708287,1782.8948521358159,284,768,1778,321,783,1789,2739,,2.1582329273223877,9.989864387904301,3.358230939549254,2.9747401437630594,0.005210305564105511,"[289.0, 776.0, 1782.0]",data/training/Target/mask_1245mosE.fits,,,37,285.9837218912166,15,217.79676802539984,3.706596812952644,11,2.71804971153572,2.1582329273223877
108,109,295.22156398104266,554.4081753554502,1191.3761848341233,285,548,1187,307,562,1197,1688,,1.2600109577178955,10.72388967044252,4.045162441620186,2.651040551574819,0.004380404017865658,"[303.0, 554.0, 1193.0]",data/training/Target/mask_1245mosE.fits,,,22,170.04437517856124,14,218.65047155977038,3.4730073974481543,10,2.4806173959854307,1.2600109577178955
109,110,300.2269129287599,348.85540897097627,575.8796833773087,288,342,572,313,357,581,1895,,0.7011141777038574,11.04532228702738,4.042546193698245,2.7322686638053684,0.003354923566803336,"[293.0, 350.0, 576.0]",data/training/Target/mask_1245mosE.fits,,,25,193.23224452109227,15,218.04065027682748,3.7107473482616524,9,2.2263108585634197,0.7011141777038574
110,111,304.1948955916473,253.846094354215,2332.8870843000773,296,247,2329,313,262,2338,1293,,0.7659279108047485,10.706679319298733,4.870907928618188,2.1980869842341844,0.009445552714169025,"[303.0, 254.0, 2329.0]",data/training/Target/mask_1245mosE.fits,,,17,131.39792627434275,15,217.5529122028118,3.702446727425574,9,2.2213307937501052,0.7659279108047485
111,112,309.1707616707617,1398.9416461916462,730.9176904176904,298,1393,727,321,1406,736,1628,,0.8526991605758667,11.379861617414432,3.646201482722746,3.1210183176483963,0.005144561640918255,"[302.0, 1399.0, 730.0]",data/training/Target/mask_1245mosE.fits,,,23,177.77366495940493,13,216.94338824432825,3.199720136187277,9,2.215107230365921,0.8526991605758667
112,113,309.15875370919883,108.87833827893175,2052.901335311573,301,102,2049,319,117,2058,1348,,0.8746449947357178,10.615570859067732,5.014745776092949,2.1168711900961923,0.0056892093271017075,"[310.0, 109.0, 2053.0]",data/training/Target/mask_1245mosE.fits,,,18,139.12721605518644,15,216.94338824432825,3.6920734809241846,9,2.215107230365921,0.8746449947357178
113,114,324.24706219547147,1170.4001146460305,1488.3811980510175,301,1164,1483,349,1178,1495,3489,,2.593519926071167,9.670612979662593,2.94956968908323,3.2786521421937866,0.004850849509239197,"[305.0, 1170.0, 1490.0]",data/training/Target/mask_1245mosE.fits,,,48,371.00590948049717,14,215.11580661851403,3.4168633726906856,12,2.9286746930199485,2.593519926071167
114,115,314.14436090225564,339.9067669172932,1175.892230576441,302,333,1172,328,348,1181,1995,,1.3747607469558716,10.321839080459771,4.635222618575771,2.226827043666628,0.00413450226187706,"[308.0, 340.0, 1176.0]",data/training/Target/mask_1245mosE.fits,,,26,200.96153430193598,15,216.334029372151,3.6817030439611664,9,2.208885352600616,1.3747607469558716
115,116,315.1608040201005,595.9085427135678,2140.910552763819,302,589,2137,329,603,2146,1990,,0.7571452260017395,11.10344001143742,3.338118430121021,3.3262570648324403,0.005393241532146931,"[324.0, 595.0, 2141.0]",data/training/Target/mask_1245mosE.fits,,,27,208.69082408277967,14,216.21217740217085,3.4342779422309357,9,2.207641179261563,0.7571452260017395
116,117,310.1921749136939,1578.849252013809,767.9067894131185,305,1572,764,317,1587,773,869,,0.5540461540222168,13.177052638626446,5.169748396876513,2.548876971766717,0.005743430461734533,"[311.0, 1579.0, 768.0]",data/training/Target/mask_1245mosE.fits,,,12,92.75147737012429,15,216.82150326513514,3.6899991688050475,9,2.2138627199852703,0.5540461540222168
117,118,326.1895657809462,1113.3729747245625,1423.4202851587816,306,1106,1419,347,1121,1428,3086,,1.1809638738632202,9.290462755689937,4.004865292884864,2.3197940695272794,0.0035320264287292957,"[340.0, 1112.0, 1423.0]",data/training/Target/mask_1245mosE.fits,,,41,316.9008810145914,15,214.87224122984745,3.6568254513384764,9,2.19395971919236,1.1809638738632202
118,119,316.1052283256122,176.84447385837194,160.88285903375248,307,170,157,326,185,166,1511,,-0.1839352250099182,10.706679319298733,4.870907928618188,2.1980869842341844,0.017881717532873154,"[324.0, 177.0, 164.0]",data/training/Target/mask_1245mosE.fits,,,19,146.85650583603015,15,216.09033203242382,3.677555655591048,9,2.2063970733143963,-0.1839352250099182
119,120,323.1574945691528,1332.3924692251992,1943.3902968863142,307,1325,1938,341,1341,1950,2762,,5.46253776550293,10.395831787887637,4.067582846258705,2.5557762879862547,0.013344353064894676,"[311.0, 1331.0, 1942.0]",data/training/Target/mask_1245mosE.fits,,,34,262.7958525486855,16,215.23759920569356,3.907298193412987,12,2.9303328271825517,5.46253776550293
120,121,342.263355472134,376.878140340745,824.887958417557,320,369,820,365,386,831,3463,,4.5470733642578125,9.116554151886293,3.7053636563328856,2.4603669160259267,0.00789280328899622,"[358.0, 378.0, 824.0]",data/training/Target/mask_1245mosE.fits,,,45,347.81804013796614,17,212.92466734538056,4.106950636074748,11,2.6572471019838875,4.5470733642578125
121,122,328.1771321462043,919.386129334583,1024.3664479850047,321,913,1020,336,927,1029,1067,,0.4530184268951416,12.953689361462889,4.284880126993427,3.0231159279949584,0.003809363581240177,"[329.0, 919.0, 1024.0]",data/training/Target/mask_1245mosE.fits,,,15,115.93934671265538,14,214.62870221853157,3.4091262881447406,9,2.191473056523321,0.4530184268951416
122,123,336.19003789929616,1088.3540877097996,689.3854899837575,324,1082,685,349,1096,695,1847,,0.9376298785209656,10.935235251715088,3.7966653731896525,2.8802209773173093,0.0031470826361328363,"[332.0, 1089.0, 689.0]",data/training/Target/mask_1245mosE.fits,,,25,193.23224452109227,14,213.65480986110927,3.3936571453730946,10,2.4239409789360886,0.9376298785209656
123,124,335.1886524822695,1692.3964539007093,1058.4333333333334,326,1686,1054,345,1700,1063,1410,,0.6516776084899902,10.506219578150352,4.436046511627908,2.3683745313785844,0.004241017624735832,"[331.0, 1695.0, 1060.0]",data/training/Target/mask_1245mosE.fits,,,19,146.85650583603015,14,213.77652333872294,3.3955904218261748,9,2.182771857498517,0.6516776084899902
124,125,354.2917461832061,1613.8714217557251,1367.8723759541986,328,1605,1362,382,1624,1375,4192,,10.439245223999023,8.355405196974758,3.6000663426177653,2.320903117273994,0.017028285190463066,"[377.0, 1611.0, 1370.0]",data/training/Target/mask_1245mosE.fits,,,54,417.38164816555934,19,211.46509346219477,4.5587973887507784,13,3.1189202082972396,10.439245223999023
125,126,350.2171003717472,287.8731102850062,1550.897893432466,329,279,1545,372,298,1558,4035,,9.332597732543945,12.003086748648604,4.653884731659224,2.5791542852349956,0.016081534326076508,"[334.0, 286.0, 1549.0]",data/training/Target/mask_1245mosE.fits,,,43,332.35946057627876,19,211.95151277453394,4.569283691972857,13,3.126094456293077,9.332597732543945
