,label,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,inertia_tensor_eigvals-2,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,file,brightest_pix,max_loc,true_positive_mocks,tot_flux
101,102,12.673299106874428,11.062520385250311,3.6411565380806383,195.5938864628821,574.4585152838428,297.87772925764193,190,571,296,203,579,300,229,,1.0377283096313477,data/mto_output/mtocubeout_loud_1245mosE.fits,0.008734568022191525,"[200, 573, 297]",True,1.0377283096313477
102,103,3.337048295708353,2.737395252656249,1.9487360938626566,195.3015873015873,6.857142857142857,2169.936507936508,193,5,2168,198,10,2173,63,,0.44687286019325256,data/mto_output/mtocubeout_loud_1245mosE.fits,0.02344409003853798,"[196, 8, 2168]",False,0.44687286019325256
103,104,2.1777849521525443,1.7338191598686292,1.3629597079971922,195.3030303030303,490.54545454545456,0.6060606060606061,193,489,0,198,493,3,33,,0.2508367896080017,data/mto_output/mtocubeout_loud_1245mosE.fits,0.021581336855888367,"[196, 490, 2]",False,0.2508367896080017
104,105,1.209383360350231,0.9930795847750866,0.8425197538366197,197.1764705882353,737.9411764705883,74.82352941176471,196,737,74,199,740,77,17,,0.11246539652347565,data/mto_output/mtocubeout_loud_1245mosE.fits,0.024984272196888924,"[196, 737, 75]",False,0.11246539652347565
105,106,1.5046309226145955,1.4023814943488881,0.7879875830365161,198.3,393.55,38.9,197,392,38,200,396,41,20,,0.13709822297096252,data/mto_output/mtocubeout_loud_1245mosE.fits,0.016760386526584625,"[198, 392, 39]",False,0.13709822297096252
106,107,3.7482620713512897,3.0456182428348493,2.0354641186962783,203.0483870967742,567.5322580645161,0.9032258064516129,201,565,0,207,570,4,62,,0.2836798131465912,data/mto_output/mtocubeout_loud_1245mosE.fits,0.01373241562396288,"[203, 567, 1]",False,0.2836798131465912
107,108,1.6164921328891013,1.3368686352864807,1.2222222222222217,216.74074074074073,1180.2592592592594,148.0,215,1179,147,219,1183,150,27,,0.23789098858833313,data/mto_output/mtocubeout_loud_1245mosE.fits,0.03220010921359062,"[217, 1181, 149]",False,0.23789098858833313
108,109,312.13561674072184,310.88308410089644,10.758807589701396,244.32443475892129,997.3933533097248,369.43884500136204,216,991,362,274,1005,378,3671,,14.506218910217285,data/mto_output/mtocubeout_loud_1245mosE.fits,0.018802747130393982,"[220, 999, 373]",True,14.506218910217285
109,110,2.1920780479440647,1.7920280614345667,0.8798938906213692,217.56,1187.8,2211.12,217,1186,2210,219,1191,2214,25,,0.15638133883476257,data/mto_output/mtocubeout_loud_1245mosE.fits,0.02765246294438839,"[217, 1187, 2213]",False,0.15638133883476257
110,111,11.805189226520191,11.38060726092428,2.414852131987082,227.21476510067114,1113.1342281879195,187.16778523489933,224,1108,185,231,1121,191,149,,0.9383009672164917,data/mto_output/mtocubeout_loud_1245mosE.fits,0.040195103734731674,"[227, 1114, 187]",False,0.9383009672164917
111,112,1.1211905303636,0.8905551034689619,0.6864792182384445,225.69230769230768,1026.3846153846155,261.15384615384613,225,1025,260,228,1028,263,13,,0.04828297346830368,data/mto_output/mtocubeout_loud_1245mosE.fits,0.030491923913359642,"[227, 1027, 260]",False,0.04828297346830368
112,113,3.493365382531306,2.9621473845830453,2.623568865538709,227.29761904761904,1180.9761904761904,145.38095238095238,225,1179,143,231,1184,148,84,,0.579721987247467,data/mto_output/mtocubeout_loud_1245mosE.fits,0.038237325847148895,"[227, 1182, 145]",False,0.579721987247467
113,114,3.638737366564662,3.3787507518004474,1.5187782312187197,227.91379310344828,1064.1379310344828,225.22413793103448,226,1061,224,230,1068,228,58,,0.4871053993701935,data/mto_output/mtocubeout_loud_1245mosE.fits,0.033764224499464035,"[227, 1063, 225]",False,0.4871053993701935
114,115,4.166727860778888,4.04044305984986,1.327906368312992,227.6551724137931,1143.948275862069,169.08620689655172,226,1141,168,230,1148,172,58,,0.3859882354736328,data/mto_output/mtocubeout_loud_1245mosE.fits,0.029996274039149284,"[227, 1145, 169]",False,0.3859882354736328
115,116,5.881391926802122,5.591096080730611,1.2943758977927105,227.30769230769232,1238.4307692307693,143.36923076923077,226,1235,141,230,1244,146,65,,0.534867525100708,data/mto_output/mtocubeout_loud_1245mosE.fits,0.03338965028524399,"[227, 1241, 143]",False,0.534867525100708
116,117,1.374462890949529,1.297316605975817,1.0560087828478117,229.08695652173913,463.6521739130435,16.08695652173913,228,462,15,231,466,18,23,,0.21224486827850342,data/mto_output/mtocubeout_loud_1245mosE.fits,0.014111354947090149,"[229, 464, 16]",False,0.21224486827850342
117,118,6.6361048270175935,6.494517105415088,1.4279558453450947,238.36,88.86666666666666,1141.4,233,87,1140,243,92,1144,75,,0.4221937656402588,data/mto_output/mtocubeout_loud_1245mosE.fits,0.009194839745759964,"[242, 89, 1141]",True,0.4221937656402588
118,119,4.640265293519634,3.259150525490933,2.122436418242293,235.79032258064515,550.4032258064516,2258.483870967742,233,548,2257,240,554,2260,62,,0.5162307620048523,data/mto_output/mtocubeout_loud_1245mosE.fits,0.04958813264966011,"[238, 552, 2258]",False,0.5162307620048523
119,120,2.76953881772238,2.716564253851845,1.7211673365890396,235.875,437.625,10.660714285714286,234,436,9,239,441,14,56,,0.32223498821258545,data/mto_output/mtocubeout_loud_1245mosE.fits,0.02235504239797592,"[238, 436, 10]",False,0.32223498821258545
120,121,2.156245881621267,1.9798380960143478,1.583764589157245,236.65116279069767,678.5116279069767,33.58139534883721,235,677,32,239,681,36,43,,0.329141229391098,data/mto_output/mtocubeout_loud_1245mosE.fits,0.020072393119335175,"[238, 678, 34]",False,0.329141229391098
121,122,19.968621014491077,18.33571321413413,5.320220408656696,238.5,732.369696969697,2185.8727272727274,235,726,2179,243,741,2192,330,,1.8568581342697144,data/mto_output/mtocubeout_loud_1245mosE.fits,0.11509475857019424,"[238, 732, 2191]",False,1.8568581342697144
122,123,6.018780677693748,4.885334830650294,3.754715244693104,238.0,752.0993377483444,2162.6291390728475,235,749,2160,242,757,2166,151,,1.037315845489502,data/mto_output/mtocubeout_loud_1245mosE.fits,0.06405576318502426,"[238, 752, 2163]",False,1.037315845489502
123,124,2.488420853260493,2.2791737294004464,1.0838339887676316,236.45714285714286,1151.0285714285715,155.4857142857143,235,1149,154,239,1154,158,35,,0.21880339086055756,data/mto_output/mtocubeout_loud_1245mosE.fits,0.020165979862213135,"[238, 1151, 157]",False,0.21880339086055756
124,125,2.7472832317696385,2.4008683540529137,2.1406101207331183,237.61290322580646,601.8709677419355,2233.7903225806454,236,600,2232,240,605,2237,62,,0.4419287443161011,data/mto_output/mtocubeout_loud_1245mosE.fits,0.0437312088906765,"[238, 600, 2236]",False,0.4419287443161011
125,126,3.2441233850430855,2.860317765448884,1.1565713412897518,237.23076923076923,628.6153846153846,2245.74358974359,236,626,2244,239,633,2248,39,,0.3486558198928833,data/mto_output/mtocubeout_loud_1245mosE.fits,0.05439003184437752,"[238, 626, 2246]",False,0.3486558198928833
126,127,2.0131482834185537,1.755674449028127,1.4466630235796152,238.1081081081081,652.4054054054054,2232.0,236,651,2231,241,655,2234,37,,0.4937337636947632,data/mto_output/mtocubeout_loud_1245mosE.fits,0.06902416050434113,"[238, 652, 2231]",False,0.4937337636947632
127,128,13.059200392949798,11.794489444722954,4.075242031283175,238.00395256916997,667.3438735177865,2230.0474308300395,236,662,2222,241,673,2235,253,,1.4011025428771973,data/mto_output/mtocubeout_loud_1245mosE.fits,0.09244807064533234,"[238, 669, 2232]",False,1.4011025428771973
128,129,1.6007977238746836,1.380081893866611,0.9813131988938644,237.52173913043478,806.7826086956521,139.7826086956522,236,806,139,240,809,142,23,,0.1857123076915741,data/mto_output/mtocubeout_loud_1245mosE.fits,0.02056499570608139,"[238, 806, 139]",False,0.1857123076915741
129,130,4.053114188685752,3.6362837979591136,2.2997549059171196,238.45454545454547,1358.9431818181818,45.98863636363637,236,1356,44,241,1363,49,88,,0.5207574963569641,data/mto_output/mtocubeout_loud_1245mosE.fits,0.019641822203993797,"[239, 1356, 45]",False,0.5207574963569641
130,131,1.1733333333333333,1.0666666666666667,0.6400000000000002,238.4,617.0,2239.0,237,616,2238,240,619,2241,15,,0.2992264926433563,data/mto_output/mtocubeout_loud_1245mosE.fits,0.05388692766427994,"[238, 617, 2239]",False,0.2992264926433563
131,132,3.011173711597655,2.5477242214391262,2.115418473213218,238.671875,635.046875,2235.921875,237,633,2234,241,638,2239,64,,0.6274163722991943,data/mto_output/mtocubeout_loud_1245mosE.fits,0.044909991323947906,"[238, 636, 2237]",False,0.6274163722991943
132,133,3.5070585564848025,3.0772971469088124,2.2798783531481357,238.3846153846154,639.7179487179487,2222.141025641026,237,637,2220,241,643,2225,78,,0.5462313890457153,data/mto_output/mtocubeout_loud_1245mosE.fits,0.04173355922102928,"[238, 638, 2224]",False,0.5462313890457153
133,134,2.3154771388145745,2.0164734698141893,1.5833386475695828,238.38636363636363,699.5227272727273,2197.2727272727275,237,698,2195,241,702,2200,44,,0.4094562232494354,data/mto_output/mtocubeout_loud_1245mosE.fits,0.05300247296690941,"[238, 701, 2197]",False,0.4094562232494354
134,135,1.3,1.0725000000000002,1.0725,238.05,734.55,2143.65,237,733,2142,240,737,2146,20,,0.26013946533203125,data/mto_output/mtocubeout_loud_1245mosE.fits,0.03581435978412628,"[238, 734, 2142]",False,0.26013946533203125
135,136,4.20636830681081,4.161247266762282,0.6090648105146994,238.11111111111111,746.074074074074,2151.8888888888887,237,742,2151,240,750,2154,27,,0.3001764714717865,data/mto_output/mtocubeout_loud_1245mosE.fits,0.040260717272758484,"[238, 749, 2151]",False,0.3001764714717865
136,137,1.2695733908330387,1.1818181818181819,1.0940629728033253,239.04545454545453,559.3636363636364,2253.9545454545455,238,558,2253,241,562,2256,22,,0.22792741656303406,data/mto_output/mtocubeout_loud_1245mosE.fits,0.06389452517032623,"[238, 560, 2255]",False,0.22792741656303406
137,138,1.464587711706344,1.2665882523594285,1.034419499072223,241.69565217391303,1410.9130434782608,14.869565217391305,240,1410,14,244,1413,17,23,,0.20048990845680237,data/mto_output/mtocubeout_loud_1245mosE.fits,0.022052237764000893,"[242, 1412, 14]",False,0.20048990845680237
138,139,3.0161081971378634,2.9674601445716884,1.9103961553318691,257.3076923076923,725.2615384615384,65.46153846153847,256,723,64,260,729,68,65,,0.24561567604541779,data/mto_output/mtocubeout_loud_1245mosE.fits,0.017843225970864296,"[259, 727, 66]",False,0.24561567604541779
139,140,2.1228822463088046,1.76804410363404,1.4705694949325019,266.9736842105263,143.60526315789474,179.71052631578948,266,142,178,269,147,182,38,,0.3031506836414337,data/mto_output/mtocubeout_loud_1245mosE.fits,0.01940477453172207,"[266, 142, 179]",False,0.3031506836414337
140,141,55.620117624931105,54.95139952883283,9.470182108894916,282.33651877133104,324.43822525597267,722.3972696245734,270,318,718,296,332,728,1465,,6.097928047180176,data/mto_output/mtocubeout_loud_1245mosE.fits,0.017267990857362747,"[292, 327, 722]",True,6.097928047180176
141,142,2.7300027499655486,1.9520241670207408,1.751553329927291,271.97777777777776,1041.8666666666666,242.82222222222222,271,1040,241,274,1045,246,45,,0.3128736913204193,data/mto_output/mtocubeout_loud_1245mosE.fits,0.015128744766116142,"[271, 1041, 241]",False,0.3128736913204193
142,143,50.42171693362321,49.92697432513564,4.129340962836994,286.45595854922277,1198.4110535405873,1586.483592400691,275,1195,1583,299,1203,1591,579,,2.699469566345215,data/mto_output/mtocubeout_loud_1245mosE.fits,0.011265442706644535,"[277, 1197, 1585]",True,2.699469566345215
143,144,4.1078202192799225,2.816466505389271,2.1751577197752527,280.0,1444.4,0.5833333333333334,277,1442,0,284,1448,3,60,,0.3652231693267822,data/mto_output/mtocubeout_loud_1245mosE.fits,0.02217722125351429,"[281, 1444, 0]",False,0.3652231693267822
144,145,2.547480982063284,2.338544434776552,1.5730058190134897,280.3829787234043,72.1063829787234,241.68085106382978,279,70,240,283,75,244,47,,0.47684985399246216,data/mto_output/mtocubeout_loud_1245mosE.fits,0.026757994666695595,"[281, 72, 242]",False,0.47684985399246216
145,146,2.522516315733339,2.257909857841312,1.8108848606429582,280.54901960784315,129.05882352941177,189.7843137254902,279,127,188,283,132,193,51,,0.43002012372016907,data/mto_output/mtocubeout_loud_1245mosE.fits,0.027388960123062134,"[281, 130, 189]",False,0.43002012372016907
146,147,6.570066103056561,6.261298361252966,2.208810960547551,280.9380530973451,605.7522123893805,6.530973451327434,279,602,4,284,611,10,113,,0.784817636013031,data/mto_output/mtocubeout_loud_1245mosE.fits,0.023423148319125175,"[281, 604, 8]",False,0.784817636013031
147,148,0.9091478567206124,0.7461746366811438,0.5446775065982437,280.5,426.2,15.1,280,425,14,282,428,17,10,,0.0683598667383194,data/mto_output/mtocubeout_loud_1245mosE.fits,0.011826889589428902,"[280, 427, 14]",False,0.0683598667383194
148,149,1.2741105261416665,1.148834919738137,0.8177952948609377,280.6111111111111,660.7777777777778,2234.8888888888887,280,659,2234,283,663,2237,18,,0.11308389157056808,data/mto_output/mtocubeout_loud_1245mosE.fits,0.01617909036576748,"[281, 661, 2234]",False,0.11308389157056808
149,150,18.508017197653583,17.897388902564664,5.712825476838801,293.23597678916826,993.3442940038685,1649.3636363636363,286,989,1646,302,998,1654,517,,2.418670654296875,data/mto_output/mtocubeout_loud_1245mosE.fits,0.011447682045400143,"[298, 993, 1650]",True,2.418670654296875
150,151,24.331625635908416,23.99315056875189,2.923534977669168,294.5080906148867,1571.2783171521035,945.453074433657,286,1569,942,304,1575,949,309,,1.5513654947280884,data/mto_output/mtocubeout_loud_1245mosE.fits,0.009727210737764835,"[302, 1571, 944]",True,1.5513654947280884
151,152,2.647026067810098,2.4601135859282097,1.6072603462616926,288.5,10.52,2035.32,287,8,2034,291,14,2038,50,,0.4526323080062866,data/mto_output/mtocubeout_loud_1245mosE.fits,0.02023543044924736,"[288, 11, 2036]",False,0.4526323080062866
152,153,2.8813538090928144,2.629220729544543,1.7324101552401927,301.51785714285717,20.803571428571427,323.51785714285717,300,19,321,304,24,327,56,,0.502252459526062,data/mto_output/mtocubeout_loud_1245mosE.fits,0.023789014667272568,"[302, 20, 324]",False,0.502252459526062
153,154,0.8286030119729265,0.7777777777777778,0.6158414324715179,300.8888888888889,1295.5555555555557,82.11111111111111,300,1295,81,303,1298,84,9,,0.041819095611572266,data/mto_output/mtocubeout_loud_1245mosE.fits,0.022282743826508522,"[302, 1297, 83]",False,0.041819095611572266
154,155,1.6212238364437093,1.498123951348451,0.9033365222267433,302.1304347826087,9.652173913043478,460.7391304347826,301,8,460,304,12,463,23,,0.22680717706680298,data/mto_output/mtocubeout_loud_1245mosE.fits,0.02129039168357849,"[302, 11, 460]",False,0.22680717706680298
155,156,4.011432924286166,3.212158115426517,2.0053885521240526,302.92857142857144,1157.6142857142856,154.21428571428572,301,1155,152,306,1161,157,70,,0.5341030359268188,data/mto_output/mtocubeout_loud_1245mosE.fits,0.04162285104393959,"[302, 1155, 154]",False,0.5341030359268188
156,157,2.1578873605547257,1.691422929436687,1.4078325671514447,303.14285714285717,377.3142857142857,43.628571428571426,302,375,42,306,380,46,35,,0.3305124342441559,data/mto_output/mtocubeout_loud_1245mosE.fits,0.01831028424203396,"[304, 377, 43]",False,0.3305124342441559
157,158,2.2590027700831024,2.2129885180001327,1.2039089889250743,304.0263157894737,13.947368421052632,512.9736842105264,303,12,512,306,17,515,38,,0.29036495089530945,data/mto_output/mtocubeout_loud_1245mosE.fits,0.017140567302703857,"[304, 15, 512]",False,0.29036495089530945
158,159,77.92098214163332,77.13506673438977,5.072721632843324,322.8845686512758,1332.377885783718,1943.377885783718,309,1328,1939,338,1338,1949,823,,3.8010873794555664,data/mto_output/mtocubeout_loud_1245mosE.fits,0.013344353064894676,"[311, 1331, 1942]",True,3.8010873794555664
159,160,1.0400000000000003,1.0000000000000004,0.4400000000000001,327.6,1074.4,205.2,327,1073,204,329,1076,207,10,,0.09242755174636841,data/mto_output/mtocubeout_loud_1245mosE.fits,0.015729254111647606,"[328, 1073, 206]",False,0.09242755174636841
160,161,293.6145810979426,292.57831001378173,7.647468930755013,354.4114507520621,1613.8563803978652,1367.858806404658,329,1607,1362,381,1622,1374,2061,,8.663473129272461,data/mto_output/mtocubeout_loud_1245mosE.fits,0.017028285190463066,"[377, 1611, 1370]",True,8.663473129272461
161,162,160.0239050448687,158.8915623254926,8.540888996109562,350.20021074815594,287.9104320337197,1550.8335089567965,330,282,1545,371,295,1557,1898,,7.749892234802246,data/mto_output/mtocubeout_loud_1245mosE.fits,0.016081534326076508,"[334, 286, 1549]",True,7.749892234802246
162,163,1.372714933725264,1.320626382140498,1.000873560167296,335.04545454545456,1643.7272727272727,1935.409090909091,334,1642,1934,337,1646,1938,22,,0.17763900756835938,data/mto_output/mtocubeout_loud_1245mosE.fits,0.01016500499099493,"[334, 1644, 1935]",True,0.17763900756835938
163,164,105.89244071655011,105.12893839536653,5.05829970596267,352.415991902834,1257.8917004048583,582.8471659919028,336,1254,578,370,1263,588,988,,4.484462738037109,data/mto_output/mtocubeout_loud_1245mosE.fits,0.012047555297613144,"[367, 1257, 581]",True,4.484462738037109
164,165,45.304029317881316,44.47250649125516,5.409699045149398,349.5194630872483,1324.993288590604,1317.8442953020135,338,1321,1314,362,1330,1323,745,,3.377877950668335,data/mto_output/mtocubeout_loud_1245mosE.fits,0.012043943628668785,"[359, 1326, 1316]",True,3.377877950668335
165,166,10.77528969068745,7.799407660014533,6.058479508802153,342.67636363636365,1490.4763636363637,1.4581818181818182,338,1485,0,348,1495,5,275,,1.1805837154388428,data/mto_output/mtocubeout_loud_1245mosE.fits,0.07030364125967026,"[345, 1490, 2]",False,1.1805837154388428
166,167,2.1982993075829835,2.162974559158098,1.9347261332589185,341.82,835.3,2142.36,340,833,2141,345,838,2145,50,,0.41848090291023254,data/mto_output/mtocubeout_loud_1245mosE.fits,0.0150639358907938,"[341, 835, 2142]",True,0.41848090291023254
167,168,7.367922175635602,6.082296737104993,5.300433211697002,344.7489539748954,1290.673640167364,88.6652719665272,341,1287,85,349,1295,93,239,,1.4392318725585938,data/mto_output/mtocubeout_loud_1245mosE.fits,0.12623605132102966,"[345, 1292, 88]",False,1.4392318725585938
168,169,10.976475955480252,7.658910338865695,6.507664392371862,344.05349794238685,1386.19341563786,23.185185185185187,341,1382,18,348,1393,29,243,,1.5224186182022095,data/mto_output/mtocubeout_loud_1245mosE.fits,0.07296297699213028,"[345, 1384, 25]",False,1.5224186182022095
