mos_name,sof_asym,mto_asym,vnet_asym,mask_asym,label_sofia,label_mto,label_vnet,label_mask
1353mosB,0.2300509337860781,0.6296296296296295,0.10566356720202874,0.1445086705202312,171.0,357.0,294.0,252.0
1353mosB,0.17683881064162754,0.17021276595744683,0.15119363395225466,0.17002237136465326,210.0,358.0,297.0,264.0
1353mosB,0.21844660194174761,0.2553191489361702,0.18678815489749429,0.18688524590163935,215.0,359.0,278.0,237.0
1353mosB,0.17011494252873563,0.14049586776859505,0.19654427645788342,0.15349544072948332,191.0,360.0,287.0,240.0
1353mosB,0.1626506024096386,0.23749999999999996,0.2090680100755668,0.19217687074829934,220.0,364.0,281.0,238.0
1353mosB,0.30622009569377995,0.21407624633431085,0.23109243697479,0.19589552238805968,218.0,366.0,304.0,256.0
1353mosB,0.10734229576008272,0.10437436419125128,0.0755813953488372,0.10665963802495168,184.0,367.0,307.0,270.0
1353mosB,0.10082644628099174,0.15884476534296024,0.1414141414141414,0.13625866050808316,87.0,368.0,313.0,259.0
1353mosB,0.21041214750542295,0.12716763005780346,0.1606425702811245,0.16107382550335572,135.0,369.0,284.0,246.0
1353mosB,0.1021324354657688,0.3343669250645995,0.1142533936651584,0.09451518119490696,65.0,370.0,336.0,288.0
1353mosB,0.10699001426533523,0.37537993920972645,0.11619190404797601,0.15077881619937694,122.0,371.0,292.0,247.0
1353mosB,0.0935483870967742,0.12247071352502661,0.1070110701107011,0.1124673060156931,78.0,372.0,300.0,258.0
1353mosB,0.8055842812823164,0.16442048517520216,0.2380073800738007,0.1904145077720207,160.0,374.0,302.0,254.0
1353mosB,0.2791358726549176,0.39676840215439857,0.27948113207547176,0.3079584775086506,89.0,376.0,324.0,276.0
1353mosB,0.15384615384615388,0.21147356580427448,0.16899892357373522,0.16880891173950302,79.0,377.0,309.0,260.0
1353mosB,0.35287221570926147,0.4772036474164134,0.17155756207674946,0.15652173913043477,107.0,378.0,305.0,257.0
1353mosB,0.2513661202185793,0.14671814671814676,0.20531400966183577,0.30448717948717957,208.0,379.0,295.0,244.0
1353mosB,0.23168316831683172,0.1864406779661017,0.2452504317789292,0.1741741741741742,211.0,380.0,312.0,263.0
1353mosB,0.18035714285714285,0.12474437627811863,0.19273301737756715,0.1855807743658211,204.0,381.0,299.0,250.0
1353mosB,0.22150537634408604,0.2828282828282828,0.17757009345794397,0.2006033182503771,213.0,382.0,314.0,266.0
1353mosB,,0.4323308270676692,0.15181518151815185,0.21011235955056184,,383.0,316.0,269.0
1353mosB,0.17880794701986757,0.13541666666666669,0.2366412213740458,0.30329289428076267,219.0,384.0,293.0,251.0
1353mosB,0.21042084168336675,0.4224390243902439,0.11256281407035176,0.13175122749590837,150.0,385.0,303.0,255.0
1353mosB,0.13402061855670105,0.5603663613655286,0.1736745886654479,0.12253829321663019,104.0,386.0,310.0,261.0
1353mosB,0.20765027322404372,0.29914529914529914,0.15630885122410546,0.20899470899470904,197.0,387.0,311.0,262.0
1353mosB,0.13973799126637554,0.31531531531531526,0.18564742589703592,0.1684931506849315,216.0,388.0,320.0,273.0
1353mosB,0.36363636363636365,0.4860335195530727,0.16336633663366334,0.23252496433666195,203.0,389.0,301.0,253.0
1353mosB,0.46067415730337075,0.6147540983606556,0.18864097363083168,0.15566037735849056,195.0,392.0,328.0,283.0
1353mosB,0.11556240369799692,0.12796208530805686,0.17769130998702984,0.14915966386554624,179.0,393.0,308.0,271.0
1353mosB,0.0921595598349381,0.08878504672897196,0.06086956521739131,0.09821428571428573,70.0,394.0,333.0,285.0
1353mosB,0.16639741518578355,0.17064220183486234,0.13949843260188088,0.14434180138568134,94.0,395.0,315.0,267.0
1353mosB,0.7549019607843138,0.22845275181723781,0.1475748194014448,0.13675958188153312,137.0,396.0,335.0,291.0
1353mosB,0.22072936660268716,0.4376163873370577,0.2178387650085764,0.16261398176291797,159.0,397.0,323.0,275.0
1353mosB,0.23076923076923078,0.16901408450704228,0.16081871345029242,0.2461103253182462,178.0,398.0,296.0,248.0
1353mosB,0.14416475972540044,0.3233082706766917,0.14336917562724014,0.16455696202531647,206.0,399.0,326.0,282.0
1353mosB,0.15960099750623444,0.3540372670807453,0.1595615103532278,0.1413612565445026,182.0,401.0,347.0,294.0
1353mosB,0.22258414766558093,0.25534308211473566,0.1098901098901099,0.15191053122087608,132.0,402.0,338.0,295.0
1353mosB,0.081,0.06828703703703703,0.2010398613518198,0.1300148588410104,131.0,403.0,322.0,268.0
1353mosB,0.1735537190082645,0.5835240274599544,0.17605633802816903,0.20765832106038293,189.0,404.0,319.0,279.0
1353mosB,0.14046121593291405,0.17035398230088492,0.13367875647668395,0.3448979591836735,95.0,405.0,209.0,187.0
1353mosB,0.33732876712328774,0.6286173633440514,0.20378151260504201,0.19247467438494933,175.0,406.0,339.0,302.0
1353mosB,0.3501259445843829,0.3463855421686747,0.12062256809338522,0.12332112332112334,172.0,407.0,367.0,318.0
1353mosB,0.20441988950276244,0.11214953271028036,0.10181818181818184,0.16996047430830039,158.0,408.0,329.0,281.0
1353mosB,0.1221122112211221,0.13122171945701358,0.23192019950124684,0.23244147157190642,170.0,409.0,317.0,278.0
1353mosB,0.10684002261164498,0.10651289009497963,0.1203647416413374,0.12013348164627363,66.0,410.0,344.0,298.0
1353mosB,0.2116788321167883,0.12030075187969926,0.1390887290167866,0.17837837837837842,207.0,411.0,318.0,272.0
1353mosB,0.18150087260034903,0.2518518518518518,0.19247467438494936,0.1830663615560641,163.0,412.0,327.0,280.0
1353mosB,0.15673289183222958,0.19587628865979384,0.1558589306029579,0.1527426160337553,74.0,415.0,340.0,290.0
1353mosB,0.19011667810569663,0.08945454545454545,0.08678237650200268,0.10652537646402677,118.0,418.0,331.0,284.0
1353mosB,0.23275862068965514,0.2804232804232804,0.16318785578747627,0.16040462427745666,176.0,419.0,325.0,277.0
1353mosB,0.1943127962085308,0.7587301587301586,0.15898959881129276,0.08815789473684212,185.0,425.0,343.0,293.0
1353mosB,0.1189710610932476,0.14826498422712933,0.14712643678160922,0.17770597738287564,200.0,426.0,332.0,287.0
1353mosB,0.11131554737810488,0.2701688555347092,0.18660287081339713,0.17524235645041017,67.0,427.0,346.0,300.0
1353mosB,0.272419627749577,0.5269565217391304,0.16850828729281767,0.20944686140459914,134.0,428.0,330.0,274.0
1353mosB,0.10837438423645321,0.20654911838790938,0.09662398137369033,0.1550317316409792,84.0,429.0,337.0,289.0
1353mosB,0.35389856169568507,0.33196347031963475,0.06894956038870895,0.11044101017715795,76.0,430.0,356.0,307.0
1353mosB,0.17883211678832117,0.2020618556701031,0.194585448392555,0.1678921568627451,113.0,431.0,334.0,286.0
1353mosB,0.15254237288135594,0.1641337386018237,0.1971153846153846,0.2461951656222023,69.0,433.0,355.0,305.0
1353mosB,0.37043330501274424,0.20136518771331058,0.1267605633802817,0.14814814814814814,73.0,437.0,370.0,321.0
1353mosB,0.15079365079365079,0.2131715771230503,0.12099125364431486,0.1364678899082569,105.0,438.0,363.0,316.0
1353mosB,0.1705989110707804,0.23251417769376181,0.11827956989247312,0.15402298850574714,68.0,439.0,358.0,310.0
1353mosB,0.288515406162465,0.17006802721088432,0.20823798627002288,0.2517580872011252,148.0,440.0,350.0,297.0
1353mosB,0.23860589812332436,0.2828282828282828,0.2251184834123223,0.19180633147113596,181.0,441.0,348.0,306.0
1353mosB,0.21063394683026587,0.417989417989418,0.14913957934990443,0.1762114537444934,128.0,445.0,342.0,292.0
1353mosB,0.12547528517110268,0.1655328798185941,0.1530249110320285,0.18787878787878787,99.0,446.0,345.0,299.0
1353mosB,0.15009380863039398,0.2170022371364653,0.1931623931623932,0.23938761308281145,126.0,447.0,359.0,177.0
1353mosB,0.16742081447963797,0.16343490304709138,0.12754158964879853,0.21335268505079827,125.0,448.0,351.0,301.0
1353mosB,0.26719840478564305,0.23435582822085896,0.14133900106269928,0.1386138613861386,164.0,449.0,361.0,311.0
1353mosB,0.1437308868501529,0.1414141414141414,0.18660287081339716,0.18043844856661048,186.0,451.0,352.0,308.0
1353mosB,0.21907216494845366,0.2338709677419355,0.15217391304347824,0.21767594108019642,123.0,452.0,349.0,296.0
1353mosB,0.17451523545706374,0.16546762589928057,0.20374707259953165,0.19191919191919193,152.0,455.0,354.0,304.0
1353mosB,0.24152542372881358,0.38864628820960706,0.18426103646833014,0.20542635658914726,155.0,456.0,381.0,331.0
1353mosB,0.17178502879078691,0.4269767441860465,0.17996289424860856,0.12436974789915968,96.0,457.0,391.0,339.0
1353mosB,0.12804878048780488,0.07258938244853738,0.11271975180972078,0.11459192085737843,77.0,458.0,365.0,317.0
1353mosB,0.14933837429111535,0.35,0.199341021416804,0.1765536723163842,173.0,459.0,357.0,309.0
1353mosB,0.23442136498516317,0.21846153846153848,0.20095693779904308,0.16755793226381463,174.0,460.0,366.0,314.0
1353mosB,0.22458628841607567,0.11740890688259109,0.19395465994962224,0.18898809523809526,71.0,461.0,353.0,303.0
1353mosB,0.11090225563909777,0.2767857142857143,0.1105610561056106,0.20444444444444446,91.0,462.0,368.0,319.0
1353mosB,0.247244094488189,0.3079019073569483,0.21343873517786563,0.18742138364779876,103.0,463.0,364.0,312.0
1353mosB,0.28313253012048195,0.437037037037037,0.18251928020565553,0.26161790017211706,165.0,464.0,360.0,313.0
1353mosB,0.4918918918918919,0.19909502262443443,0.14905149051490515,0.2861230329041488,114.0,465.0,362.0,315.0
1353mosB,0.36986301369863017,0.262135922330097,0.1952941176470589,0.19871794871794873,139.0,469.0,376.0,326.0
1353mosB,0.09020217729393469,0.1332312404287902,0.17486338797814208,0.11764705882352944,143.0,470.0,371.0,322.0
1353mosB,0.19854721549636806,0.32923076923076927,0.20907297830374755,0.22137404580152678,141.0,471.0,372.0,323.0
1353mosB,0.2532027128862095,0.27729772191673213,0.2592057761732852,0.2900120336943442,116.0,472.0,388.0,337.0
1353mosB,0.2230971128608924,0.37234042553191493,0.1991150442477876,0.21509971509971515,98.0,473.0,369.0,320.0
1353mosB,0.11540860885839055,0.2514177693761815,0.12544802867383512,0.12385321100917433,97.0,474.0,375.0,328.0
1353mosB,0.19198312236286919,0.07160493827160494,0.14642857142857144,0.21776504297994273,121.0,475.0,374.0,325.0
1353mosB,0.12205567451820128,0.1515151515151515,0.21305182341650672,0.15803814713896458,127.0,476.0,378.0,327.0
1353mosB,0.16861435726210353,0.26007326007326004,0.107981220657277,0.15411764705882353,81.0,477.0,377.0,330.0
1353mosB,0.12173913043478263,0.551111111111111,0.24561403508771928,0.1578947368421053,100.0,478.0,396.0,343.0
1353mosB,0.2031963470319635,0.28888888888888886,0.21720430107526884,0.21684867394695787,85.0,479.0,382.0,332.0
1353mosB,0.0944055944055944,0.13043478260869565,0.1641379310344828,0.16279069767441862,133.0,480.0,390.0,338.0
1353mosB,0.12933753943217666,0.2237762237762238,0.1844262295081967,0.2414814814814815,109.0,481.0,380.0,334.0
1353mosB,0.15771230502599656,0.31270358306188933,0.16452074391988555,0.18406593406593408,142.0,482.0,385.0,335.0
1353mosB,0.2776617954070981,0.13043478260869562,0.14807302231237326,0.16304347826086954,75.0,483.0,373.0,324.0
1353mosB,0.20681265206812655,0.16,0.18450184501845018,0.1620689655172414,140.0,484.0,389.0,341.0
1353mosB,0.1367924528301887,0.165266106442577,0.1540041067761807,0.1931034482758621,102.0,485.0,386.0,336.0
1353mosB,0.21739130434782608,0.18793503480278423,0.1376518218623482,0.16515151515151516,124.0,486.0,395.0,345.0
1353mosB,0.14040114613180515,0.18541033434650459,0.15035799522673032,0.17185929648241208,115.0,487.0,384.0,333.0
1353mosB,0.21157684630738524,0.15555555555555553,0.1856392294220666,0.14563106796116504,138.0,488.0,383.0,329.0
1353mosB,0.37914110429447856,0.4753476611883692,0.34942820838627703,0.14947856315179608,111.0,489.0,393.0,342.0
1353mosB,,0.68,0.24839400428265535,0.21153846153846154,,492.0,401.0,348.0
1353mosB,0.29690721649484536,0.34183673469387765,0.28461538461538466,0.18649045521292218,106.0,493.0,397.0,344.0
1353mosB,0.15281501340482573,0.11660777385159009,0.16778523489932887,0.24469589816124473,86.0,494.0,394.0,340.0
1353mosB,0.10363247863247861,0.15288788221970553,0.1040235525024534,0.14130434782608697,80.0,499.0,403.0,347.0
1353mosB,0.1480263157894737,0.560655737704918,0.22198731501057078,0.22563176895306863,129.0,500.0,400.0,346.0
1353mosB,0.16,0.18055555555555555,0.22196796338672767,0.2438271604938272,112.0,501.0,402.0,349.0
1353mosB,0.22865013774104684,0.25101214574898784,0.18393782383419693,0.22934232715008437,108.0,502.0,405.0,350.0
1353mosC,0.17597765363128495,0.18111455108359134,0.13073713490959665,0.11923688394276628,375.0,65.0,3.0,2.0
1353mosC,0.17901234567901236,0.34050179211469533,0.17359413202933988,0.21584699453551914,403.0,147.0,4.0,3.0
1353mosC,0.24653739612188363,0.11666666666666667,0.2219178082191781,0.20111731843575417,401.0,148.0,2.0,1.0
1353mosC,0.2138728323699422,0.25165562913907286,0.18965517241379318,0.2013888888888889,390.0,202.0,6.0,5.0
1353mosC,0.25172413793103454,0.15918367346938778,0.17359413202933988,0.20403022670025192,393.0,216.0,7.0,7.0
1353mosC,0.1203501094091904,0.2524271844660194,0.1711711711711712,0.14847161572052403,392.0,217.0,9.0,10.0
1353mosC,0.7914691943127963,0.47648261758691207,0.14285714285714285,0.2018779342723005,394.0,219.0,18.0,17.0
1353mosC,0.2446808510638298,0.4083333333333333,0.22564102564102564,0.15733333333333335,385.0,221.0,13.0,13.0
1353mosC,0.29749103942652333,0.3155339805825243,0.2182410423452769,0.21824104234527694,398.0,222.0,14.0,14.0
1353mosC,0.28361858190709055,0.1440329218106996,0.15094339622641506,0.12113402061855669,364.0,224.0,15.0,12.0
1353mosC,0.1843971631205674,0.35348837209302336,0.1933701657458564,0.20891364902506965,387.0,225.0,16.0,15.0
1353mosC,0.1553191489361702,0.29247311827956984,0.14587737843551796,0.0995850622406639,369.0,263.0,21.0,20.0
1353mosC,0.2132352941176471,0.17030567685589515,0.1736930860033727,0.1444241316270567,381.0,278.0,23.0,22.0
1353mosC,,0.08888888888888889,0.17012448132780086,0.29302325581395355,,309.0,24.0,23.0
1353mosC,0.21698113207547173,0.23705722070844684,0.15073529411764705,0.1391465677179963,339.0,327.0,25.0,24.0
1353mosC,0.32592592592592595,0.2790055248618785,0.21059268600252207,0.14342629482071714,342.0,417.0,29.0,27.0
1353mosC,0.2695035460992908,0.10795454545454546,0.25739644970414205,0.1536050156739812,365.0,431.0,28.0,26.0
1353mosC,0.1801470588235294,0.19776119402985076,0.20454545454545456,0.19884726224783864,367.0,453.0,31.0,28.0
1353mosC,0.2403560830860534,0.08646616541353384,0.18863049095607237,0.18256130790190742,363.0,455.0,30.0,29.0
1353mosC,0.2832369942196532,0.26436781609195403,0.31328320802005016,0.20114942528735635,360.0,456.0,34.0,32.0
1353mosC,0.23529411764705888,0.31111111111111117,0.18656716417910454,0.20905923344947738,361.0,457.0,32.0,30.0
1353mosC,0.19575471698113214,0.5956284153005463,0.20449897750511248,0.14512471655328799,356.0,498.0,35.0,33.0
1353mosC,0.13409961685823757,0.1962616822429907,0.19884726224783864,0.18292682926829268,362.0,499.0,38.0,35.0
1353mosC,0.1743772241992883,0.14814814814814817,0.20249221183800628,0.24764890282131666,353.0,500.0,36.0,34.0
1353mosC,0.2898550724637681,0.16666666666666666,0.207667731629393,0.18296529968454261,358.0,501.0,39.0,37.0
1353mosC,0.3299232736572891,0.092896174863388,0.19693094629156016,0.17402597402597408,344.0,502.0,37.0,36.0
1353mosC,0.22180451127819553,0.18681318681318682,0.12804878048780488,0.14935064935064937,357.0,503.0,41.0,39.0
1353mosC,0.23774509803921565,0.22388059701492538,0.17021276595744686,0.18863049095607237,351.0,504.0,42.0,40.0
1353mosC,0.28837209302325584,0.350574712643678,0.22946175637393773,0.24137931034482762,355.0,512.0,44.0,42.0
1353mosC,0.11239193083573489,0.16161616161616163,0.2098501070663812,0.2017543859649123,343.0,513.0,46.0,44.0
1353mosC,0.16666666666666669,0.16374269005847952,0.16095890410958907,0.21212121212121215,349.0,514.0,47.0,45.0
1353mosC,0.16582914572864318,0.27891156462585026,0.21611721611721618,0.25245901639344265,347.0,515.0,50.0,48.0
1353mosC,0.29962546816479396,0.33004926108374394,0.1634241245136187,0.15105162523900575,345.0,516.0,51.0,49.0
1353mosC,0.1411764705882353,0.07142857142857144,0.2304347826086957,0.21804511278195493,346.0,517.0,52.0,50.0
1353mosC,0.20774647887323947,0.27220077220077216,0.2508650519031142,0.13001912045889102,327.0,518.0,54.0,52.0
1353mosC,0.19576719576719578,0.281159420289855,0.19038076152304614,0.17123287671232876,341.0,535.0,57.0,53.0
1353mosC,0.18218623481781382,0.05833333333333333,0.1877256317689531,0.25970149253731345,336.0,537.0,56.0,54.0
1353mosC,0.23703703703703707,0.2900763358778625,0.23456790123456792,0.2656716417910448,331.0,538.0,58.0,55.0
1353mosC,0.17209302325581402,0.41333333333333333,0.25342465753424664,0.22068965517241385,338.0,539.0,60.0,57.0
1353mosC,0.2659574468085107,0.13669064748201437,0.2535714285714286,0.23966942148760337,337.0,540.0,64.0,61.0
1353mosC,0.19854721549636806,0.2435897435897436,0.2064516129032258,0.1909090909090909,323.0,541.0,70.0,66.0
1353mosC,0.18258426966292135,0.4190871369294606,0.13788819875776395,0.1239263803680982,324.0,543.0,71.0,67.0
1353mosC,0.13247863247863248,0.14745308310991956,0.13654618473895583,0.13250517598343686,321.0,546.0,72.0,68.0
1353mosC,0.22641509433962265,0.16602316602316602,0.24517906336088158,0.2173913043478261,319.0,547.0,74.0,71.0
1353mosC,0.17021276595744683,0.13609467455621302,0.2037037037037037,0.27327327327327333,325.0,548.0,76.0,72.0
1353mosC,0.2819905213270142,0.329608938547486,0.16775599128540306,0.15085158150851583,316.0,549.0,78.0,74.0
1353mosC,0.184971098265896,0.09134615384615385,0.18461538461538465,0.1836734693877551,312.0,550.0,81.0,75.0
1353mosC,0.28436018957345977,0.15053763440860213,0.20746887966804986,0.2842105263157895,315.0,551.0,79.0,76.0
1353mosC,0.2538071065989848,0.1683168316831683,0.2416666666666667,0.2516556291390729,318.0,553.0,82.0,78.0
1353mosC,0.15766423357664236,0.3562091503267974,0.13776337115072934,0.13996627318718385,294.0,555.0,83.0,79.0
1353mosC,0.3546325878594249,0.3907692307692307,0.18481012658227847,0.20325203252032523,314.0,556.0,86.0,81.0
1353mosC,,0.202247191011236,0.20171673819742492,0.2618025751072962,,557.0,84.0,80.0
1353mosC,0.10306917086578105,0.46186440677966106,0.11581793600721045,0.11163153786104606,303.0,558.0,89.0,85.0
1353mosC,0.16334661354581675,0.5725490196078431,0.18095238095238095,0.14335060449050085,309.0,559.0,90.0,86.0
1353mosC,0.22068965517241385,0.1571428571428571,0.2865168539325843,0.1833810888252149,301.0,560.0,88.0,84.0
1353mosC,0.21218487394957983,0.24496288441145278,0.16044399596367304,0.13858424725822532,304.0,561.0,94.0,90.0
1353mosC,0.2127659574468085,0.27205882352941174,0.21411764705882355,0.15696202531645573,306.0,562.0,93.0,89.0
1353mosC,0.2520325203252033,0.13953488372093023,0.24542124542124544,0.2657342657342658,308.0,563.0,92.0,88.0
1353mosC,0.16704288939051914,0.15425531914893614,0.15447154471544716,0.1832669322709164,298.0,564.0,97.0,93.0
1353mosC,0.24200913242009128,0.17283950617283952,0.2708333333333333,0.32448377581120946,302.0,565.0,95.0,91.0
