,Unnamed: 0,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,dist,nx,ny,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,hi_mass,asymmetry,overlap_area,area_gt,mos_name
78,78,79,63.0,1677.0,1045.5,63,1677,1045,64,1678,1047,2,0.014008291948467927,0.009702351861706583,3.465848922729492,"[63, 1677, 1046]",inf,2,461.36806253995326,1,2,7.7292897808436924,13.4206532533473,26.84130652940663,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,571061078.6603218,,,,1245mosH
79,79,80,67.24242424242425,802.7575757575758,1138.5757575757575,65,801,1137,71,806,1143,33,0.024458456655299984,0.003297742852506538,1.9330357313156128,"[67, 805, 1138]",12.9645331526228,180,460.8261646349358,5,6,46.37573868506215,67.02445086307885,80.42934128523348,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,994958232.0353264,,,,1245mosH
80,80,81,70.0,1257.0,648.0,69,1257,648,72,1258,649,3,0.03835123244589133,0.03835123244589132,7.112987041473389,"[70, 1257, 648]",,3,460.4198224408797,1,1,23.187869342531076,13.393070066291555,13.393070066291555,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,1557626403.9297295,,,,1245mosH
81,81,82,70.5,1369.8333333333333,756.1666666666666,69,1369,756,73,1371,758,6,0.11935744715347778,0.07124790729705263,8.212296485900879,"[72, 1370, 756]",inf,16,460.4198224408797,2,2,30.91715912337477,26.786140155248464,26.786140155248464,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,4847675011.597231,,,,1245mosH
82,82,83,80.66933867735472,786.6092184368738,2270.223112892452,70,779,2268,94,795,2275,1497,,,20.8210506439209,"[75, 785, 2271]",5.516415889965882,2688,459.0658510981776,16,7,185.50295474024855,213.65896953481,93.47579371389384,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,True,,,1235.0,1684.0,1245mosH
83,83,84,71.0,1289.5,648.0,70,1289,648,73,1291,649,4,0.03776785413514848,0.023813761549676998,6.72529411315918,"[71, 1289, 648]",inf,6,460.2843905126047,2,1,23.187869342531076,26.778261044846484,13.3891305110939,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,1533117902.2742658,,,,1245mosH
84,84,85,85.41131621187802,1576.8531300160514,2144.0012038523278,71,1570,2139,101,1585,2150,2492,8.224507045291341,0.3526169409385106,6.958135604858398,"[95, 1577, 2145]",3.0771310556950517,4950,458.3891552610109,15,11,231.8786934253108,200.0100179017742,146.67400882550086,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,True,331380111042.14545,,1805.0,1807.0,1245mosH
85,85,86,74.0,1243.0,864.0,74,1243,864,75,1244,865,1,0.0075127091781639534,0.007512709178163953,4.2884392738342285,"[74, 1243, 864]",,1,459.878141127732,1,1,7.7292897808436924,13.377313195220871,13.377313195220871,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,304478942.0532418,,,,1245mosH
86,86,87,76.29166666666667,1287.7083333333333,648.5,74,1285,648,79,1291,650,24,0.35009842567948984,0.07231798156766601,10.978736877441406,"[77, 1287, 648]",20.73008605664483,60,459.6073468644893,6,2,38.64644890421846,80.21661744716451,26.73887224105108,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,14173882514.879753,,,,1245mosH
87,87,88,78.5,1370.0,756.0,74,1370,756,84,1371,757,10,0.21727664206624311,0.21727664206624314,8.817846298217773,"[76, 1370, 756]",,10,459.3365835230689,1,1,77.29289780843692,13.361559922684226,13.361559922684226,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,8787178566.807308,,,,1245mosH
88,88,89,76.5,1108.0,756.0,76,1108,756,78,1109,757,2,0.02106029901915306,0.021060299019153055,6.370082378387451,"[77, 1108, 756]",,2,459.6073468644893,1,1,15.458579561687383,13.369436109212865,13.369436109212865,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,852635093.8207046,,,,1245mosH
89,89,90,79.63793103448276,1133.6206896551723,757.2413793103449,76,1131,756,85,1137,760,58,0.6140427086954204,0.1610364056856416,11.819509506225586,"[81, 1136, 756]",8.28842807318447,216,459.2012134463882,6,4,69.56360802759322,80.14573379124695,53.43048889275985,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,24820113766.175358,,,,1245mosH
90,90,91,76.77777777777777,1138.4444444444443,756.3333333333334,76,1138,756,79,1140,758,9,0.10070613748446995,0.04560400589334043,8.631340026855469,"[78, 1138, 756]",3.0000000000000004,12,459.6073468644893,2,2,23.187869342531076,26.73887224105108,26.73887224105108,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,4077130476.841866,,,,1245mosH
91,91,92,77.22222222222223,1184.888888888889,756.1111111111111,76,1184,756,80,1187,758,9,0.10398584126171911,0.04742133462579261,9.027636528015137,"[78, 1184, 756]",inf,24,459.4719613288823,3,2,30.91715912337477,40.096493801044495,26.730995829665183,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,4207671064.305677,,,,1245mosH
92,92,93,76.8,1243.4,864.0,76,1243,864,79,1245,865,5,0.04406577356957893,0.023053732134710705,6.2040300369262695,"[77, 1244, 864]",inf,6,459.6073468644893,2,1,23.187869342531076,26.73887224105108,13.369436109212865,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,1784021439.9430125,,,,1245mosH
93,93,94,77.0,1158.5,775.0,77,1158,775,78,1160,776,2,0.020644435523721687,0.012861700073171535,7.630226612091064,"[77, 1158, 775]",inf,2,459.4719613288823,2,1,7.7292897808436924,26.730995829665183,13.365497903523252,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,835354053.3798233,,,,1245mosH
94,94,95,77.0,1182.0,756.0,77,1182,756,78,1183,757,1,0.012367839113235869,0.01236783911323587,7.567431926727295,"[77, 1182, 756]",,1,459.4719613288823,1,1,7.7292897808436924,13.365497903523252,13.365497903523252,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,500450812.66182196,,,,1245mosH
95,95,96,87.90677966101696,1367.7796610169491,648.7796610169491,78,1361,648,93,1372,652,118,1.9344929549308172,0.363853506815965,10.21193027496338,"[88, 1368, 648]",1.0,660,458.1185310022756,11,4,115.93934671265538,146.58741527402051,53.30451306645402,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,77861065972.8459,,,,1245mosH
96,96,97,87.0,1357.7608695652175,864.304347826087,80,1356,864,92,1364,866,46,0.6914637911069303,0.14179170493076867,7.502455234527588,"[89, 1359, 864]",3.0000000000000004,192,458.1185310022756,8,2,92.75147737012428,106.60902757623998,26.652256443018768,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,27830604252.12882,,,,1245mosH
97,97,98,91.62690785754664,823.9954776710006,1432.049180327869,81,817,1427,102,832,1438,1769,1.163499880283424,0.05165705210114503,6.646718978881836,"[97, 824, 1431]",3.3082340249899977,3465,457.57737515764654,15,11,162.31508539771752,199.65581198057663,146.41425782424204,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,True,46729599049.37241,,1371.0,1376.0,1245mosH
98,98,99,86.83333333333333,1255.7222222222222,540.4444444444445,81,1252,540,92,1258,542,54,0.3859900486559935,0.09002818312946613,7.106191635131836,"[88, 1254, 540]",2.6666666666666665,132,458.2538392697234,6,2,85.02218758928062,79.98038579925489,26.66012835912526,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,15543936610.073156,,,,1245mosH
99,99,100,82.0,1243.0,756.0,82,1243,756,83,1244,757,1,0.019946676030178634,0.019946676030178634,4.41975736618042,"[82, 1243, 756]",,1,458.7951495845177,1,1,7.7292897808436924,13.34581024744904,13.34581024744904,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,804973692.0526067,,,,1245mosH
100,100,101,88.45098039215686,1366.6078431372548,540.4313725490196,84,1360,540,91,1371,543,51,0.4696561375184468,0.05123895395365819,7.328393459320068,"[88, 1364, 541]",,231,457.98323045800487,11,3,54.10502846590584,146.54412220524543,39.96657752070627,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,18893021442.639175,,,,1245mosH
101,101,102,88.13157894736842,1481.078947368421,648.2894736842105,84,1476,648,92,1484,650,38,0.285763128925552,0.05951469735131034,6.020337104797363,"[89, 1478, 648]",21.97950306601578,128,457.98323045800487,8,2,61.83431824674954,106.57754170854614,26.644384976228512,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,11495493172.585361,,,,1245mosH
102,102,103,105.28742189622383,339.8524857375713,155.8489540885629,85,333,150,127,348,163,3681,14.086713684939427,0.5194780475837364,6.727048397064209,"[93, 340, 155]",2.4795243050546887,8190,455.68430221112897,15,13,324.63017079543505,198.82980301073803,172.31915988752868,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,True,561540900804.5774,,2442.0,2443.0,1245mosH
103,103,104,96.37616822429906,185.11915887850463,466.1588785046729,88,180,463,105,191,470,856,1.5577626483626477,0.08697354954595979,3.600015878677368,"[100, 185, 466]",2.343717265453216,1309,456.9011040588992,11,7,131.39792627434275,146.19786659428456,93.03500412520567,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,True,62397365311.40791,,833.0,1945.0,1245mosH
104,104,105,88.5,1030.5,756.5,88,1030,756,90,1032,758,8,0.04390514915316312,0.013841382300702148,3.80168342590332,"[89, 1030, 757]",1.0,8,457.98323045800487,2,2,15.458579561687383,26.644384976228512,26.644384976228512,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,1766187766.1726532,,,,1245mosH
105,105,106,88.33333333333333,1062.6666666666667,756.0,88,1062,756,90,1064,757,3,0.02385018822825492,0.013244380021335269,4.761490345001221,"[88, 1062, 756]",,4,457.98323045800487,2,1,15.458579561687383,26.644384976228512,13.322192476841556,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,959429850.0777119,,,,1245mosH
106,106,107,88.0,1093.0,756.0,88,1093,756,89,1094,757,1,0.012479567606986501,0.0124795676069865,6.402469635009766,"[88, 1093, 756]",,1,457.98323045800487,1,1,7.7292897808436924,13.322192476841556,13.322192476841556,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,502019923.8520556,,,,1245mosH
107,107,108,88.0,1103.5,648.0,88,1103,648,89,1105,649,2,0.02479762240322977,0.013267141432076137,6.03236198425293,"[88, 1103, 648]",inf,2,457.98323045800487,2,1,7.7292897808436924,26.644384976228512,13.322192476841556,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,997542615.4678712,,,,1245mosH
108,108,109,88.51612903225806,1121.6774193548388,756.483870967742,88,1117,756,91,1126,758,31,0.35164100243717683,0.047577528185615094,10.757265090942385,"[89, 1121, 756]",16.0,54,457.98323045800487,9,2,23.187869342531076,119.89973499702214,26.644384976228512,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,14145585394.156115,,,,1245mosH
109,109,110,88.0,1128.5,775.0,88,1128,775,89,1130,776,2,0.0010682595482945,0.002882477983662412,1.6030131578445437,"[88, 1128, 775]",inf,2,457.98323045800487,2,1,7.7292897808436924,26.644384976228512,13.322192476841556,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,42973249.87356161,,,,1245mosH
110,110,111,89.0524017467249,1135.301310043668,758.5851528384279,88,1130,756,93,1145,766,229,1.6315178537247341,0.07760044860712098,12.954029083251951,"[89, 1135, 760]",11.32072143707182,750,457.84793763625095,15,10,38.64644890421846,199.77386714302563,133.18257339977902,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,65596611642.17136,,,,1245mosH
111,111,112,89.49019607843137,1142.862745098039,773.9019607843137,88,1139,771,94,1145,776,51,0.5711878573222289,0.06856759489281676,10.487404823303224,"[89, 1142, 775]",2.999999999999999,180,457.84793763625095,6,5,46.37573868506215,79.90954259738795,66.59128529121818,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,22965110658.122005,,,,1245mosH
112,112,113,88.51851851851852,1143.6296296296296,746.9629629629629,88,1143,744,91,1145,754,27,0.22730474984631166,0.02992489426619085,8.376317977905273,"[88, 1143, 745]",8.0,60,457.98323045800487,2,10,23.187869342531076,26.644384976228512,133.22192848840675,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,9143867544.35084,,,,1245mosH
113,113,114,88.0,1144.0,586.0,88,1144,585,89,1145,588,3,-0.005745586028869386,0.007301313676477705,5.085227966308594,"[88, 1144, 585]",inf,3,457.98323045800487,1,3,7.7292897808436924,13.322192476841556,39.96657752070627,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,-231129695.47788304,,,,1245mosH
114,114,115,88.0,1144.0,777.5,88,1144,777,89,1145,779,2,0.00300783185040866,0.0039458054482646365,2.349543809890747,"[88, 1144, 777]",inf,2,457.98323045800487,1,2,7.7292897808436924,13.322192476841556,26.644384976228512,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,120997102.14772159,,,,1245mosH
115,115,116,88.0,1144.0,864.0,88,1144,864,89,1145,865,1,0.004071537667657207,0.004071537667657207,2.38772964477539,"[88, 1144, 864]",,1,457.98323045800487,1,1,7.7292897808436924,13.322192476841556,13.322192476841556,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,163787167.49238554,,,,1245mosH
116,116,117,88.3076923076923,1154.6923076923076,756.3076923076923,88,1151,756,90,1158,758,13,0.11561744584217282,0.021104745164984808,8.8016996383667,"[88, 1153, 756]",1.0,28,457.98323045800487,7,2,15.458579561687383,93.25534860043334,26.644384976228512,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,4650983366.215562,,,,1245mosH
117,117,118,88.81818181818181,1158.753246753247,774.025974025974,88,1153,772,92,1164,776,77,0.6915485483429544,0.05769259583076828,11.187878608703612,"[89, 1158, 773]",11.666666666666666,176,457.98323045800487,11,4,30.91715912337477,146.54412220524543,53.28877013282023,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,27819164935.231487,,,,1245mosH
118,118,119,88.33333333333333,1175.0,774.0909090909091,88,1170,771,90,1180,776,33,0.27565182123766935,0.03758301824114586,8.561988830566406,"[88, 1171, 775]",12.040599028137354,100,457.98323045800487,10,5,15.458579561687383,133.22192848840675,66.6109628351158,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,11088742067.469044,,,,1245mosH
119,119,120,88.34782608695652,1186.6521739130435,756.4347826086956,88,1182,756,90,1191,758,23,0.2915830547599185,0.03947909559173592,10.632720947265623,"[88, 1184, 757]",5.0,36,457.98323045800487,9,2,15.458579561687383,119.89973499702214,26.644384976228512,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,11729613361.37761,,,,1245mosH
120,120,121,88.6734693877551,1190.4897959183672,774.469387755102,88,1185,773,91,1196,776,49,0.5928740390729902,0.05569678184499886,11.466490745544434,"[89, 1188, 775]",24.20799933964008,99,457.98323045800487,11,3,23.187869342531076,146.54412220524543,39.96657752070627,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,23849750994.790627,,,,1245mosH
121,121,122,88.0,1186.5,648.0,88,1186,648,89,1188,649,2,0.04009521919861958,0.02165500687116786,5.175930976867676,"[88, 1186, 648]",inf,2,457.98323045800487,2,1,7.7292897808436924,26.644384976228512,13.322192476841556,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,1612924383.5061867,,,,1245mosH
122,122,123,88.22222222222223,1205.7777777777778,774.5555555555555,88,1204,774,90,1208,776,9,0.02602210217576885,0.009349887534427267,3.390680313110352,"[88, 1205, 774]",inf,16,457.98323045800487,4,2,15.458579561687383,53.28877013282023,26.644384976228512,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,1046800190.8524793,,,,1245mosH
123,123,124,88.53333333333333,1215.5666666666666,756.4,88,1210,756,91,1220,758,30,0.539890177074531,0.06046352366649463,9.374361038208008,"[88, 1214, 757]",24.560139131587107,60,457.98323045800487,10,2,23.187869342531076,133.22192848840675,26.644384976228512,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,21718350676.80499,,,,1245mosH
124,124,125,88.0,1213.0,759.0,88,1213,759,89,1214,760,1,0.015095627807686054,0.015095627807686054,6.966269016265869,"[88, 1213, 759]",,1,457.98323045800487,1,1,7.7292897808436924,13.322192476841556,13.322192476841556,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,607257091.0446386,,,,1245mosH
125,125,126,88.47058823529412,1221.7941176470588,774.6176470588235,88,1217,774,91,1228,776,34,0.529638328238756,0.07517691892606825,11.479331016540527,"[89, 1220, 775]",52.11034509984829,66,457.98323045800487,11,2,23.187869342531076,146.54412220524543,26.644384976228512,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,21305945973.857002,,,,1245mosH
126,126,127,88.22222222222223,1224.5555555555557,540.0,88,1221,540,90,1228,541,9,0.10721072947455716,0.023715558827368345,6.797868251800537,"[88, 1224, 540]",inf,14,457.98323045800487,7,1,15.458579561687383,93.25534860043334,13.322192476841556,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,4312803451.3639,,,,1245mosH
127,127,128,88.48275862068965,1245.2068965517242,756.4137931034483,88,1240,756,91,1250,758,29,0.6888735050561476,0.07566426957533035,9.263136863708496,"[89, 1244, 757]",11.666666666666666,60,457.98323045800487,10,2,23.187869342531076,133.22192848840675,26.644384976228512,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,27711555034.83783,,,,1245mosH
128,128,129,88.28571428571429,1243.428571428571,788.2857142857143,88,1243,787,90,1245,790,7,0.16936415051354634,0.05912687530270188,11.549007415771484,"[89, 1243, 788]",inf,12,457.98323045800487,2,3,15.458579561687383,26.644384976228512,39.96657752070627,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,6813070822.780677,,,,1245mosH
129,129,130,88.0,1244.0,621.0,88,1244,621,89,1245,622,1,0.016153467354659605,0.01615346735465961,7.897143840789795,"[88, 1244, 621]",,1,457.98323045800487,1,1,7.7292897808436924,13.322192476841556,13.322192476841556,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,649811171.8865143,,,,1245mosH
130,130,131,88.42105263157895,1255.421052631579,774.421052631579,88,1251,772,91,1258,776,19,-0.10706391078131307,0.02666356361696413,8.915081977844238,"[88, 1251, 775]",6.950829243271661,84,457.98323045800487,7,4,23.187869342531076,93.25534860043334,53.28877013282023,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,-4306897324.523321,,,,1245mosH
131,131,132,88.55,1256.25,794.85,88,1254,793,91,1258,797,20,0.15957740425643713,0.05433200121685604,11.633325576782228,"[88, 1256, 793]",4.397213808564024,48,457.98323045800487,4,4,23.187869342531076,53.28877013282023,53.28877013282023,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,6419375963.673315,,,,1245mosH
132,132,133,88.3076923076923,1256.6153846153843,607.1538461538462,88,1256,605,90,1258,610,13,0.04025535640619483,0.017126219896315412,7.527787685394287,"[88, 1256, 606]",2.6666666666666665,20,457.98323045800487,2,5,15.458579561687383,26.644384976228512,66.6109628351158,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,1619366278.873443,,,,1245mosH
133,133,134,88.625,1256.625,626.625,88,1256,625,91,1258,629,16,0.16796575889655593,0.04309117653873796,11.165005683898926,"[88, 1256, 625]",6.950829243271664,24,457.98323045800487,2,4,23.187869342531076,26.644384976228512,53.28877013282023,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,6756817234.90125,,,,1245mosH
134,134,135,88.0,1276.5,756.0,88,1276,756,89,1278,757,2,0.044085096848230476,0.026297741527948653,7.580554485321045,"[88, 1276, 756]",inf,2,457.98323045800487,2,1,7.7292897808436924,26.644384976228512,13.322192476841556,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,1773426584.9378562,,,,1245mosH
135,135,136,88.375,1279.375,864.0,88,1277,864,90,1282,865,8,0.0737192184048918,0.02143204772611775,6.3988542556762695,"[88, 1278, 864]",inf,10,457.98323045800487,5,1,15.458579561687383,66.6109628351158,13.322192476841556,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,2965528740.7023754,,,,1245mosH
