,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,brightest_pix,max_loc-0,max_loc-1,max_loc-2,elongation,detection_size,n_vel,nx,ny,mos_name,max_loc,dist,nx_kpc,ny_kpc,file,overlap_areas,area_gts,hi_mass,true_positive_mocks,type,tot_flux,peak_flux,area_gt,overlap_area
76,77,594.7913322632423,556.521669341894,115.42857142857144,584,551,110,607,562,121,623,5.981456756591797,15,6,7,2.1303747320388693,2783,177.77366495940493,11,11,1245mosE,"[599, 557, 117]",182.4713563672641,58.38664599072737,58.38664599072737,data/mto_output/mtocubeout_loud_1245mosE.fits,,,26894850493.091564,True,mock,3.7363918441908934,0.12606964673934964,2519.0,623.0
77,78,616.0429414922169,775.9371980676328,1365.79012345679,595,771,1358,637,782,1375,1863,8.36202621459961,3,4,12,2.975875455696043,7854,324.63017079543505,11,17,1245mosE,"[598, 775, 1370]",179.83230392617284,57.5422097805924,88.9288738748046,data/mto_output/mtocubeout_loud_1245mosE.fits,,,29731849950.448513,True,mock,4.2476203105287755,0.08191670949871814,4099.0,1857.0
78,79,621.162083089526,514.335283791691,186.21884142773555,605,509,179,638,522,195,1709,8.521978378295898,26,5,4,3.698283384354838,6864,255.06656276784184,13,16,1245mosE,"[631, 514, 183]",179.23295427438433,67.77778377454815,83.41881284642713,data/mto_output/mtocubeout_loud_1245mosE.fits,,,42321888531.0135,True,mock,6.085157470017758,0.1152897741897703,3296.0,1700.0
79,80,615.3541202672606,691.8218262806236,513.7461024498887,606,688,510,626,697,519,449,6.866194725036621,4,5,3,3.67174112210322,1620,154.58579561687384,9,9,1245mosE,"[610, 693, 513]",179.9521931786867,47.11137622371071,47.11137622371071,data/mto_output/mtocubeout_loud_1245mosE.fits,,,9943962719.803417,True,mock,1.4188213243798067,0.061935232362619226,2271.0,449.0
80,81,622.332191780822,702.4674657534247,1025.4434931506848,615,697,1021,632,708,1031,584,7.775450706481934,3,4,6,2.378599022607631,1870,131.39792627434275,11,10,1245mosE,"[618, 701, 1027]",179.11310366254938,57.312082203176345,52.10189260337288,data/mto_output/mtocubeout_loud_1245mosE.fits,,,10021593325.421455,True,mock,1.442783723468204,0.05453141250568881,1764.0,584.0
81,82,627.1833976833976,223.9034749034749,242.46332046332049,618,219,239,635,229,247,518,7.109519004821777,13,5,3,1.9880351295781595,1360,131.39792627434275,10,8,1245mosE,"[631, 224, 242]",178.51394716745065,51.92760503466958,41.542083605920894,data/mto_output/mtocubeout_loud_1245mosE.fits,,,27865829603.961624,False,,4.037664261605458,0.1624811804423658,,
82,83,629.3884514435696,245.18635170603676,1198.5958005249345,618,241,1195,643,250,1204,381,7.15394401550293,1,2,6,1.7168134833342283,2025,193.23224452109227,9,9,1245mosE,"[619, 243, 1201]",178.27432962296515,46.67211255134656,46.67211255134656,data/mto_output/mtocubeout_loud_1245mosE.fits,,,6987259177.544801,True,mock,1.0150445587231178,0.05869538992210779,2714.0,381.0
83,84,618.8461538461538,369.2307692307692,1131.5384615384614,618,368,1130,621,371,1134,13,7.875850200653076,1,1,1,2.120178286806301,36,23.187869342531076,3,4,1245mosE,"[619, 369, 1131]",179.59254474485954,15.672406508221489,20.89654205221954,data/mto_output/mtocubeout_loud_1245mosE.fits,,,414347769.27631944,False,,0.059347291317446024,0.013902778965807378,,
84,85,619.75,409.875,1212.875,619,409,1212,621,412,1215,8,7.4080281257629395,1,1,1,4.125000000000001,18,15.458579561687383,3,3,1245mosE,"[620, 410, 1213]",179.47267481502067,15.661945883192672,15.661945883192672,data/mto_output/mtocubeout_loud_1245mosE.fits,,,275602238.7240066,False,,0.039525306165397185,0.009980693968842153,,
85,86,640.9803600654665,194.87584755669863,387.21603927986905,630,181,372,652,210,399,4277,12.063474655151367,15,10,13,2.994336519642065,17226,170.04437517856124,29,27,1245mosE,"[645, 191, 385]",176.95689309578796,149.2765925885934,138.9816507782647,data/mto_output/mtocubeout_loud_1245mosE.fits,,,100658299662.4865,True,mock,14.832486047910757,0.10395248151458863,4500.0,3605.0
86,87,633.8571428571429,140.85714285714286,33.857142857142854,633,140,33,635,143,36,7,9.138433456420898,1,1,1,1.8333333333333333,18,15.458579561687383,3,3,1245mosE,"[634, 141, 34]",177.79517174584717,15.515556120431494,15.515556120431494,data/mto_output/mtocubeout_loud_1245mosE.fits,,,,False,,,,,
87,88,643.9,553.3,22.0,643,552,21,646,555,24,10,8.470067024230957,1,1,1,1.1666666666666663,27,23.187869342531076,3,3,1245mosE,"[644, 553, 22]",176.59772726205918,15.41105937337769,15.41105937337769,data/mto_output/mtocubeout_loud_1245mosE.fits,,,2493679620.600948,False,,0.36889248533122476,0.07594079394407066,,
88,89,643.8823529411765,562.3529411764706,112.17647058823528,643,561,110,645,565,116,17,9.415719985961914,1,1,1,6.983471407219303,48,15.458579561687383,4,6,1245mosE,"[644, 562, 111]",176.59772726205918,20.548079205073147,30.822118981479253,data/mto_output/mtocubeout_loud_1245mosE.fits,,,1726782130.0940185,False,,0.2554445833111552,0.024727762286318674,,
89,90,644.0909090909091,579.8181818181819,145.8181818181818,643,579,145,646,582,148,11,8.568986892700195,1,1,1,1.6,27,23.187869342531076,3,3,1245mosE,"[644, 580, 146]",176.47801817300137,15.400612784355252,15.400612784355252,data/mto_output/mtocubeout_loud_1245mosE.fits,,,800512990.3949066,False,,0.11857501904048515,0.021181390456705626,,
90,91,643.5384615384615,593.0769230769231,195.6153846153846,643,592,195,645,595,198,13,10.11723518371582,1,1,1,2.1008796573840085,18,15.458579561687383,3,3,1245mosE,"[644, 593, 196]",176.59772726205918,15.41105937337769,15.41105937337769,data/mto_output/mtocubeout_loud_1245mosE.fits,,,637459033.462767,False,,0.09429994342827853,0.018667398695625923,,
91,92,644.0,596.2307692307693,29.76923076923077,643,595,28,646,599,32,13,9.029149055480955,1,2,2,1.0784313725490198,48,23.187869342531076,4,4,1245mosE,"[644, 597, 30]",176.47801817300137,20.534150419682398,20.534150419682398,data/mto_output/mtocubeout_loud_1245mosE.fits,,,3910527164.815911,False,,0.5792421092350225,0.066756232545276,,
92,93,643.8461538461538,646.0,174.53846153846155,643,644,173,645,650,177,13,7.958224296569824,1,1,2,13.452578144693934,48,15.458579561687383,6,4,1245mosE,"[644, 645, 175]",176.59772726205918,30.822118981479253,20.548079205073147,data/mto_output/mtocubeout_loud_1245mosE.fits,,,978392791.4393826,False,,0.1447346104457679,0.01867368783182707,,
93,94,644.1666666666666,545.0,88.0,644,544,87,646,547,90,6,9.125779151916504,0,1,1,,18,15.458579561687383,3,3,1245mosE,"[644, 545, 88]",176.47801817300137,15.400612784355252,15.400612784355252,data/mto_output/mtocubeout_loud_1245mosE.fits,,,751433051.4721458,False,,0.111305112415483,0.03239427842241685,,
94,95,644.125,590.0,117.0,644,589,116,646,592,119,8,10.053037643432615,0,2,2,,18,15.458579561687383,3,3,1245mosE,"[644, 591, 118]",176.47801817300137,15.400612784355252,15.400612784355252,data/mto_output/mtocubeout_loud_1245mosE.fits,,,965235938.3107092,False,,0.1429744065830729,0.027774154834963573,,
95,1,0.7327586206896551,318.36206896551727,304.3448275862069,0,314,301,3,323,309,116,9.665719985961914,0,5,3,1.8055472392673413,216,23.187869342531076,9,8,1353mosC,"[0, 319, 304]",122.31862304712678,32.022942136733874,28.464837318388387,data/mto_output/mtocubeout_loud_1353mosC.fits,,,2306820571.2967706,True,mock,0.6940978494237218,0.03169477759214212,525.0,116.0
96,2,4.98154325105626,481.9657549477429,441.68957082499446,0,467,427,13,500,457,4497,13.62736701965332,8,11,19,1.6603053222370558,12870,100.480767150968,33,30,1353mosC,"[8, 478, 446]",121.85140954100775,116.9689949661334,106.33544430067452,data/mto_output/mtocubeout_loud_1353mosC.fits,,,56163773986.43012,True,mock,17.02531236777061,0.07171242731225416,5092.0,4248.0
97,3,26.680240894751936,638.403785488959,888.2437625466017,0,627,881,56,651,897,3487,10.488460540771484,50,6,6,6.677879280320655,21504,432.8402277272467,24,16,1353mosC,"[50, 633, 887]",119.28350577774862,83.27561231018073,55.51706986264762,data/mto_output/mtocubeout_loud_1353mosC.fits,,,26352009690.073357,True,mock,8.326190311995118,0.065645712618459,10961.0,3487.0
98,4,15.863951473136916,675.1793760831889,131.4688041594454,4,669,126,29,682,138,1154,7.132749557495117,20,8,8,3.0906747233560763,3900,193.23224452109227,13,12,1353mosC,"[24, 677, 134]",120.56708327513844,45.59300901797482,42.08585418136936,data/mto_output/mtocubeout_loud_1353mosC.fits,,,31618618559.84894,True,mock,9.784350365247786,0.22653966360265096,3706.0,1154.0
99,5,38.96196049743965,638.4220921726409,730.2084857351865,11,631,727,69,648,735,1367,7.1711273193359375,3,11,3,1.4397967010695392,7888,448.2988072889341,17,8,1353mosC,"[14, 642, 730]",117.8840926151307,58.2948634652453,27.43287518387697,data/mto_output/mtocubeout_loud_1353mosC.fits,,,10904559612.347755,True,mock,3.5254530272934312,0.08806761719079192,8082.0,1367.0
100,6,25.93083573487032,363.3443804034582,1013.3976945244956,17,359,1009,35,370,1019,694,7.151658535003662,14,4,2,2.216609034204737,1980,139.12721605518644,11,10,1353mosC,"[31, 363, 1011]",119.400163717521,38.20531194045793,34.73210155833036,data/mto_output/mtocubeout_loud_1353mosC.fits,,,5707737271.607745,True,mock,1.799991809538201,0.05547349805232347,2560.0,694.0
101,7,27.514092446448704,180.53664036076665,832.4103720405863,18,174,827,38,187,838,887,7.224771022796631,4,8,4,1.8881330098052924,2860,154.58579561687384,13,11,1353mosC,"[22, 182, 831]",119.16685402073546,45.06350574652601,38.130658192364976,data/mto_output/mtocubeout_loud_1353mosC.fits,,,10512678874.34597,True,mock,3.3279195093065246,0.09938946362860103,2878.0,887.0
102,8,26.650771388499297,390.483870967742,217.23001402524545,21,384,212,33,398,223,713,8.490259170532227,7,6,7,1.179567631742677,1848,92.75147737012428,14,11,1353mosC,"[28, 390, 219]",119.28350577774862,48.57743530773137,38.16798407724093,data/mto_output/mtocubeout_loud_1353mosC.fits,,,12395888363.78992,True,mock,3.916609276371032,0.0948958069987428,1764.0,713.0
103,9,33.71658502449265,469.8082575227432,444.9027291812456,21,463,440,47,478,451,1429,8.576820373535156,21,4,6,1.2806920682315432,4290,200.961534301936,15,11,1353mosC,"[42, 467, 446]",118.46707328906872,51.69101663372798,37.90674441946177,data/mto_output/mtocubeout_loud_1353mosC.fits,,,14842980000.882858,True,mock,4.752893193546215,0.1300825926670101,3272.0,1429.0
104,10,33.66496424923391,822.0388151174668,1157.926455566905,23,817,1152,45,828,1164,979,7.179263591766357,17,3,4,3.3355284610114504,2904,170.04437517856124,11,12,1353mosC,"[40, 820, 1156]",118.46707328906872,37.90674441946177,41.35281236222323,data/mto_output/mtocubeout_loud_1353mosC.fits,,,7212079293.876378,True,mock,2.3093908760330986,0.06262196259261921,3345.0,979.0
105,11,41.88563563563564,492.28553553553553,946.2444944944943,25,479,939,60,506,956,3996,13.554743766784668,5,9,7,2.1501806526430167,16065,270.5251423295292,27,17,1353mosC,"[30, 488, 946]",117.53437833706546,92.31130609667836,58.12192625514845,data/mto_output/mtocubeout_loud_1353mosC.fits,,,30849079971.70655,True,mock,10.031377405461683,0.105378393226206,5492.0,3961.0
106,12,43.40687160940325,622.7938517179024,156.78481012658227,29,618,152,58,629,163,553,6.803722858428955,3,2,2,2.999999999999999,3509,224.14940364446707,11,11,1353mosC,"[32, 620, 154]",117.30126636279785,37.53371296042711,37.53371296042711,data/mto_output/mtocubeout_loud_1353mosC.fits,,,9383371030.12896,True,mock,3.0630610616708314,0.1146130037321297,4091.0,553.0
107,13,41.76320074435915,660.010932775064,428.0067457548267,32,646,415,52,674,441,4299,12.56570529937744,14,18,13,1.895743451398438,14560,154.58579561687384,28,26,1353mosC,"[46, 664, 428]",117.53437833706546,95.7302448445748,88.89236750500217,data/mto_output/mtocubeout_loud_1353mosC.fits,,,44611096449.78262,True,mock,14.506453526966085,0.08748284945456335,4944.0,4042.0
108,14,57.93590402742074,638.893059125964,925.7196229648672,34,625,917,82,653,935,5835,13.939191818237305,42,19,7,1.97307214089894,24192,371.0059094804972,28,18,1353mosC,"[76, 644, 924]",115.67017385713314,94.21187418716184,60.56476840522991,data/mto_output/mtocubeout_loud_1353mosC.fits,,,40795491370.289276,True,mock,13.685148490164126,0.11548147831374161,8239.0,5774.0
109,15,55.67333633093525,754.5982464028777,915.9361510791368,37,742,907,75,767,926,4448,11.386380195617676,5,17,11,3.505070004020694,18050,293.7130116720603,25,19,1353mosC,"[42, 759, 918]",115.90311303030784,84.28713921857593,64.05822103621081,data/mto_output/mtocubeout_loud_1353mosC.fits,,,27554087735.821777,True,mock,9.2070808466408,0.08329571906508851,6681.0,4437.0
110,16,54.89317507418398,463.7944044086477,796.8859686307758,40,456,789,71,474,806,2359,10.306857109069824,4,9,5,2.522892908333385,9486,239.60798320615444,18,17,1353mosC,"[44, 465, 794]",116.01959186943866,60.74772326979196,57.37284918842663,data/mto_output/mtocubeout_loud_1353mosC.fits,,,17641042572.99255,True,mock,5.883160586626693,0.07719732038593466,4864.0,2359.0
111,17,60.06349206349206,406.5820105820106,319.02645502645504,56,403,316,65,411,323,189,5.392478942871094,3,5,3,2.544264904091755,504,69.56360802759322,8,7,1353mosC,"[59, 408, 319]",115.320811352744,26.83637252289623,23.481825858187342,data/mto_output/mtocubeout_loud_1353mosC.fits,,,2606436202.4960523,True,mock,0.8795141865668493,0.052447626538316326,1466.0,189.0
112,18,69.67732558139535,702.9186046511628,634.0029069767442,66,699,630,74,708,639,344,8.05562973022461,4,4,5,1.2130440803500857,648,61.83431824674954,9,9,1353mosC,"[70, 703, 635]",114.27305675483422,29.916617707819423,29.916617707819423,data/mto_output/mtocubeout_loud_1353mosC.fits,,,3223128334.2790027,True,mock,1.1071184488312753,0.03963973524099623,1359.0,344.0
113,19,81.08735632183908,187.9977011494253,301.22758620689655,75,184,298,94,193,305,435,6.903571128845215,2,4,3,2.612190332034643,1197,146.85650583603015,9,7,1353mosC,"[77, 188, 301]",112.87682693322692,29.551085578098785,22.98417746440627,data/mto_output/mtocubeout_loud_1353mosC.fits,,,7731031064.18266,True,mock,2.7199201670009288,0.13623997297789675,7700.0,1109.0
114,20,82.75879396984925,408.2964824120603,1211.21608040201,79,405,1209,88,412,1215,199,6.685815334320068,2,3,2,1.476045617278695,378,69.56360802759322,7,6,1353mosC,"[81, 408, 1211]",112.76051447246324,22.960493717155863,19.68042311397156,data/mto_output/mtocubeout_loud_1353mosC.fits,,,1799152556.4287436,True,mock,0.634248184501318,0.04205812010091132,1756.0,199.0
115,21,96.52459694088466,678.2331541959487,799.2004960727573,82,669,793,112,689,807,2419,9.66033935546875,6,6,5,1.7350038945303452,8400,231.8786934253108,20,14,1353mosC,"[88, 675, 798]",111.13278610752872,64.65444300873362,45.25810750201375,data/mto_output/mtocubeout_loud_1353mosC.fits,,,16686438279.02994,True,mock,6.051497658687817,0.1048254996634238,4410.0,2419.0
116,22,87.77954545454546,98.36363636363636,981.3431818181818,84,94,977,93,105,986,440,9.215310096740724,5,5,5,1.5111214120722023,891,69.56360802759322,11,9,1353mosC,"[89, 99, 982]",112.179044488587,35.894719524911864,29.36840655268068,data/mto_output/mtocubeout_loud_1353mosC.fits,,,8077903818.424947,True,mock,2.8765083157166904,0.09626077610473327,1300.0,440.0
117,23,88.765625,679.671875,135.890625,87,677,135,92,684,138,64,6.142483234405518,2,2,1,6.231381900561187,105,38.64644890421846,7,3,1353mosC,"[89, 679, 136]",112.0627689523811,22.818417550645183,9.779321697087813,data/mto_output/mtocubeout_loud_1353mosC.fits,,,2359474087.257234,True,real,0.8418989392217574,0.06750201839308013,2874.0,64.0
118,24,99.7463601532567,230.6773946360153,639.0521072796935,89,222,629,112,241,651,2610,10.476515769958496,6,9,7,3.729616523039856,9614,177.77366495940493,19,22,1353mosC,"[95, 231, 636]",110.78414400402788,61.22902999215997,70.89677402945905,data/mto_output/mtocubeout_loud_1353mosC.fits,,,20543979720.61414,True,mock,7.4962501386320275,0.08045141184463259,3663.0,2540.0
119,25,112.51767758676614,178.62212131041193,709.7956535841713,95,168,704,130,190,717,3083,12.043113708496094,6,7,7,1.221753209348231,10010,270.5251423295292,22,13,1353mosC,"[101, 175, 711]",109.2740006760734,69.9303515216479,41.32247677324166,data/mto_output/mtocubeout_loud_1353mosC.fits,,,24235196227.06538,True,mock,9.08299251050949,0.16089292095560276,5078.0,3081.0
120,26,118.7492581602374,192.46439169139467,305.7626112759644,96,188,303,132,199,311,674,6.746166229248047,33,6,4,1.6556418111495772,3168,278.2544321103729,11,8,1353mosC,"[129, 194, 307]",108.57736153128988,34.7422636436979,25.267100425560308,data/mto_output/mtocubeout_loud_1353mosC.fits,,,9132354420.472786,False,,3.4656325243387656,0.16312681373897198,,
121,27,108.59191176470588,255.28676470588235,633.4926470588235,100,253,630,118,259,638,272,5.58510160446167,14,2,2,2.3642706165369494,864,139.12721605518644,6,8,1353mosC,"[114, 255, 632]",109.73854957968008,19.152990723264757,25.537321166033728,data/mto_output/mtocubeout_loud_1353mosC.fits,,,2491462138.221987,True,mock,0.9260700298642288,0.056319649843244425,2668.0,272.0
122,28,112.4981884057971,463.7355072463768,125.8695652173913,106,459,121,120,470,131,552,6.716870307922363,1,6,7,2.552520978170648,1540,108.21005693181168,11,10,1353mosC,"[107, 465, 128]",109.2740006760734,34.96517218090355,31.786519976182497,data/mto_output/mtocubeout_loud_1353mosC.fits,,,9723619812.64896,True,mock,3.644268653979317,0.09886942152111083,2308.0,552.0
123,29,113.0164705882353,768.7035294117647,858.8188235294118,106,764,856,120,774,863,425,7.608969211578369,11,6,3,1.3277112455773727,980,108.21005693181168,10,7,1353mosC,"[117, 770, 859]",109.15787880308667,31.752741490792303,22.22691872382677,data/mto_output/mtocubeout_loud_1353mosC.fits,,,3205904352.968426,True,mock,1.2040195070635122,0.05464933698585373,2003.0,425.0
124,30,129.53032440056418,40.70521861777151,1033.8716502115656,115,36,1029,145,47,1040,709,6.701431274414063,4,6,7,1.0432692307692308,3630,231.8786934253108,11,11,1353mosC,"[119, 42, 1036]",107.30076357033604,34.33378159641878,34.33378159641878,data/mto_output/mtocubeout_loud_1353mosC.fits,,,23408268909.343018,True,mock,9.09053514995396,0.30234085727414556,4187.0,709.0
125,31,122.4090909090909,608.8181818181819,102.36363636363636,121,607,101,125,611,104,22,6.0362749099731445,2,2,2,4.125000000000001,48,30.91715912337477,4,3,1353mosC,"[123, 609, 103]",108.11305819640508,12.579525894044115,9.434644401905588,data/mto_output/mtocubeout_loud_1353mosC.fits,,,830115800.2221227,False,,0.3176646243153283,0.06169929551161412,,
126,32,129.7027707808564,261.81360201511336,1131.5491183879094,123,257,1128,137,268,1136,397,6.552649021148682,10,6,3,1.656293797438665,1232,108.21005693181168,11,8,1353mosC,"[133, 263, 1131]",107.30076357033604,34.33378159641878,24.97002257776981,data/mto_output/mtocubeout_loud_1353mosC.fits,,,3005608797.039852,True,mock,1.167219691567891,0.040828974356453294,2340.0,397.0
127,33,181.328655996492,553.3501425126069,1051.7550975663232,128,541,1042,222,563,1062,4561,9.903658866882324,37,13,14,2.913062033947108,41360,726.553239399307,22,20,1353mosC,"[165, 554, 1056]",101.27597085831478,64.8119790526609,58.91997956100453,data/mto_output/mtocubeout_loud_1353mosC.fits,,,22086460979.32546,True,mock,9.601657971572857,0.11242816982258996,13132.0,4561.0
