,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,dist,nx,ny,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,hi_mass,asymmetry,overlap_area,area_gt,mos_name
53,54,528.8832997987928,503.9315020558132,921.2974367946812,522,451,879,537,545,964,11431,4596.865234375,4596.865234375,3.870342969894409,"[529, 464, 954]",7.5633679257614705,119850,-0.5505559794624383,94,85,115.93934671265538,-1.5054160690424292,-1.361279869413004,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,5016096393724.385,,,,1245mosB
54,55,529.5621165644171,494.2563905930471,1785.4532208588955,523,467,1770,537,523,1805,3912,1686.7093505859375,1686.7093505859375,4.037356376647949,"[529, 501, 1789]",18.918936895394417,27440,-0.6609431720585602,56,35,108.21005693181168,-1.0766602003412256,-0.6729122625107056,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,1323671274779.9348,,,,1245mosB
55,56,526.2272084091369,1349.327269051951,799.7321609055994,519,1325,783,536,1366,815,4947,2289.852294921875,2289.852294921875,4.336453437805176,"[527, 1327, 804]",2.6386162901881653,22304,-0.3297645194801281,41,32,131.39792627434275,-0.3932910984369713,-0.3069588492148939,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,5460596971469.471,,,,1245mosB
56,57,526.7158649536899,1156.0528831789663,575.9841649238124,523,1131,562,536,1188,593,3347,1928.35791015625,1928.35791015625,3.568799495697021,"[527, 1179, 573]",5.589105257397348,22971,-0.3297645194801281,57,31,100.480767150968,-0.546770793300243,-0.297366379892919,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,11770608515458.7,,,,1245mosB
57,58,525.7047510051956,514.6747419913507,287.50325612485693,515,291,75,536,719,448,98737,4149.626953125,4149.626953125,15.763755798339844,"[525, 527, 199]",1.6257785950277337,3352524,-0.2193602512133494,428,373,162.31508539771752,-2.73117967172412,-2.380180743544078,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,1064469144840.0747,,,,1245mosB
58,59,529.6502590673575,520.6632124352332,1711.9766839378235,525,515,1708,536,526,1717,386,670.7320556640625,670.7320556640625,15.80728530883789,"[528, 520, 1713]",1.338993167535622,1089,-0.6609431720585602,11,9,85.02218758928062,-0.2114866452206346,-0.1730345259555943,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,9010342897908.98,,386.0,386.0,1245mosB
59,60,527.1112479474549,495.7442528735632,447.0862068965517,520,468,428,536,522,463,2436,265.8616943359375,265.8616943359375,7.58916711807251,"[525, 512, 441]",1.8621509375624237,30240,-0.4401630954165511,54,35,123.66863649349908,-0.6914071588627451,-0.4481340558946332,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,1279636774934.0107,,,,1245mosB
60,61,530.39453125,456.57421875,1163.6296875,528,438,1149,536,477,1187,1280,1167.41015625,1167.41015625,4.856509208679199,"[530, 462, 1179]",6.406443298708876,11856,-0.7713246736442608,39,38,61.83431824674954,-0.8750404817734955,-0.8526035278264704,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,2222110084161.2095,,,,1245mosB
61,62,526.8992443324937,122.1309823677582,1232.2090680100755,521,116,1227,536,128,1245,397,149.3617706298828,149.3617706298828,10.055041313171388,"[528, 123, 1230]",2.778968695164953,3240,-0.3297645194801281,12,18,115.93934671265538,-0.1151095398846047,-0.1726643185930013,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,18470666020746.87,,,,1245mosB
62,63,530.5798611111111,1564.743923611111,1120.9097222222222,524,1543,1097,535,1597,1148,1152,1996.4591064453125,1996.4591064453125,8.853388786315918,"[531, 1561, 1126]",15.182164393134569,30294,-0.7713246736442608,54,51,85.02218758928062,-1.2115949899444003,-1.144284055503675,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,4342387366069.8506,,,,1245mosB
63,64,526.721974522293,1554.853184713376,826.7,521,1539,806,535,1574,844,3140,1713.8271484375,1713.8271484375,8.465269088745117,"[523, 1543, 832]",2.013268936764012,18620,-0.3297645194801281,35,38,108.21005693181168,-0.3357362603625896,-0.3645136766238465,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,42531625993142.22,,,,1245mosB
64,65,523.970499116236,1175.94125073647,493.8080969615352,513,1124,448,535,1219,537,23762,10088.7939453125,10088.7939453125,6.479002952575684,"[521, 1155, 482]",3.1760611035403907,186010,0.0014653640729306,95,89,170.04437517856124,0.004049453143076,0.0037936970264129,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,4173163351048.1,,,,1245mosB
65,66,527.3551082415496,1130.8157994682872,619.6046334979111,520,1110,608,535,1148,629,2633,1109.5386962890625,1109.5386962890625,3.521735668182373,"[528, 1122, 621]",6.190910771719565,11970,-0.4401630954165511,38,21,115.93934671265538,-0.4865455764536506,-0.2688803740793191,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,158644006706996.3,,,,1245mosB
66,67,526.5233978575455,506.5450103364029,727.8804735951888,519,483,690,535,522,768,5321,3048.99658203125,3048.99658203125,3.890369415283203,"[528, 499, 728]",5.437322355151482,48672,-0.3297645194801281,39,78,123.66863649349908,-0.3741061499230358,-0.7482132628038473,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,10631660634343.373,,,,1245mosB
67,68,525.2096458444563,440.7545826659548,1871.6734294358428,517,395,1847,535,480,1901,5619,2503.81005859375,2503.81005859375,3.4819447994232178,"[524, 443, 1879]",14.204766187656723,82620,-0.2193602512133494,85,54,139.12721605518644,-0.5423802578943469,-0.3445705685873294,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,4587255703260.764,,,,1245mosB
68,69,526.9031091829356,1532.347794649313,1056.830079537238,523,1508,1028,534,1555,1084,1383,1147.2012939453125,1147.2012939453125,6.034989356994629,"[531, 1530, 1067]",14.171370569620926,28952,-0.3297645194801281,47,56,85.02218758928062,-0.4508459604720527,-0.5371783061213701,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,6025707234633.523,,,,1245mosB
69,70,526.4497373997973,1263.117939740164,780.7478116649775,520,1234,752,534,1311,828,10853,5161.5576171875,5161.5576171875,4.765726089477539,"[526, 1245, 779]",3.3551303527575387,81928,-0.3297645194801281,77,76,108.21005693181168,-0.7386207527843139,-0.729028244014769,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,1458258574595.2751,,,,1245mosB
70,71,525.1984371300024,1257.8427658062988,477.11496566421977,517,1214,448,534,1303,504,8446,3407.76904296875,3407.76904296875,4.570968627929688,"[526, 1269, 481]",19.527389084811904,84728,-0.2193602512133494,89,56,131.39792627434275,-0.5679041462214589,-0.3573324636710837,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,7557215074530.581,,,,1245mosB
71,72,526.6508807392435,1182.8797285590529,759.1328328039273,520,1127,726,534,1215,782,6926,3626.11376953125,3626.11376953125,4.868375778198242,"[527, 1155, 746]",13.306729821044591,68992,-0.3297645194801281,88,56,108.21005693181168,-0.8441384353199823,-0.5371783061213701,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,6564070228020.403,,,,1245mosB
72,73,525.884892086331,1178.9191192500546,802.5480706344016,519,1144,764,534,1204,822,4587,3268.363037109375,3268.363037109375,4.97263240814209,"[526, 1171, 798]",8.284237119076698,52200,-0.2193602512133494,60,58,115.93934671265538,-0.3828562611816478,-0.3700943611737267,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,12126216663366.11,,,,1245mosB
73,74,525.1371762548705,1053.040797616319,674.0397662159065,518,1010,650,534,1086,736,8726,4297.685546875,4297.685546875,4.459285736083984,"[525, 1048, 651]",9.68800832078203,104576,-0.2193602512133494,76,86,123.66863649349908,-0.4849515618017954,-0.5487612285722987,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,1414267999196.255,,,,1245mosB
74,75,528.994960806271,988.503359462486,1035.018477043673,523,959,1007,534,1008,1052,1786,1487.24267578125,1487.24267578125,4.454948902130127,"[529, 990, 1042]",10.279871953859656,24255,-0.5505559794624383,49,45,85.02218758928062,-0.7847367393385576,-0.7206765209224822,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,11260521845314.783,,,,1245mosB
75,76,523.6462333105935,1019.3899230094532,1168.095117434948,517,982,1113,534,1080,1232,10261,7460.8349609375,7460.8349609375,7.347301959991455,"[522, 1043, 1210]",2.463616889495268,198254,0.0014653640729306,98,119,131.39792627434275,0.0041773312929495,0.0050724802326354,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,1248566587045.4136,,,,1245mosB
76,77,522.280371527207,780.88821305277,1164.0592635212888,515,724,1121,534,839,1200,12166,8997.44140625,8997.44140625,9.166217803955078,"[522, 735, 1150]",10.188505497044533,172615,0.1118867119730222,115,79,146.85650583603015,0.3742864452268559,0.2571180080583714,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,4116679713695.693,,,,1245mosB
77,78,527.301652892562,700.7575757575758,281.3526170798898,522,692,276,534,714,295,726,200.18145751953125,200.18145751953125,6.314507007598877,"[525, 709, 279]",1.260380677310606,5016,-0.4401630954165511,22,19,92.75147737012428,-0.281684204832777,-0.2432727139158299,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,4409296017524.913,,,,1245mosB
78,79,525.7772277227723,684.3459158415842,202.87376237623764,522,659,163,534,717,238,1616,1002.7386474609376,1002.7386474609376,9.599846839904783,"[525, 687, 181]",18.12477196113204,52200,-0.2193602512133494,58,75,92.75147737012428,-0.3700943611737267,-0.4785705998167576,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,23269100247212.918,,,,1245mosB
79,80,523.1025950512975,688.3637095151881,1281.5015087507545,515,652,1257,534,728,1327,4971,1959.3563232421875,1959.3563232421875,6.717383861541748,"[522, 723, 1262]",9.945543034449129,101080,0.0014653640729306,76,70,146.85650583603015,0.0032395595457483,0.0029838041075324,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,34149514498681.496,,,,1245mosB
80,81,526.7421546425105,539.870915561307,1943.9103849886767,523,502,1912,534,563,1966,3091,1461.76611328125,1461.76611328125,4.14493989944458,"[526, 535, 1951]",4.586470933929899,36234,-0.3297645194801281,61,54,85.02218758928062,-0.5851407514312031,-0.5179933344746294,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,3163606705615.732,,,,1245mosB
81,82,526.1653975562245,508.0038958739153,595.1958562068355,519,468,558,534,547,627,5647,3103.88916015625,3103.88916015625,5.56117582321167,"[525, 529, 568]",6.387296524492452,81765,-0.3297645194801281,79,69,115.93934671265538,-0.7578057740896025,-0.6618807162639851,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,1725942603412.26,,,,1245mosB
82,83,527.204163868368,447.4674278038953,752.4942914707858,521,433,741,534,468,766,1489,804.861572265625,804.861572265625,5.037161827087402,"[531, 441, 765]",14.59728344153008,11375,-0.4401630954165511,35,25,100.480767150968,-0.4481340558946332,-0.3200957000400218,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,4812183393403.745,,,,1245mosB
83,84,525.0634067705535,355.64347125201505,372.3293927995701,517,321,338,534,401,426,3722,1752.0118408203125,1752.0118408203125,9.419914245605469,"[524, 338, 397]",2.598760991980647,119680,-0.2193602512133494,80,88,131.39792627434275,-0.5104754180569026,-0.5615231727250559,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,93471229802025.94,,,,1245mosB
84,85,526.0835633241337,304.4592149647348,621.7181846059491,517,275,575,534,333,667,6522,4502.34765625,4502.34765625,5.15009880065918,"[524, 312, 587]",9.65773580229678,90712,-0.3297645194801281,58,92,131.39792627434275,-0.556363281404429,-0.8825085434170442,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,35193236941538.914,,,,1245mosB
85,86,527.0524118738405,219.03733766233765,1786.449443413729,522,184,1759,534,257,1810,4312,2148.501220703125,2148.501220703125,4.882003307342529,"[527, 204, 1799]",10.223574528251184,44676,-0.4401630954165511,73,51,92.75147737012428,-0.9346806842314166,-0.652995592020434,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,41675383293209.516,,,,1245mosB
86,87,526.5945657964837,171.5412892914225,2123.0303676078847,520,149,2111,534,195,2143,1877,1083.151123046875,1083.151123046875,4.158099174499512,"[527, 159, 2128]",8.500136401958379,20608,-0.3297645194801281,46,32,108.21005693181168,-0.4412534816534603,-0.3069588492148939,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,20907915334622.605,,,,1245mosB
87,88,529.9174311926605,1458.1688073394496,1141.675229357798,527,1432,1123,533,1481,1162,1090,1714.341552734375,1714.341552734375,7.800427436828613,"[530, 1433, 1132]",10.22103951013588,11466,-0.6609431720585602,49,39,46.37573868506215,-0.942077479997116,-0.7498165836838819,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,472488355284015.25,,,,1245mosB
88,89,524.0775708502024,1332.7886639676112,1701.3888259109312,518,1304,1684,533,1358,1722,6175,3264.97705078125,3264.97705078125,6.186737060546875,"[523, 1318, 1706]",3.8477277122832905,30780,-0.1089502901754445,54,38,115.93934671265538,-0.1711388605084842,-0.1204309999865811,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,35794338799208.49,,,,1245mosB
89,90,524.9899777282851,753.3530066815144,195.1403118040089,522,729,170,533,774,212,898,164.029541015625,164.029541015625,6.453822612762451,"[525, 758, 191]",17.997917176969604,20790,-0.1089502901754445,45,42,85.02218758928062,-0.1426156812497051,-0.1331079593675241,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,233003596874126.47,,,,1245mosB
90,91,525.0431893687708,584.9169435215947,143.35829286992077,518,532,33,533,648,204,3913,330.97705078125,330.97705078125,11.270883560180664,"[525, 585, 137]",6.702884454152975,297540,-0.2193602512133494,116,171,115.93934671265538,-0.7401908292903568,-1.0911482357114075,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,8715737800299.35,,,,1245mosB
91,92,525.176742751388,452.94077729796425,81.28809376927822,520,395,35,533,522,132,3242,423.4482116699219,423.4482116699219,12.623204231262209,"[525, 491, 90]",4.924718196778504,160147,-0.2193602512133494,127,97,100.480767150968,-0.8103819499375458,-0.6189519696987216,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,6495762336120.079,,,,1245mosB
92,93,525.2027536469432,469.3678085559744,522.5543353548599,518,441,481,533,507,545,6101,3824.35009765625,3824.35009765625,6.460865497589111,"[524, 443, 507]",1.091151681847868,63360,-0.2193602512133494,66,64,115.93934671265538,-0.421141977100976,-0.4083800690588827,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,6831067285853.955,,,,1245mosB
93,94,525.9603103551178,323.2190390928081,2172.0274544911967,521,301,2148,533,355,2198,3351,2264.31591796875,2264.31591796875,4.302229404449463,"[526, 324, 2164]",1.1076953457302592,32400,-0.2193602512133494,54,50,92.75147737012428,-0.3445705685873294,-0.3190467853309288,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,1681530713407.924,,,,1245mosB
94,95,526.3909859154929,303.4225352112676,934.3171830985916,519,266,923,533,323,947,1775,1320.3951416015625,1320.3951416015625,5.069071769714356,"[530, 289, 927]",2.685922574603556,19152,-0.3297645194801281,57,24,108.21005693181168,-0.546770793300243,-0.2302191078207132,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,4972336092287.243,,,,1245mosB
95,96,523.5711286089239,1361.0149606299212,1387.4745406824147,517,1341,1365,532,1376,1407,3810,1372.3582763671875,1372.3582763671875,4.301083087921143,"[520, 1366, 1395]",1.5289322636948344,22050,0.0014653640729306,35,42,115.93934671265538,0.0014919005073408,0.0017902808809796,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,4883115230497.948,,,,1245mosB
96,97,523.8339734121123,1273.7855243722304,1533.285081240768,516,1238,1520,532,1301,1552,3385,1440.6591796875,1440.6591796875,3.818548679351807,"[522, 1280, 1531]",27.19974896011653,32256,0.0014653640729306,63,32,123.66863649349908,0.0026854229916085,0.0013640232436671,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,3617062913629.317,,,,1245mosB
97,98,523.2857643758766,1147.547773492286,1612.053734221599,516,1086,1580,532,1188,1642,11408,7772.12109375,7772.12109375,9.026110649108888,"[522, 1158, 1614]",7.69522667546899,101184,0.0014653640729306,102,62,123.66863649349908,0.0043478355920895,0.0026427971366607,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,1952875642101.2632,,,,1245mosB
98,99,527.012756909993,461.4748405386251,1423.677533664068,520,445,1400,532,477,1445,1411,1512.01806640625,1512.01806640625,5.784949779510498,"[530, 463, 1422]",2.913962011280526,17280,-0.4401630954165511,32,45,92.75147737012428,-0.4097225421610952,-0.5761724875879087,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,22033041498932.586,,,,1245mosB
99,100,523.1694586064579,343.57246904588493,1631.8965768390383,515,326,1618,532,358,1644,4119,1448.6363525390625,1448.6363525390625,5.131101131439209,"[531, 338, 1634]",3.46254579099893,14144,0.0014653640729306,32,26,131.39792627434275,0.0013640232436671,0.0011082687766979,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,14935169550781.256,,,,1245mosB
100,101,525.2481536189069,306.022895125554,140.5709010339734,519,275,124,532,317,177,1354,447.0220642089844,447.0220642089844,8.702217102050781,"[525, 312, 129]",7.576710470440596,28938,-0.2193602512133494,42,53,100.480767150968,-0.2679992440436588,-0.3381896219255387,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,51825314852322.62,,,,1245mosB
101,102,523.896777574011,223.65575058946817,1190.0468954676448,517,198,1171,532,251,1220,7634,3084.845703125,3084.845703125,6.43185567855835,"[530, 227, 1199]",6.5777830532536345,38955,0.0014653640729306,53,49,115.93934671265538,0.0022591646347345,0.0020886614030752,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,18482736533205.125,,,,1245mosB
102,103,526.4326018808778,170.26108374384236,915.7514554411106,520,138,902,532,194,929,2233,1589.3154296875,1589.3154296875,5.968382358551025,"[530, 175, 919]",8.024109016045704,18144,-0.3297645194801281,56,27,92.75147737012428,-0.5371783061213701,-0.2589965074750758,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,16629679013914.043,,,,1245mosB
103,104,522.9484777517564,1215.3887587822014,1238.1873536299763,519,1191,1222,531,1237,1254,1281,1198.28515625,1198.28515625,6.42001485824585,"[522, 1201, 1229]",2.402566638025132,17664,0.1118867119730222,46,32,92.75147737012428,0.1497141089850604,0.1041489133028056,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,5038321789696.698,,,,1245mosB
