,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,brightest_pix,elongation,n_vel,nx,ny,max_loc-0,max_loc-1,max_loc-2,max_loc,dist,nx_kpc,ny_kpc,fluxes,type,z_pos,x_pos,y_pos,gal_file,orig_mass,new_mass,mos_name
64,163.0,340.11079168509514,540.171826625387,194.2249004865104,324.0,531.0,186.0,357.0,551.0,203.0,4522.0,0.0016345184994861484,1.5286925927675303,255.06656276784184,20.0,17.0,6.0,7.0,8.0,"[330, 538, 194]",82.7266847313769,48.12844085534841,40.90917344626553,"[0.0009094246268920796, 2.6070795852225257e-05]",mock,341,541,195,data/mock_gals/g2_model396.fits,8.8775,9.102865727809313,1245mosC
65,149.0,298.16585365853666,567.7089430894308,202.70325203252037,286.0,558.0,192.0,311.0,579.0,215.0,3690.0,0.005670694634318353,4.731399451163932,193.23224452109227,21.0,23.0,19.0,11.0,14.0,"[305, 569, 206]",87.55047442766165,53.48154936218296,58.575031707691814,"[0.0028360478010417936, 4.0290044385979046e-05]",mock,299,568,203,data/mock_gals/g2_model796.fits,9.4396,9.667055784161183,1245mosC
66,242.0,494.1590553644042,225.12543009071004,467.1474820143885,479.0,212.0,457.0,511.0,239.0,478.0,6394.0,0.004649228882044554,2.2754086866212644,247.33727298699813,27.0,21.0,27.0,9.0,11.0,"[506, 221, 468]",65.13019392803224,51.15314644864712,39.785777339318045,"[0.0031142309144501653, 3.67718146694009e-05]",mock,495,226,468,data/mock_gals/g2_model661.fits,9.1945,9.425101659706502,1245mosC
67,27.0,51.61908668307355,206.29258955427943,504.3029805851791,35.0,198.0,496.0,69.0,216.0,513.0,3657.0,0.0028340860735625033,3.00043445148668,262.7958525486855,18.0,17.0,28.0,7.0,6.0,"[63, 205, 502]",116.13605838859637,60.80870500366971,57.4304430476315,"[0.0015307147772960596, 3.806649455263317e-05]",mock,52,207,505,data/mock_gals/g1_model774.fits,9.3934,9.61074879538961,1245mosC
68,208.0,424.1886886886887,443.15315315315314,462.1861861861862,418.0,433.0,454.0,431.0,454.0,471.0,1998.0,0.005064241588115692,1.6406317745828491,100.48076715096799,21.0,17.0,6.0,10.0,8.0,"[424, 443, 462]",73.11098099112316,44.660963454002456,36.15411172228535,"[0.0012532423175560421, 2.5373074170410217e-05]",mock,425,444,463,data/mock_gals/g1_model413.fits,8.8963,9.127863259929864,1245mosC
69,9.0,27.67563495479983,249.30693069306926,854.2914334911752,2.0,242.0,849.0,55.0,258.0,860.0,4646.0,0.00032663583988323813,3.2860526008080724,409.6523583847156,16.0,11.0,47.0,7.0,6.0,"[49, 249, 855]",118.93355054050535,55.35419328362559,38.05600643342707,"[0.00019823911067462597, 8.165198911258601e-06]",mock,28,250,855,data/mock_gals/g2_model31.fits,8.5285,8.732008508673516,1245mosC
70,98.0,173.65430546825897,635.2099308610938,9.233815210559397,167.0,627.0,3.0,181.0,645.0,16.0,1591.0,0.002073578303679824,1.8450788809492116,108.21005693181169,18.0,13.0,4.0,7.0,7.0,"[171, 634, 10]",101.97027679359873,53.391518247818816,38.56053927095881,"[0.0006823762713047564, 2.42392955707368e-05]",mock,174,636,10,data/mock_gals/g1_model254.fits,8.7313,8.943457889138887,1245mosC
71,255.0,525.1888383297645,451.5736081370449,585.557414346895,507.0,438.0,575.0,544.0,466.0,597.0,7472.0,0.0038029614370316267,2.4770851511919663,285.98372189121665,28.0,22.0,30.0,17.0,10.0,"[537, 455, 585]",61.60518118657706,50.17663054951128,39.42449209581689,"[0.0033765174976361093, 4.661297053267266e-05]",mock,526,452,586,data/mock_gals/g2_model656.fits,9.1886,9.42377895701101,1245mosC
72,248.0,504.15880503144655,55.635613207547166,396.621855345912,496.0,46.0,389.0,513.0,66.0,405.0,2544.0,0.0023095312062650923,1.1966627147330469,131.39792627434278,20.0,16.0,5.0,11.0,8.0,"[501, 57, 397]",63.99246818996253,37.229313980960676,29.783449975093948,"[0.0007540166933944475, 1.9909420018952116e-05]",mock,505,56,397,data/mock_gals/g2_model71.fits,8.5566,8.790572547667288,1245mosC
73,278.0,574.6855746760144,595.0193329084342,1125.076481835564,567.0,580.0,1111.0,584.0,611.0,1140.0,4707.0,0.007013995200395584,3.2120372152084022,131.39792627434278,31.0,29.0,4.0,18.0,17.0,"[571, 598, 1128]",56.045029463641264,50.538813420160224,47.278243212209894,"[0.005439888694009061, 3.283852758160627e-05]",mock,575,596,1126,data/mock_gals/g1_model718.fits,9.2844,9.520604219544984,1245mosC
74,50.0,121.32219860309748,24.403355602793802,1287.476085636198,75.0,13.0,1275.0,167.0,46.0,1301.0,13172.0,0.0023731158580631018,8.675085185224775,711.0946598376198,33.0,26.0,53.0,24.0,9.0,"[128, 37, 1284]",107.99697928279235,103.66969223967236,81.6791419469193,"[0.005274182468153706, 6.321414151930167e-05]",mock,125,37,1286,data/mock_gals/g1_model379.fits,8.8605,9.073872269140509,1245mosC
75,189.0,405.17379977670265,623.1667286937104,646.164495720134,387.0,614.0,639.0,424.0,634.0,655.0,5374.0,0.0015783123672008517,1.4150127207283008,285.98372189121665,20.0,16.0,5.0,7.0,7.0,"[392, 621, 646]",75.28225261170529,43.79744521426021,35.03795474831837,"[0.001062982137988185, 2.9055766267268867e-05]",mock,406,624,647,data/mock_gals/g2_model350.fits,8.8285,9.074843869983773,1245mosC
76,244.0,497.19794344473013,612.575468233566,436.6430407638634,487.0,603.0,430.0,508.0,623.0,444.0,2723.0,0.0017373653827235105,4.541003494868038,162.31508539771752,20.0,14.0,16.0,10.0,8.0,"[503, 613, 438]",64.78881367544723,37.69260906794531,26.38482482940905,"[0.0005394853826249811, 1.4636084151756634e-05]",mock,498,613,437,data/mock_gals/g2_model1.fits,8.5014,8.70750394607246,1245mosC
77,234.0,473.1961359745659,634.6417216923453,537.6016140865737,462.0,622.0,527.0,485.0,648.0,549.0,4089.0,0.007264624349772929,2.2973523098052566,177.7736649594049,26.0,22.0,6.0,10.0,13.0,"[468, 632, 540]",67.52135766242587,51.067044593132714,43.21057385415411,"[0.003438355972476456, 5.2253413240651404e-05]",mock,474,635,538,data/mock_gals/g1_model717.fits,9.2829,9.518016578176116,1245mosC
78,262.0,543.1987242394505,194.05691854759567,1078.077036310108,537.0,184.0,1070.0,550.0,205.0,1087.0,2038.0,0.005139438901096582,1.2958805057788179,100.48076715096799,21.0,17.0,6.0,10.0,8.0,"[543, 194, 1078]",59.56102130490247,36.383762872834176,29.45352106289364,"[0.0011269431727107004, 2.2406455892227806e-05]",mock,544,195,1079,data/mock_gals/g1_model220.fits,8.6908,8.919330543088217,1245mosC
79,5.0,11.42548435171386,288.16616989567814,425.55029806259313,0.0,280.0,420.0,25.0,297.0,432.0,2684.0,0.001516293385066092,1.7870948843060934,193.23224452109227,17.0,12.0,19.0,7.0,5.0,"[19, 287, 425]",120.80052290072237,59.737067426211716,42.16733998807217,"[0.0005878508470195019, 2.2144624439020887e-05]",mock,8,289,426,data/mock_gals/g1_model608.fits,9.1211,9.340224000650446,1245mosC
80,99.0,180.64831383344801,87.24913971094288,576.241913282863,168.0,79.0,570.0,194.0,96.0,583.0,2906.0,0.0008766670362092555,2.141863124241593,200.96153430193598,17.0,13.0,20.0,7.0,7.0,"[188, 86, 577]",101.16025315543187,50.02475749682822,38.25422502633671,"[0.00040478427465260545, 1.5397242677020716e-05]",mock,181,88,577,data/mock_gals/g2_model168.fits,8.6406,8.885860936057055,1245mosC
81,108.0,229.0831504702194,76.96112852664577,948.550078369906,203.0,51.0,938.0,258.0,99.0,961.0,12760.0,0.0076826363801956185,6.167181061696521,425.11093794640294,48.0,23.0,11.0,27.0,10.0,"[214, 78, 948]",95.49845681852696,133.34109004319504,63.892573658212854,"[0.00923628798552565, 7.929470851108128e-05]",mock,221,90,954,data/mock_gals/g1_model372.fits,8.8518,9.068389012291377,1245mosC
82,202.0,423.1497584541063,640.16038647343,1253.1640096618355,407.0,630.0,1246.0,440.0,651.0,1261.0,4140.0,0.001515982672572136,4.69301396848731,255.06656276784184,21.0,15.0,5.0,11.0,5.0,"[412, 641, 1251]",73.2252045043807,44.73073863800393,31.95052565203649,"[0.0007269599403990974, 1.8482642248192596e-05]",mock,424,641,1254,data/mock_gals/g1_model235.fits,8.709,8.928535158098509,1245mosC
83,179.0,374.1661585365854,286.192581300813,561.1676829268292,366.0,277.0,555.0,383.0,296.0,568.0,1968.0,0.0021215765736997128,3.393688413552061,131.39792627434278,19.0,13.0,11.0,9.0,5.0,"[377, 286, 560]",78.82950452555951,43.568094877251625,29.809747512217037,"[0.0005179780651167678, 1.5759489711639546e-05]",mock,375,287,562,data/mock_gals/g1_model100.fits,8.5859,8.797625109381713,1245mosC
84,164.0,333.19816908992993,212.20193861066238,763.200323101777,326.0,203.0,757.0,342.0,222.0,771.0,1857.0,0.0024584545753896236,1.8594001463752303,123.66863649349906,19.0,14.0,5.0,10.0,7.0,"[331, 213, 764]",83.52991005351747,46.16595103829385,34.0170149714219,"[0.0005724470754313759, 1.5137496158262707e-05]",mock,334,213,764,data/mock_gals/g2_model240.fits,8.7122,8.931136997132256,1245mosC
85,138.0,262.6503355704698,182.21744966442955,905.2422818791946,256.0,174.0,899.0,270.0,191.0,912.0,1490.0,0.0025830494705587626,2.376485108392556,108.21005693181169,17.0,13.0,7.0,8.0,6.0,"[263, 182, 905]",91.69364419373522,45.343424632837184,34.674382369155346,"[0.0004286232556691933, 1.363828237510766e-05]",mock,263,183,906,data/mock_gals/g2_model192.fits,8.663,8.862176372866301,1245mosC
86,168.0,346.1715616771319,133.2021470528661,50.19141178853555,330.0,122.0,42.0,363.0,146.0,59.0,4937.0,0.0033329811412841077,1.3447148327534295,255.06656276784184,24.0,17.0,27.0,14.0,8.0,"[357, 136, 50]",82.03844105999922,57.273647078861465,40.568830063509296,"[0.0027481152094416227, 6.563702129837726e-05]",mock,347,134,51,data/mock_gals/g2_model669.fits,9.2123,9.443235171677246,1245mosC
87,236.0,483.1619932703092,570.125300432623,173.13859958340007,470.0,556.0,160.0,497.0,585.0,187.0,6241.0,0.0055579165928065785,6.348525906738856,208.6908240827797,29.0,27.0,21.0,12.0,10.0,"[491, 568, 170]",66.38238033483272,55.99858457584858,52.13661157879624,"[0.004492951557803868, 3.5780002108421266e-05]",mock,484,571,174,data/mock_gals/g2_model781.fits,9.4067,9.641209561858078,1245mosC
88,50.0,121.32219860309748,24.403355602793802,1287.476085636198,75.0,13.0,1275.0,167.0,46.0,1301.0,13172.0,0.0023731158580631018,8.675085185224775,711.0946598376198,33.0,26.0,53.0,24.0,9.0,"[128, 37, 1284]",107.99697928279235,103.66969223967236,81.6791419469193,"[0.005274182468153706, 6.321414151930167e-05]",mock,121,23,1288,data/mock_gals/g1_model924.fits,9.7869,10.004083274317377,1245mosC
89,94.0,175.1575875486381,4.833073929961089,1071.8470817120622,162.0,0.0,1066.0,191.0,13.0,1079.0,2570.0,0.0010528489947319029,1.8805938139906155,224.1494036444671,13.0,13.0,5.0,5.0,5.0,"[167, 5, 1071]",101.73881092519105,38.473009365291404,38.473009365291404,"[0.0004934941099120246, 1.7905568028056045e-05]",mock,176,4,1072,data/mock_gals/g1_model277.fits,8.7492,8.977237415957887,1245mosC
90,224.0,460.19207829943423,473.1457409389815,599.1478819391343,443.0,461.0,590.0,479.0,487.0,609.0,6539.0,0.0034417097922414537,2.0115535521766965,278.25443211037293,26.0,19.0,30.0,8.0,9.0,"[473, 469, 599]",69.00292035633595,52.187564540845955,38.13706300687856,"[0.0026501874686327737, 3.9987497552944336e-05]",mock,461,474,600,data/mock_gals/g2_model639.fits,9.169,9.40295340759591,1245mosC
91,268.0,576.0524681374135,377.82745681568224,759.3360936792392,548.0,362.0,742.0,609.0,398.0,774.0,15457.0,0.005723868031054735,2.463479565320976,471.48667663146523,36.0,32.0,23.0,22.0,16.0,"[571, 384, 758]",55.81838679201685,58.45290074183296,51.95813000659047,"[0.006366814364817377, 5.266676899665289e-05]",mock,584,375,763,data/mock_gals/g1_model431.fits,8.911,9.154921200917391,1245mosC
92,293.0,620.615606242497,228.94861944777912,258.968787515006,611.0,216.0,248.0,631.0,243.0,271.0,4165.0,0.003835787065327168,4.645450668510528,154.58579561687384,27.0,23.0,12.0,14.0,12.0,"[623, 230, 260]",50.83823166375346,39.928262955270455,34.01296282098143,"[0.0018107732266915333, 3.1206628715034664e-05]",mock,621,230,260,data/mock_gals/g2_model242.fits,8.715,8.940343088951517,1245mosC
93,252.0,509.20045819014894,128.14490263459336,573.1099656357387,503.0,119.0,566.0,517.0,138.0,581.0,1746.0,0.003754246747121215,2.569744447365784,108.21005693181169,19.0,15.0,6.0,9.0,7.0,"[509, 128, 573]",63.42382857639447,35.053567791980036,27.67386824790944,"[0.0007580768526959336, 2.0175272470714115e-05]",mock,510,129,574,data/mock_gals/g2_model35.fits,8.5326,8.762249318594534,1245mosC
94,143.0,283.1513573232324,95.23137626262627,587.2042297979798,269.0,76.0,577.0,298.0,116.0,598.0,6336.0,0.010902773588895798,1.916006430266893,224.1494036444671,40.0,21.0,24.0,13.0,12.0,"[293, 89, 589]",89.2758410069085,103.8772072625676,54.535515985197584,"[0.009739611225233246, 6.711877361677992e-05]",mock,284,96,588,data/mock_gals/g2_model964.fits,9.9368,10.15974168817741,1245mosC
95,250.0,506.1877054569362,218.1071663379356,37.10026298487837,499.0,206.0,27.0,514.0,231.0,48.0,3042.0,0.006451560650020839,1.8296021810754561,115.93934671265538,25.0,21.0,6.0,12.0,12.0,"[505, 218, 39]",63.76499448970537,46.37122185337776,38.95182433532342,"[0.0035048571633458244, 4.0286731215691566e-05]",mock,507,219,38,data/mock_gals/g2_model570.fits,9.0909,9.323441419090633,1245mosC
96,187.0,404.1888788153521,505.1557872469024,931.161982472046,386.0,492.0,918.0,424.0,519.0,945.0,6618.0,0.006676997523754835,3.3094188535714824,293.7130116720603,27.0,27.0,31.0,10.0,17.0,"[417, 502, 935]",75.39659002913737,59.21635694422681,59.21635694422681,"[0.005613835062156218, 5.5521022930282814e-05]",mock,405,506,932,data/mock_gals/g2_model862.fits,9.5876,9.81658325381521,1245mosC
97,129.0,244.71002386634842,669.2082338902147,1177.2052505966587,238.0,661.0,1171.0,253.0,678.0,1184.0,1676.0,0.002277118386700749,1.4976727484388157,115.93934671265538,17.0,13.0,7.0,8.0,6.0,"[245, 669, 1177]",93.7681763567505,46.36930154730828,35.458876453669184,"[0.00045181594734235777, 1.4681593884954801e-05]",mock,245,670,1178,data/mock_gals/g1_model185.fits,8.6581,8.871299252100746,1245mosC
98,192.0,401.17408506429285,118.19436201780417,245.20029673590503,394.0,109.0,238.0,410.0,128.0,253.0,2022.0,0.002566831186413765,1.792012417166886,123.66863649349906,19.0,15.0,5.0,8.0,8.0,"[399, 117, 246]",75.73963828137641,41.86036391414583,33.047654454011244,"[0.0006869965545947113, 2.0671519142394714e-05]",mock,402,119,246,data/mock_gals/g2_model158.fits,8.6337,8.873547604452645,1245mosC
99,225.0,453.1626911314985,514.6229357798165,158.64128440366972,443.0,504.0,149.0,464.0,527.0,169.0,3270.0,0.004651125054806471,5.0072258584624585,162.31508539771752,23.0,20.0,5.0,11.0,7.0,"[448, 515, 156]",69.80110294974003,46.69993903792125,40.60864116413062,"[0.0021109993061464005, 2.9961317718046042e-05]",mock,454,515,159,data/mock_gals/g2_model546.fits,9.0589,9.293387416456207,1245mosC
100,114.0,222.655078125,567.27265625,619.23125,214.0,557.0,612.0,233.0,578.0,628.0,2560.0,0.0033862912096083164,1.9117049188307127,146.85650583603015,21.0,16.0,4.0,12.0,8.0,"[218, 569, 620]",96.3063893324152,58.830234200853546,44.823033242743705,"[0.0013491111759630584, 2.8401344992453717e-05]",mock,223,568,620,data/mock_gals/g2_model624.fits,9.1414,9.368035867710805,1245mosC
101,6.0,27.514448201660013,489.7290193667384,478.78496772210264,0.0,482.0,468.0,56.0,499.0,490.0,6506.0,0.0030433526262640953,4.311993821575474,432.8402277272467,17.0,22.0,50.0,8.0,14.0,"[50, 490, 482]",118.93355054050535,58.81383091127696,76.11202065960708,"[0.002595558215548276, 4.4612669383221865e-05]",mock,22,490,478,data/mock_gals/g1_model912.fits,9.7502,9.962846706173927,1245mosC
102,172.0,352.17748289446405,145.2266224341696,1134.1913746630728,339.0,134.0,1122.0,366.0,158.0,1147.0,4823.0,0.005441406276077032,5.711659150854539,208.6908240827797,24.0,25.0,21.0,13.0,9.0,"[360, 147, 1131]",81.3504143659567,56.79331374309503,59.1597026333471,"[0.003934408609907949, 3.639496863589735e-05]",mock,353,146,1135,data/mock_gals/g1_model812.fits,9.4738,9.700384328366503,1245mosC
103,218.0,441.16739790752615,37.65102936213298,455.6463044211947,433.0,27.0,447.0,450.0,50.0,466.0,2963.0,0.004658341873437165,2.4872919929206154,131.39792627434278,23.0,19.0,4.0,8.0,10.0,"[437, 35, 457]",71.17009738826309,47.61585517850594,39.33483502271292,"[0.00202617523742173, 2.8654075577207928e-05]",mock,442,38,456,data/mock_gals/g2_model544.fits,9.0584,9.289523660129358,1245mosC
104,141.0,276.6825563122053,464.2158198009428,633.2331063383972,262.0,454.0,626.0,292.0,475.0,642.0,3818.0,0.002761704148724675,2.357951335465171,231.87869342531081,21.0,16.0,5.0,12.0,9.0,"[267, 466, 635]",90.08147838187566,55.02765192528236,41.925827850627094,"[0.001328197162874504, 2.9678446301089363e-05]",mock,277,465,634,data/mock_gals/g1_model595.fits,9.1101,9.329605614542556,1245mosC
105,275.0,572.1706795077581,47.03772070626003,1142.0623327982878,564.0,36.0,1131.0,582.0,59.0,1155.0,3738.0,0.00469133909791708,1.9093165547066568,139.12721605518644,23.0,24.0,7.0,10.0,11.0,"[571, 46, 1142]",56.27169581570132,37.648183955572975,39.285062039641275,"[0.0018736280659914454, 3.558156359246226e-05]",mock,573,48,1143,data/mock_gals/g2_model316.fits,8.8006,9.044167502585783,1245mosC
106,160.0,334.11357850070715,409.1845827439887,839.1799151343706,312.0,397.0,832.0,357.0,422.0,848.0,7070.0,0.0032626374159008265,1.6072085662072009,347.81804013796614,25.0,16.0,4.0,9.0,7.0,"[316, 406, 839]",83.41514548274515,60.66121777422315,38.823175334878094,"[0.0018660516115830371, 3.395748719076863e-05]",mock,335,410,840,data/mock_gals/g1_model702.fits,9.2532,9.483871905774171,1245mosC
107,71.0,115.68641618497108,165.2565028901734,72.27745664739885,103.0,157.0,66.0,130.0,174.0,79.0,2768.0,0.0013628212036564946,2.601269419055332,208.6908240827797,17.0,13.0,20.0,7.0,5.0,"[123, 164, 71]",108.69343428170845,53.74999094837612,41.10293286345488,"[0.0006452793555081004, 2.1463465686945346e-05]",mock,116,166,73,data/mock_gals/g2_model397.fits,8.8775,9.095242836544685,1245mosC
108,271.0,568.1830423940149,610.5642560266002,208.5871986699917,553.0,599.0,199.0,584.0,623.0,219.0,6015.0,0.002903880318626761,2.322479335213141,239.60798320615444,24.0,20.0,26.0,8.0,10.0,"[579, 607, 209]",56.7250995759681,39.601597637029755,33.00132972596024,"[0.0018311587512960844, 2.7015029872833487e-05]",mock,569,611,209,data/mock_gals/g1_model395.fits,8.877,9.108737824673195,1245mosC
109,59.0,106.6487677820076,795.282909236626,1317.2538569424964,87.0,780.0,1311.0,127.0,811.0,1324.0,4991.0,0.006575534585863353,1.3843128859951015,309.1715912337477,31.0,13.0,35.0,10.0,6.0,"[122, 790, 1317]",109.73853114442987,98.95712793065334,41.49814115242026,"[0.004982822295333076, 8.547801958311403e-05]",mock,107,796,1318,data/mock_gals/g2_model929.fits,9.7992,10.013779797466068,1245mosC
110,58.0,93.69963811821472,156.29071170084438,813.2466827503017,86.0,148.0,807.0,102.0,166.0,820.0,1658.0,0.002736892551183701,2.4011220504785897,123.66863649349906,18.0,13.0,4.0,7.0,7.0,"[90, 155, 814]",111.24899399040554,58.249843772740405,42.069329774448455,"[0.0005803820126418872, 1.6606331059038e-05]",mock,94,157,814,data/mock_gals/g2_model462.fits,8.96,9.174374422115193,1245mosC
111,215.0,441.1656856974691,212.6553855208946,1095.6559741024132,430.0,203.0,1087.0,453.0,224.0,1105.0,3398.0,0.0031590336002409462,3.1878773772147504,177.7736649594049,21.0,18.0,17.0,8.0,7.0,"[447, 211, 1094]",71.17009738826309,43.475344953461075,37.264580158941286,"[0.0014357866634273114, 2.9484325600225266e-05]",mock,442,213,1096,data/mock_gals/g2_model433.fits,8.9175,9.14626928455132,1245mosC
112,47.0,79.27084439723845,3.1115241635687734,264.35315985130114,67.0,0.0,256.0,96.0,10.0,274.0,1883.0,0.0034279848914593463,2.1439890400335004,224.1494036444671,10.0,18.0,7.0,1.0,10.0,"[74, 1, 266]",112.87680847162466,32.83453433691882,59.10216554052371,"[0.0010409673549752357, 3.439138224557244e-05]",mock,82,0,265,data/mock_gals/g1_model808.fits,9.4693,9.686350063575278,1245mosC
113,90.0,163.69802955665025,677.2467980295568,1326.2566502463055,155.0,669.0,1320.0,174.0,686.0,1333.0,2030.0,0.0014202380552887914,2.2706660982955285,146.85650583603015,17.0,13.0,5.0,9.0,7.0,"[160, 678, 1327]",103.12797281875808,50.997814561329534,38.99832746224077,"[0.00038473186042355063, 1.3142727241593306e-05]",mock,164,678,1327,data/mock_gals/g2_model221.fits,8.6912,8.908555501873328,1245mosC
114,3.0,11.549295774647886,233.054532322138,1248.6522210184182,0.0,225.0,1243.0,26.0,242.0,1255.0,2769.0,0.0013118039350956678,1.9353308751826108,200.96153430193598,17.0,12.0,20.0,9.0,5.0,"[20, 234, 1248]",120.80052290072237,59.737067426211716,42.16733998807217,"[0.0004943698979041549, 1.6842850639238995e-05]",mock,10,233,1249,data/mock_gals/g2_model469.fits,8.9669,9.178099691066151,1245mosC
