,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,overlap_area,area_gt,true_positive_real,dist,nx,ny,mos_name,hi_mass,asymmetry
47,48,526.7458333333333,964.0430555555556,805.0541666666667,520,946,797,534,979,827,720,402.8880004882813,402.8880004882813,11.57262134552002,"[521, 976, 820]",7.725126678549564,13860,108.21005693181168,-0.1045911363657108,-0.0950828461728719,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,-0.1089568855007057,33.0,30.0,1353mosB,2547524637634.7617,0.309328968903437
48,49,524.7366148531952,1587.5624352331606,1577.8428324697754,518,1554,1549,533,1627,1622,11580,6369.8759765625,6369.8759765625,8.125082015991211,"[524, 1565, 1607]",1.674097331734856,79935,115.93934671265538,0.2375759904308496,0.2375759904308496,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,0.1118801159678237,73.0,73.0,1353mosB,2365368682363.0586,0.22488038277511962
49,50,525.0969277369104,1074.3189095629598,1844.0031732294824,518,1046,1808,533,1094,1872,6933,3620.92822265625,3620.92822265625,6.407215595245361,"[523, 1090, 1844]",2.995907013730647,46080,115.93934671265538,0.0020368263126641,0.0027157697895437,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,0.0014587684081762,48.0,64.0,1353mosB,1470460946733.036,0.5703125
50,51,524.5717755928282,365.52608444187393,373.9832272990168,518,319,345,533,421,419,8645,4670.59423828125,4670.59423828125,5.218013286590576,"[525, 363, 356]",2.598688179156704,113220,115.93934671265538,0.3319559686482332,0.24083046603848,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,0.1118801159678237,102.0,74.0,1353mosB,-146190258630.59726,0.7191129883843717
51,52,524.3128643606685,858.2949863972017,2050.0124368441507,518,830,2031,532,899,2073,2573,2273.212890625,2273.212890625,6.163723468780518,"[524, 897, 2060]",51.77536686146193,40572,108.21005693181168,0.2245580919658134,0.1366874186961586,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,0.1118801159678237,69.0,42.0,1353mosB,3959429353793.5527,0.21212121212121213
52,53,524.674007078254,596.7697601258357,613.5389303971687,518,515,595,532,684,638,10172,6098.146484375,6098.146484375,4.722355842590332,"[526, 549, 616]",61.458566924787725,101738,108.21005693181168,0.5500082942048992,0.1399418844011091,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,0.1118801159678237,169.0,43.0,1353mosB,2248011521795.161,0.4527363184079602
53,54,360.93465727098015,1130.178090967329,2046.0627802690583,350,1096,2012,373,1153,2068,1561,1448.562744140625,1448.562744140625,7.548811912536621,"[361, 1105, 2064]",2.287267580542548,73416,177.77366495940493,30.339837345954063,29.80755854775143,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,18.29834732595133,57.0,56.0,1353mosB,7102565273157.204,0.13366960907944514
54,55,297.0421205519245,1025.80174291939,2041.9368191721128,289,997,2020,311,1058,2059,1377,133.4339599609375,133.4339599609375,6.911758899688721,"[297, 1033, 2025]",1.7605209312594527,52338,170.04437517856124,44.93850146730775,28.7311552410682,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,25.32574138150093,61.0,39.0,1353mosB,3759982894711.185,0.3006993006993007
55,56,296.7516684229013,1068.6336494555674,1901.876009834914,288,1026,1863,308,1117,1937,2847,2345.25537109375,2345.25537109375,6.275547981262207,"[296, 1040, 1935]",27.80012501574728,134680,154.58579561687384,67.33525217929382,54.756095813888216,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,25.437472469219266,91.0,74.0,1353mosB,5489249460975.243,0.17697228144989338
56,57,294.9392156862745,1033.429411764706,2158.6294117647058,283,1015,2146,305,1051,2174,510,69.75730895996094,69.75730895996094,7.50136137008667,"[296, 1019, 2165]",2.632176241378336,22176,170.04437517856124,26.87209660266389,20.900516561578968,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,25.66095203221389,36.0,28.0,1353mosB,1729306110207.1755,0.15377503852080124
57,58,256.4191534609316,1099.1807870846767,1923.002972719581,215,1030,1876,304,1138,1972,43731,4319.54931640625,4319.54931640625,8.544404029846191,"[277, 1063, 1952]",34.88177299551865,922752,687.9067904950886,93.96997609229156,83.52880996351607,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,29.91147326557484,108.0,96.0,1353mosB,1105001179998.5615,0.2390057361376673
58,59,279.5808984660336,1012.9621986851716,1830.9563550036523,267,988,1820,304,1043,1847,5476,2843.35791015625,2843.35791015625,6.032527446746826,"[277, 996, 1821]",59.9298618303048,54945,285.9837218912166,43.7373594802973,21.471053476694465,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,27.33778807096716,55.0,27.0,1353mosB,8154932506688.523,0.2846715328467153
59,60,283.8842389470132,1110.4589942625717,1992.4802564967936,270,1080,1977,301,1132,2005,2963,1754.4300537109375,1754.4300537109375,5.537914276123047,"[295, 1082, 1995]",7.813568309652697,45136,239.60798320615444,40.67511108349351,21.90197103026099,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,26.890504182639503,52.0,28.0,1353mosB,3121777743356.119,0.9226519337016574
60,61,280.4641528156785,892.9337633341603,1850.0431654676256,269,879,1835,300,907,1876,4031,2079.592529296875,2079.592529296875,6.0523362159729,"[296, 884, 1854]",26.068283372151388,35588,239.60798320615444,22.17519418703613,32.47082827476642,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,27.225958394952382,28.0,41.0,1353mosB,3950939146811.436,0.353204172876304
61,62,256.1186537004294,926.4827607981814,1848.0625789340745,219,907,1831,289,949,1868,15836,1300.254638671875,1300.254638671875,4.160964012145996,"[277, 922, 1855]",2.9374201640809443,108780,541.0502846590584,36.54377754887586,32.19332425398329,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,29.91147326557484,42.0,37.0,1353mosB,717277675430.453,0.4290484140233723
62,63,135.3484612621243,544.0019558535904,1483.847024308466,94,505,1469,184,587,1498,50106,103448.6640625,103448.6640625,22.037702560424805,"[173, 527, 1484]",1.6039633768233574,214020,695.6360802759323,103.7649711126864,36.697306939860496,data/sofia_output/sofia_loud_1353mosB_mask.fits,True,37178.0,37826.0,False,43.50207429343764,82.0,29.0,1353mosB,1089804314979.4604,0.4555084745762712
63,64,137.70626818302037,1014.920629463105,819.979158952658,95,985,800,181,1046,841,37810,81939.2265625,81939.2265625,24.7742862701416,"[140, 1014, 821]",1.4312962818088006,215086,664.7189211525575,76.79111220133494,51.61366866688072,data/sofia_output/sofia_loud_1353mosB_mask.fits,True,30055.0,27952.0,False,43.27674008942295,61.0,41.0,1353mosB,12097282760410.3,0.8758256274768824
64,65,139.3041999590248,358.45978283138703,1509.1766031550912,113,336,1490,167,381,1530,24405,50705.734375,50705.734375,24.17325592041016,"[123, 366, 1515]",2.0995362152808914,97200,417.38164816555934,56.35422279914702,50.09263648339138,data/sofia_output/sofia_loud_1353mosB_mask.fits,True,16088.0,16951.0,False,43.05142935739696,45.0,40.0,1353mosB,,0.7616822429906542
65,66,139.7124558881192,299.938395852394,1930.044917875659,114,284,1902,166,317,1959,22953,62288.484375,62288.484375,35.31446075439453,"[140, 300, 1930]",1.2399211931454506,97812,401.923068603872,41.32641914245159,71.38204018905012,data/sofia_output/sofia_loud_1353mosB_mask.fits,True,13048.0,13420.0,False,43.05142935739696,33.0,57.0,1353mosB,10442884012606.73,0.969811320754717
66,67,140.4271353393604,333.466266360815,1803.2480771825665,116,317,1789,164,352,1819,14822,25828.982421875,25828.982421875,21.37384796142578,"[154, 329, 1807]",1.6858424209053835,50400,371.0059094804972,43.71636579311942,37.47116724493494,data/sofia_output/sofia_loud_1353mosB_mask.fits,True,10649.0,11632.0,False,42.93878279223215,35.0,30.0,1353mosB,938429612094.7092,1.0
67,68,139.26161265158498,1258.6993121055243,514.9465286149918,117,1245,501,163,1275,532,14101,19562.203125,19562.203125,15.839385986328123,"[152, 1258, 520]",2.916020367488239,42780,355.54732991880985,37.56946994492721,38.82178627769666,data/sofia_output/sofia_loud_1353mosB_mask.fits,True,9401.0,10091.0,False,43.05142935739696,30.0,31.0,1353mosB,1257320362943.4375,0.39383259911894275
68,69,140.29520187244003,556.2524868344061,406.33781938755607,118,544,394,163,570,419,10254,14192.40625,14192.40625,13.1741943359375,"[152, 559, 410]",1.4407439490223382,29250,347.81804013796614,32.475009560507985,31.225970282080965,data/sofia_output/sofia_loud_1353mosB_mask.fits,True,7633.0,9116.0,False,42.93878279223215,26.0,25.0,1353mosB,6474133406931.154,0.23963133640552994
69,70,136.77942396586465,429.4957133262218,795.4410730512426,113,410,773,162,451,819,25311,46896.99609375,46896.99609375,22.43604850769043,"[123, 433, 803]",3.2676457486277224,92414,378.7351992613409,51.74803671342031,58.05878002140231,data/sofia_output/sofia_loud_1353mosB_mask.fits,True,15292.0,16062.0,False,43.38940425720276,41.0,46.0,1353mosB,1692835674819.5852,0.44635193133047213
70,71,139.2630643441166,1235.0862068965516,620.2975471027373,118,1226,612,161,1246,630,5626,4159.6552734375,4159.6552734375,5.945998668670654,"[129, 1235, 618]",1.702219826758461,15480,332.3594605762788,25.04630976442132,22.54167830477476,data/sofia_output/sofia_loud_1353mosB_mask.fits,True,5081.0,7627.0,False,43.05142935739696,20.0,18.0,1353mosB,11567489334259.004,0.1285024154589372
71,72,96.72331504897004,968.6782062542466,1869.932046799132,36,910,1821,161,1047,1908,120686,7763.27880859375,7763.27880859375,7.504036903381348,"[104, 958, 1882]",5.0001972039154685,1489875,966.1612226054616,190.89372464759407,121.22409912648536,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,47.90078799436729,137.0,87.0,1353mosB,11430591933435.658,0.3627858627858628
72,73,138.11578208086686,1053.6852613624962,2136.208588341527,104,1026,2122,160,1081,2153,9967,8499.947265625,8499.947265625,14.318015098571776,"[132, 1052, 2133]",2.2793750694615493,95480,432.8402277272467,69.05763395961841,38.92337102676333,data/sofia_output/sofia_loud_1353mosB_mask.fits,True,5659.0,6400.0,False,43.16408178964078,55.0,31.0,1353mosB,13791096225820.156,0.08491508491508491
73,74,136.01008484072355,988.1421482311508,376.7638866655995,114,973,365,160,1003,389,12494,16235.9921875,16235.9921875,13.39869785308838,"[123, 983, 378]",1.9360668823727705,33120,355.54732991880985,37.86440876646978,30.29152424497697,data/sofia_output/sofia_loud_1353mosB_mask.fits,True,9858.0,10947.0,False,43.38940425720276,30.0,24.0,1353mosB,746573430225.6117,0.5933333333333334
74,75,141.2996450588455,419.9196712124042,1858.158415841584,124,410,1850,160,434,1867,5353,4405.14453125,4405.14453125,7.726473808288574,"[151, 422, 1859]",2.673202272485669,14688,278.2544321103729,29.89829299936649,21.177955826877653,data/sofia_output/sofia_loud_1353mosB_mask.fits,True,4808.0,5892.0,False,42.82614209368896,24.0,17.0,1353mosB,9808079779400.436,0.35316846986089645
75,76,135.76671828804731,875.1676404336196,2118.5318879346755,101,836,2097,159,903,2140,28412,55441.4296875,55441.4296875,24.47544479370117,"[146, 884, 2115]",1.0500309507449022,167098,448.2988072889341,84.7835205112049,54.41326369139202,data/sofia_output/sofia_loud_1353mosB_mask.fits,True,14894.0,15469.0,False,43.50207429343764,67.0,43.0,1353mosB,3568552511602.141,0.20672268907563024
76,77,138.76545054253813,846.3523352728416,563.5150180846045,119,830,549,159,863,579,12718,25197.9453125,25197.9453125,24.43469619750977,"[148, 851, 560]",1.327509892053893,39600,309.1715912337477,41.43455775020086,37.66777776491322,data/sofia_output/sofia_loud_1353mosB_mask.fits,True,8015.0,8733.0,False,43.16408178964078,33.0,30.0,1353mosB,7863839631155.022,0.34608985024958405
77,78,132.07143466757702,248.5608090808228,1960.2008619953915,107,228,1943,158,270,1979,23434,38828.91015625,38828.91015625,19.6375675201416,"[147, 256, 1964]",3.100304449134083,77112,394.19377882302825,53.56083817042562,45.9092838002945,data/sofia_output/sofia_loud_1353mosB_mask.fits,True,15532.0,16767.0,False,43.84011961745724,42.0,36.0,1353mosB,6880435318801.867,0.20632279534109818
78,79,132.09573713655345,1458.2950910093766,522.5814356630683,109,1444,510,157,1473,537,12691,15368.9541015625,15368.9541015625,15.011752128601074,"[118, 1461, 519]",3.089382045610904,37584,371.0059094804972,36.98247387078552,34.431957343716626,data/sofia_output/sofia_loud_1353mosB_mask.fits,True,9199.0,9936.0,False,43.84011961745724,29.0,27.0,1353mosB,435170243533.9052,0.9140233722871453
79,80,142.5078920041537,1252.9531671858774,867.2223260643822,128,1240,853,157,1267,882,9630,16889.83203125,16889.83203125,22.236648559570312,"[142, 1252, 867]",1.345139854698789,22707,224.14940364446707,33.54711786498673,36.03209069694195,data/sofia_output/sofia_loud_1353mosB_mask.fits,True,5237.0,5913.0,False,42.71350726130997,27.0,29.0,1353mosB,19665885219554.14,0.4487935656836461
80,81,139.88009694895922,1131.1201881950385,1637.2316794981466,124,1120,1626,157,1143,1648,7014,9769.7109375,9769.7109375,16.34097671508789,"[146, 1133, 1639]",1.4191068467180694,16698,255.06656276784184,28.80325727708718,27.55094139361333,data/sofia_output/sofia_loud_1353mosB_mask.fits,True,4701.0,5728.0,False,43.05142935739696,23.0,22.0,1353mosB,7287548663228.545,0.1786407766990291
81,82,121.46997554569332,1040.3882800470972,1886.7596232225344,96,1019,1863,157,1062,1930,11041,6465.10595703125,6465.10595703125,9.876358032226562,"[129, 1036, 1879]",3.9033300411984806,175741,471.4866766314652,56.387053807029496,87.85896321398175,data/sofia_output/sofia_loud_1353mosB_mask.fits,True,4433.0,5537.0,False,45.08007124537747,43.0,67.0,1353mosB,5111605719194.315,0.31386861313868614
82,83,115.55757452021231,767.0685702619145,1824.9302922475647,79,743,1806,157,789,1844,34286,45654.8203125,45654.8203125,16.32762908935547,"[89, 760, 1829]",3.1730716661894327,136344,602.8846029058079,61.22643755017499,50.57835186787722,data/sofia_output/sofia_loud_1353mosB_mask.fits,True,24355.0,25421.0,False,45.75670810019816,46.0,38.0,1353mosB,6968624720845.197,0.31864406779661014
83,84,135.3117388700339,750.3392892792973,1293.7499500898382,116,738,1280,156,764,1308,10018,15755.34765625,15755.34765625,16.457521438598633,"[146, 752, 1298]",1.486906064938201,29120,309.1715912337477,32.901032276976565,35.431881992984266,data/sofia_output/sofia_loud_1353mosB_mask.fits,True,7112.0,8256.0,False,43.50207429343764,26.0,28.0,1353mosB,34797875697547.09,0.2961647727272727
84,85,139.999098693105,638.688823794502,2052.851509689049,125,629,2044,156,650,2063,4438,3956.088134765625,3956.088134765625,8.654874801635742,"[146, 638, 2050]",1.678083741757726,12369,239.60798320615444,26.298625556764485,23.79399401446452,data/sofia_output/sofia_loud_1353mosB_mask.fits,True,3146.0,4338.0,False,43.05142935739696,21.0,19.0,1353mosB,19115716285128.945,0.7189020152883947
85,86,141.37201086956523,531.7426630434783,400.5758152173913,127,523,392,156,542,410,3680,3505.24365234375,3505.24365234375,9.64896297454834,"[146, 534, 402]",1.2513921779528456,9918,224.14940364446707,23.669480522480256,22.42371815570491,data/sofia_output/sofia_loud_1353mosB_mask.fits,True,2911.0,4294.0,False,42.82614209368896,19.0,18.0,1353mosB,32315682977818.305,0.697861577374109
86,87,131.44138228011627,245.3687156852191,1798.3715146948002,108,233,1789,156,259,1809,9289,9752.3291015625,9752.3291015625,10.212005615234377,"[118, 249, 1801]",1.570177521435459,24960,371.0059094804972,33.24193034494492,25.57071365936202,data/sofia_output/sofia_loud_1353mosB_mask.fits,True,7410.0,8828.0,False,43.95281313209791,26.0,20.0,1353mosB,20063673035846.6,0.2665764546684709
87,88,129.80055139605915,202.9413736248885,2078.820458415548,103,165,2043,156,242,2116,73994,140796.0,140796.0,22.402727127075195,"[146, 192, 2071]",5.330097936378601,297913,409.6523583847157,98.9522721255936,93.81187847683567,data/sofia_output/sofia_loud_1353mosB_mask.fits,True,37953.0,40392.0,False,44.178217774083954,77.0,73.0,1353mosB,98855148113419.5,0.6366111467008329
88,89,132.3044761653009,1407.8323200281964,1625.0149792933298,111,1386,1606,155,1431,1645,22698,31624.048828125,31624.048828125,16.640914916992188,"[142, 1408, 1618]",4.784415658486623,77220,340.0887503571225,57.386616550025295,49.73506060660541,data/sofia_output/sofia_loud_1353mosB_mask.fits,True,16492.0,17840.0,False,43.84011961745724,45.0,39.0,1353mosB,22847978802919.12,0.5935178933153274
89,90,113.58092013307872,1356.8699726361792,391.0715396578538,74,1327,361,155,1388,424,50797,107662.3203125,107662.3203125,28.478364944458008,"[142, 1369, 403]",2.2515201546804864,311283,626.0724722483391,81.5919130686844,84.26706365388242,data/sofia_output/sofia_loud_1353mosB_mask.fits,True,35347.0,34504.0,False,45.982300738325065,61.0,63.0,1353mosB,66225579294212.38,0.5614554936588835
90,91,138.01216882316697,1340.3473505853358,1913.7845040049287,121,1330,1903,155,1351,1926,6492,8429.30859375,8429.30859375,13.29961109161377,"[131, 1342, 1916]",1.293542576909441,16422,262.7958525486855,26.36744102184567,28.878626597856343,data/sofia_output/sofia_loud_1353mosB_mask.fits,True,4658.0,6032.0,False,43.16408178964078,21.0,23.0,1353mosB,8116765587460.742,0.6268656716417911
91,92,123.19229522018288,1238.3714248654258,1833.260587586744,94,1216,1822,155,1259,1845,15419,19089.16796875,19089.16796875,13.744953155517578,"[113, 1229, 1830]",2.0228649635388605,60329,471.4866766314652,56.104995639373975,30.00963765746137,data/sofia_output/sofia_loud_1353mosB_mask.fits,True,12702.0,15666.0,False,44.85457263470761,43.0,23.0,1353mosB,10698266224384.18,0.609375
92,93,120.23923509319276,1091.1931631747398,1209.0561846104192,84,1070,1175,155,1113,1245,37181,104718.3671875,104718.3671875,38.51028823852539,"[119, 1092, 1210]",1.220051690129861,213710,548.7795744399021,56.52809391405489,92.02255765429508,data/sofia_output/sofia_loud_1353mosB_mask.fits,True,23323.0,23372.0,False,45.19282936348946,43.0,70.0,1353mosB,11557123824684.928,0.5882946518668012
93,94,133.2890714122747,872.5386721423682,1664.792721879991,111,859,1655,155,885,1675,8766,9334.037109375,9334.037109375,10.759478569030762,"[147, 869, 1662]",1.7233030011583683,22880,340.0887503571225,33.07147243214299,25.43959219818329,data/sofia_output/sofia_loud_1353mosB_mask.fits,True,7392.0,8941.0,False,43.72743197310604,26.0,20.0,1353mosB,5631933030883.433,0.2526690391459075
