mos_name,sof_asym,mto_asym,vnet_asym,label_sofia,label_mto,label_vnet,type_sofia,type_mto,type_vnet
1245mosD,0.3856655290102389,,,17.0,,,gal,,
1245mosD,,,,20.0,,272.0,,,
1245mosD,,,,24.0,,270.0,,,
1245mosD,,,,25.0,,271.0,,,
1245mosD,,,,27.0,,261.0,,,
1245mosD,,,,31.0,,245.0,,,
1245mosD,,,,35.0,,256.0,,,
1245mosD,,,,36.0,,247.0,,,
1245mosD,,,,41.0,,236.0,,,
1245mosD,,,,42.0,,251.0,,,
1245mosD,,,,43.0,,233.0,,,
1245mosD,,,,45.0,,,,,
1245mosD,0.21186440677966106,,,47.0,,,gal,,
1245mosD,,,,53.0,,228.0,,,
1245mosD,,,,57.0,,225.0,,,
1245mosD,,,,58.0,,224.0,,,
1245mosD,,,,60.0,,223.0,,,
1245mosD,,,,62.0,,220.0,,,
1245mosD,,,,65.0,,216.0,,,
1245mosD,,,,68.0,,207.0,,,
1245mosD,,,,69.0,,210.0,,,
1245mosD,0.26946107784431134,,0.3434343434343434,70.0,,209.0,notsure,,gal
1245mosD,,,,71.0,,204.0,,,
1245mosD,,,,72.0,,206.0,,,
1245mosD,,,,74.0,,185.0,,,
1245mosD,,,,75.0,,195.0,,,
1245mosD,,,,76.0,,194.0,,,
1245mosD,,,,81.0,,190.0,,,
1245mosD,0.3626373626373627,,,82.0,,,gal,,
1245mosD,,,,85.0,,182.0,,,
1245mosD,,,,88.0,,172.0,,,
1245mosD,,,,89.0,,180.0,,,
1245mosD,,,,97.0,,176.0,,,
1245mosD,,,,101.0,,159.0,,,
1245mosD,,,,102.0,,162.0,,,
1245mosD,,,,103.0,,160.0,,,
1245mosD,,,,105.0,,146.0,,,
1245mosD,,,,110.0,,154.0,,,
1245mosD,0.19000000000000006,,,112.0,,,gal,,
1245mosD,,,,115.0,,148.0,,,
1245mosD,,,,122.0,,124.0,,,
1245mosD,,,,124.0,,142.0,,,
1245mosD,,,,126.0,,130.0,,,
1245mosD,0.4381270903010034,,0.32000000000000006,127.0,,129.0,gal,,gal
1245mosD,,,,129.0,,,,,
1245mosD,0.26027397260273977,,,130.0,,,gal,,
1245mosD,0.38461538461538464,,0.24229074889867847,132.0,,119.0,gal,,gal
1245mosD,,,,133.0,,121.0,,,
1245mosD,0.4583333333333334,,,134.0,,,gal,,
1245mosD,0.22392638036809817,,,135.0,,,gal,,
1245mosD,0.24127906976744187,,,136.0,,,gal,,
1245mosD,,,,138.0,,116.0,,,
1245mosD,0.8357487922705314,,,140.0,,,gal,,
1245mosD,,,,141.0,,111.0,,,
1245mosD,0.30516431924882625,,,144.0,,,notsure,,
1245mosD,,,,145.0,,103.0,,,
1245mosD,0.16666666666666666,,0.7534246575342468,146.0,,109.0,gal,,gal
1245mosD,0.1949685534591195,,,147.0,,,gal,,
1245mosD,,,,148.0,,100.0,,,
1245mosD,,,,150.0,,102.0,,,
1245mosD,,,,151.0,,104.0,,,
1245mosD,0.4306569343065693,,,152.0,,,gal,,
1245mosD,0.17045454545454544,,,153.0,,,gal,,
1245mosD,,,,154.0,,99.0,,,
1245mosD,0.245136186770428,,0.33870967741935487,156.0,,95.0,gal,,gal
1245mosD,0.3333333333333333,,,157.0,,,notsure,,
1245mosD,0.3305084745762712,,,158.0,,,gal,,
1245mosD,0.5736040609137057,,0.3360995850622407,159.0,,94.0,gal,,gal
1245mosD,,,,161.0,,91.0,,,
1245mosD,,,,164.0,,93.0,,,
1245mosD,0.3345195729537367,,,165.0,,,gal,,
1245mosD,,,,166.0,,89.0,,,
1245mosD,0.6145833333333333,,,167.0,,,gal,,
1245mosD,,,,168.0,,,,,
1245mosD,,,,170.0,,86.0,,,
1245mosD,,,,171.0,,80.0,,,
1245mosD,0.48367952522255186,,,173.0,,,gal,,
1245mosD,,,,176.0,,,,,
1245mosD,,,,177.0,,81.0,,,
1245mosD,0.21875,,0.27102803738317754,179.0,,74.0,gal,,gal
1245mosD,,,,181.0,,67.0,,,
1245mosD,,,,182.0,,65.0,,,
1245mosD,0.5766233766233767,,,185.0,,,gal,,
1245mosD,,,,186.0,,68.0,,,
1245mosD,0.39267015706806296,,,187.0,,,gal,,
1245mosD,,,,189.0,,29.0,,,
1245mosD,,,,190.0,,56.0,,,
1245mosD,,,,200.0,,41.0,,,
1245mosD,,,,203.0,,50.0,,,
1245mosD,,,,206.0,,43.0,,,
1245mosD,,,,207.0,,44.0,,,
1245mosD,,,,209.0,,39.0,,,
1245mosD,,,,210.0,,31.0,,,
1245mosD,,,,212.0,,40.0,,,
1245mosD,,,,213.0,,36.0,,,
1245mosD,,,,216.0,,23.0,,,
1245mosD,,,,219.0,,,,,
1245mosD,,,,220.0,,19.0,,,
1245mosD,,,,223.0,,27.0,,,
1245mosD,,,,224.0,,16.0,,,
1245mosD,,,,226.0,,17.0,,,
1245mosD,,,,227.0,,10.0,,,
1245mosD,0.3205128205128206,,,228.0,,,gal,,
1245mosD,0.8400000000000001,,,229.0,,,gal,,
1245mosE,,,,3.0,,195.0,,,
1245mosE,0.4390243902439024,,,6.0,,,gal,,
1245mosE,,,,7.0,,199.0,,,
1245mosE,0.44099378881987583,,0.3194444444444445,8.0,,197.0,gal,,gal
1245mosE,,,,9.0,,,,,
1245mosE,0.4248366013071896,,,11.0,,,notsure,,
1245mosE,,,,12.0,,192.0,,,
1245mosE,,,,13.0,,190.0,,,
1245mosE,0.2807881773399015,,,14.0,,,gal,,
1245mosE,,,,15.0,,194.0,,,
1245mosE,0.28695652173913044,,,18.0,,,gal,,
1245mosE,,,,19.0,,187.0,,,
1245mosE,0.3154362416107383,,,20.0,,,gal,,
1245mosE,0.3216783216783217,,0.2608695652173913,21.0,,185.0,gal,,gal
1245mosE,,,,22.0,,183.0,,,
1245mosE,0.3018867924528303,,,23.0,,,gal,,
1245mosE,0.7303370786516854,,,24.0,,,gal,,
1245mosE,0.3463203463203463,,,25.0,,,gal,,
1245mosE,,,,26.0,,179.0,,,
1245mosE,,,,27.0,,182.0,,,
1245mosE,,,,29.0,,178.0,,,
1245mosE,,,,30.0,,170.0,,,
1245mosE,,,,32.0,,175.0,,,
1245mosE,,,,33.0,,177.0,,,
1245mosE,,,,34.0,,172.0,,,
1245mosE,,,,35.0,,165.0,,,
1245mosE,0.27135678391959794,,,36.0,,,gal,,
1245mosE,,,,40.0,,156.0,,,
1245mosE,0.2102272727272728,,,41.0,,,gal,,
1245mosE,0.4216216216216216,,0.2925764192139739,44.0,,153.0,gal,,gal
1245mosE,,,,45.0,,154.0,,,
1245mosE,,,,46.0,,161.0,,,
1245mosE,0.568075117370892,,,48.0,,,gal,,
1245mosE,,,,49.0,,150.0,,,
1245mosE,,,,50.0,,148.0,,,
1245mosE,,,,52.0,,142.0,,,
1245mosE,,,,53.0,,151.0,,,
1245mosE,0.4057142857142857,,,55.0,,,gal,,
1245mosE,,,,56.0,,139.0,,,
1245mosE,,,,57.0,,146.0,,,
1245mosE,,,,58.0,,141.0,,,
1245mosE,0.7204301075268816,,,59.0,,,gal,,
1245mosE,0.8166666666666667,,,60.0,,,gal,,
1245mosE,0.5572519083969466,,,63.0,,,gal,,
1245mosE,0.781659388646288,,0.3480662983425415,64.0,,135.0,gal,,gal
1245mosE,,,,65.0,,129.0,,,
1245mosE,,,,66.0,,134.0,,,
1245mosE,0.24275362318840582,,,68.0,,,notsure,,
1245mosE,,,,69.0,,133.0,,,
1245mosE,,,,70.0,,124.0,,,
1245mosE,0.5751072961373391,,,71.0,,,gal,,
1245mosE,,,,72.0,,127.0,,,
1245mosE,0.38043478260869573,,0.24074074074074073,75.0,,128.0,gal,,gal
1245mosE,,,,77.0,,,,,
1245mosE,0.7299578059071731,,,78.0,,,gal,,
1245mosE,,,,80.0,,116.0,,,
1245mosE,0.923611111111111,,,82.0,,,gal,,
1245mosE,0.3418803418803419,,,84.0,,,gal,,
1245mosE,0.3509433962264151,,,85.0,,,gal,,
1245mosE,,,,86.0,,110.0,,,
1245mosE,0.337748344370861,,0.25301204819277107,88.0,,121.0,gal,,gal
1245mosE,,,,89.0,,120.0,,,
1245mosE,0.3034825870646766,,,90.0,,,gal,,
1245mosE,0.2904347826086957,,,91.0,,,gal,,
1245mosE,,,,92.0,,102.0,,,
1245mosE,,,,93.0,,90.0,,,
1245mosE,0.41818181818181815,,,95.0,,,gal,,
1245mosE,0.22905027932960895,,,96.0,,,gal,,
1245mosE,0.36134453781512615,,,98.0,,,notsure,,
1245mosE,,,,100.0,,105.0,,,
1245mosE,0.25423728813559326,,,101.0,,,gal,,
1245mosE,0.3523809523809524,,,102.0,,,gal,,
1245mosE,,,,103.0,,95.0,,,
1245mosE,,,,104.0,,97.0,,,
1245mosE,0.35483870967741943,,,106.0,,,gal,,
1245mosE,0.8523489932885906,,,107.0,,,gal,,
1245mosE,,,,110.0,,93.0,,,
1245mosE,,,,111.0,,92.0,,,
1245mosE,0.33333333333333337,,,112.0,,,gal,,
1245mosE,0.6577540106951872,,0.24752475247524747,113.0,,85.0,gal,,gal
1245mosE,0.36153846153846153,,,116.0,,,gal,,
1245mosE,0.3979591836734694,,0.3307984790874525,117.0,,78.0,gal,,gal
1245mosE,0.2962962962962963,,,118.0,,,gal,,
1245mosE,,,,119.0,,75.0,,,
1245mosE,,,,120.0,,83.0,,,
1245mosE,,,,121.0,,69.0,,,
1245mosE,,,,122.0,,81.0,,,
1245mosE,0.3893129770992367,,,123.0,,,gal,,
1245mosE,0.3,,,124.0,,,gal,,
1245mosE,0.299492385786802,,,125.0,,,gal,,
1245mosE,0.32850241545893716,,0.23529411764705888,126.0,,67.0,gal,,gal
1245mosE,0.32850241545893716,,0.23529411764705888,126.0,,67.0,gal,,gal
1245mosE,,,,127.0,,73.0,,,
1245mosE,,,,128.0,,65.0,,,
1245mosE,,,,130.0,,64.0,,,
1245mosE,,,,131.0,,62.0,,,
1245mosE,,,,134.0,,58.0,,,
1245mosE,,,,136.0,,55.0,,,
1245mosE,,,,137.0,,44.0,,,
1245mosE,,,,138.0,,53.0,,,
1245mosE,,,,140.0,,51.0,,,
1245mosE,,,,141.0,,47.0,,,
1245mosE,,,,142.0,,,,,
1245mosE,,,,144.0,,43.0,,,
1245mosE,,,,145.0,,35.0,,,
1245mosE,,,,146.0,,37.0,,,
1245mosE,,,,148.0,,39.0,,,
1245mosE,,,,149.0,,30.0,,,
1245mosE,,,,153.0,,28.0,,,
1245mosE,,,,154.0,,26.0,,,
1245mosE,,,,156.0,,29.0,,,
1245mosE,,,,157.0,,21.0,,,
1245mosE,,,,163.0,,25.0,,,
1245mosE,,,,164.0,,19.0,,,
1245mosE,,,,165.0,,23.0,,,
1245mosE,,,,167.0,,20.0,,,
1245mosE,,,,168.0,,13.0,,,
1245mosE,,,,169.0,,,,,
1245mosE,,,,170.0,,14.0,,,
1245mosE,,,,171.0,,8.0,,,
1245mosE,0.6647398843930635,,,173.0,,,gal,,
1245mosE,,,,175.0,,,,,
1245mosE,0.412621359223301,,,176.0,,,notsure,,
1245mosE,,,,180.0,,7.0,,,
1245mosE,,,,181.0,,1.0,,,
1245mosE,0.25287356321839083,,,185.0,,,notsure,,
1245mosE,0.19254658385093165,,,186.0,,,gal,,
1245mosE,0.4787878787878787,,,199.0,,,notsure,,
1245mosE,0.916955017301038,,,201.0,,,gal,,
1245mosE,0.3604651162790698,,,206.0,,,notsure,,
1245mosE,0.7068965517241379,,,211.0,,,notsure,,
1245mosF,,,,3.0,,108.0,,,
1245mosF,,,,5.0,,107.0,,,
1245mosF,,,,6.0,,,,,
1245mosF,,,,7.0,,,,,
1245mosF,0.25210084033613445,,,10.0,,,notsure,,
1245mosF,0.18181818181818182,,,11.0,,,notsure,,
1245mosF,0.7822085889570553,,,12.0,,,gal,,
1245mosF,0.6767676767676768,,,14.0,,,notsure,,
1245mosF,0.5527426160337553,,,20.0,,,notsure,,
1245mosF,0.6862745098039215,,,25.0,,,gal,,
1245mosF,0.552346570397112,,,26.0,,,notsure,,
1245mosF,0.2057416267942584,,,27.0,,,notsure,,
1245mosF,,,,28.0,,103.0,,,
1245mosF,,,,29.0,,100.0,,,
1245mosF,,,,30.0,,102.0,,,
1245mosF,,,,31.0,,101.0,,,
1245mosF,,,,32.0,,95.0,,,
1245mosF,,,,33.0,,99.0,,,
1245mosF,,,,34.0,,96.0,,,
1245mosF,,,,35.0,,90.0,,,
1245mosF,,,,36.0,,87.0,,,
1245mosF,,,,39.0,,93.0,,,
1245mosF,,,,43.0,,85.0,,,
1245mosF,,,,47.0,,75.0,,,
1245mosF,,,,48.0,,74.0,,,
1245mosF,,,,50.0,,73.0,,,
1245mosF,,,,51.0,,70.0,,,
1245mosF,,,,52.0,,72.0,,,
1245mosF,,,,55.0,,67.0,,,
1245mosF,,,,56.0,,58.0,,,
1245mosF,,,,57.0,,64.0,,,
1245mosF,,,,58.0,,52.0,,,
1245mosF,,,,59.0,,54.0,,,
1245mosF,,,,61.0,,60.0,,,
1245mosF,,,,64.0,,,,,
1245mosF,,,,65.0,,57.0,,,
1245mosF,,,,66.0,,55.0,,,
1245mosF,,,,68.0,,50.0,,,
1245mosF,,,,69.0,,46.0,,,
1245mosF,,,,70.0,,40.0,,,
1245mosF,,,,71.0,,45.0,,,
1245mosF,,,,72.0,,44.0,,,
1245mosF,,,,76.0,,39.0,,,
1245mosF,,,,77.0,,29.0,,,
1245mosF,,,,78.0,,,,,
1245mosF,,,,79.0,,37.0,,,
1245mosF,,,,80.0,,32.0,,,
1245mosF,,,,82.0,,28.0,,,
1245mosF,,,,83.0,,26.0,,,
1245mosF,,,,84.0,,27.0,,,
1245mosF,,,,85.0,,,,,
1245mosF,,,,86.0,,22.0,,,
1245mosF,,,,87.0,,18.0,,,
1245mosF,,,,88.0,,14.0,,,
1245mosF,0.7864077669902915,,,89.0,,,gal,,
1245mosF,,,,90.0,,17.0,,,
1245mosF,0.9059829059829059,,,91.0,,,gal,,
1245mosF,,,,93.0,,13.0,,,
1245mosF,0.21250000000000002,,,94.0,,,gal,,
1245mosF,,,,96.0,,8.0,,,
1245mosF,,,,97.0,,1.0,,,
1245mosF,,,,98.0,,2.0,,,
1245mosF,,,,100.0,,3.0,,,
1245mosF,0.36585365853658536,,,101.0,,,gal,,
1245mosG,,,,2.0,,84.0,,,
1245mosG,,,,3.0,,86.0,,,
1245mosG,,,,4.0,,83.0,,,
1245mosG,,,,6.0,,81.0,,,
1245mosG,,,,7.0,,,,,
1245mosG,0.3167155425219942,,0.35294117647058826,8.0,,77.0,gal,,gal
1245mosG,,,,9.0,,79.0,,,
1245mosG,,,,12.0,,67.0,,,
1245mosG,0.46820809248554923,,0.6428571428571428,13.0,,66.0,gal,,gal
1245mosG,,,,14.0,,65.0,,,
1245mosG,,,,15.0,,,,,
1245mosG,,,,16.0,,55.0,,,
1245mosG,,,,17.0,,59.0,,,
1245mosG,,,,18.0,,57.0,,,
1245mosG,,,,20.0,,56.0,,,
1245mosG,0.23232323232323232,,,21.0,,,gal,,
1245mosG,,,,22.0,,,,,
1245mosG,0.3023255813953488,,,27.0,,,gal,,
1245mosG,0.41379310344827586,,,28.0,,,notsure,,
1245mosG,,,,30.0,,,,,
1245mosG,,,,31.0,,48.0,,,
1245mosG,0.2,,,32.0,,,notsure,,
1245mosG,0.4502923976608188,,,33.0,,,gal,,
1245mosG,,,,34.0,,46.0,,,
1245mosG,0.25892857142857145,,,35.0,,,gal,,
1245mosG,0.35877862595419857,,0.3136363636363636,36.0,,43.0,gal,,gal
1245mosG,0.6075949367088607,,,37.0,,,gal,,
1245mosG,,,,38.0,,39.0,,,
1245mosG,,,,39.0,,,,,
1245mosG,0.489795918367347,,,40.0,,,notsure,,
1245mosG,,,,42.0,,34.0,,,
1245mosG,0.42049469964664316,,,43.0,,,gal,,
1245mosG,0.14925373134328357,,,44.0,,,gal,,
1245mosG,0.4409448818897638,,,46.0,,,notsure,,
1245mosG,0.27272727272727276,,,47.0,,,gal,,
1245mosG,0.8461538461538463,,,48.0,,,notsure,,
1245mosG,0.27450980392156865,,,49.0,,,gal,,
1245mosG,,,,50.0,,28.0,,,
1245mosG,,,,51.0,,29.0,,,
1245mosG,0.6034482758620691,,,52.0,,,gal,,
1245mosG,0.44761904761904764,,,53.0,,,gal,,
1245mosG,0.2839506172839506,,0.36526946107784436,54.0,,26.0,gal,,gal
1245mosG,0.1428571428571429,,0.19170984455958553,55.0,,27.0,gal,,gal
1245mosG,0.4384236453201971,,,56.0,,,gal,,
1245mosG,,,,57.0,,21.0,,,
1245mosG,,,,58.0,,,,,
1245mosG,0.28205128205128205,,,59.0,,,gal,,
1245mosG,0.25000000000000006,,,61.0,,,gal,,
1245mosG,,,,62.0,,15.0,,,
1245mosG,,,,63.0,,24.0,,,
1245mosG,,,,65.0,,,,,
1245mosG,,,,68.0,,20.0,,,
1245mosG,,,,69.0,,18.0,,,
1245mosG,0.5284552845528455,,,71.0,,,gal,,
1245mosG,0.39226519337016574,,,72.0,,,gal,,
1245mosG,0.21118012422360247,,,73.0,,,gal,,
1245mosG,,,,74.0,,,,,
1245mosG,0.4333333333333334,,,76.0,,,gal,,
1245mosG,0.26666666666666666,,,77.0,,,gal,,
1245mosG,0.32085561497326204,,,78.0,,,gal,,
1245mosG,0.48201438848920863,,,82.0,,,gal,,
1245mosG,0.44414168937329696,,,87.0,,,gal,,
1245mosG,0.6282527881040892,,,93.0,,,notsure,,
1245mosG,0.19685039370078738,,,94.0,,,gal,,
1245mosG,0.4857142857142857,,,151.0,,,notsure,,
1245mosG,0.2788461538461539,,,160.0,,,notsure,,
1245mosG,0.4623655913978495,,,164.0,,,notsure,,
1245mosG,0.36416184971098264,,,173.0,,,gal,,
1245mosH,,,,,,61.0,,,
1245mosH,,,,,,114.0,,,
1245mosH,,,0.2183908045977012,,,195.0,,,gal
1245mosH,,,,,,196.0,,,
1245mosH,,,,,,198.0,,,
1245mosH,,,,,,226.0,,,
1245mosH,,,,,,238.0,,,
1245mosH,,,,,,244.0,,,
1245mosH,,,,,,246.0,,,
1245mosH,,,,,,247.0,,,
1245mosH,,,,,,248.0,,,
1245mosH,,,,,,254.0,,,
1245mosH,,,,,,256.0,,,
1353mosB,,,0.5135135135135135,,,2.0,,,gal
1353mosB,,,0.4505494505494506,,,3.0,,,gal
1353mosB,,,0.8870967741935484,,,7.0,,,gal
1353mosB,,,,,,13.0,,,
1353mosB,,,,,,150.0,,,
1353mosB,,,0.25,,,176.0,,,notsure
1353mosB,,,,,,190.0,,,
1353mosB,,,0.3,,,272.0,,,notsure
1353mosB,,,0.34090909090909094,,,413.0,,,gal
1353mosB,,,0.2571428571428572,,,415.0,,,gal
1353mosB,,,0.38248847926267276,,,420.0,,,gal
1353mosB,,,0.26732673267326734,,,422.0,,,gal
1353mosB,,,0.47540983606557374,,,423.0,,,gal
1353mosC,,,,,,11.0,,,
1353mosC,,,,,,17.0,,,
1353mosC,,,,,,43.0,,,
1353mosC,,,,,,53.0,,,
1353mosC,,,,,,69.0,,,
1353mosC,,,,,,136.0,,,
1353mosC,,,,,,138.0,,,
1353mosC,,,0.3902439024390243,,,160.0,,,gal
1353mosC,,,,,,162.0,,,
1353mosC,,,0.788235294117647,,,200.0,,,gal
1353mosC,,,0.7358490566037736,,,245.0,,,gal
1353mosC,,,0.5862068965517243,,,275.0,,,gal
1353mosC,,,0.28244274809160297,,,278.0,,,gal
1353mosC,,,0.5808383233532934,,,283.0,,,gal
1353mosC,,,0.273542600896861,,,284.0,,,gal
1353mosC,,,0.7560975609756097,,,288.0,,,gal
1353mosC,,,0.24705882352941178,,,289.0,,,gal
1353mosC,,,0.29559748427672955,,,295.0,,,gal
1353mosC,,,0.3251700680272109,,,300.0,,,gal
1353mosC,,,0.23178807947019875,,,349.0,,,gal
1353mosD,,,0.3277310924369748,,,2.0,,,gal
1353mosD,,,,,,5.0,,,
1353mosD,,,,,,8.0,,,
1353mosD,,,,,,12.0,,,
1353mosD,,,,,,13.0,,,
1353mosD,,,,,,15.0,,,
1353mosD,,,,,,18.0,,,
1353mosD,,,,,,20.0,,,
1353mosD,,,,,,26.0,,,
1353mosD,,,,,,28.0,,,
1353mosD,,,,,,29.0,,,
1353mosD,,,,,,37.0,,,
1353mosD,,,,,,38.0,,,
1353mosD,,,,,,42.0,,,
1353mosD,,,,,,44.0,,,
1353mosD,,,,,,47.0,,,
1353mosD,,,,,,50.0,,,
1353mosD,,,,,,52.0,,,
1353mosD,,,,,,54.0,,,
1353mosD,,,,,,60.0,,,
1353mosD,,,,,,65.0,,,
1353mosD,,,,,,74.0,,,
1353mosD,,,,,,77.0,,,
1353mosD,,,,,,95.0,,,
1353mosD,,,,,,98.0,,,
1353mosD,,,,,,101.0,,,
1353mosD,,,,,,104.0,,,
1353mosD,,,,,,105.0,,,
1353mosD,,,,,,106.0,,,
1353mosD,,,,,,109.0,,,
1353mosD,,,0.4107142857142858,,,112.0,,,gal
1353mosD,,,,,,114.0,,,
1353mosD,,,0.44444444444444453,,,115.0,,,gal
1353mosD,,,,,,118.0,,,
1353mosD,,,0.5454545454545454,,,122.0,,,gal
1353mosD,,,,,,123.0,,,
1353mosD,,,,,,125.0,,,
1353mosD,,,,,,126.0,,,
1353mosD,,,,,,127.0,,,
1353mosD,,,,,,130.0,,,
1353mosD,,,,,,132.0,,,
1353mosD,,,,,,138.0,,,
1353mosD,,,,,,144.0,,,
1353mosD,,,,,,145.0,,,
1353mosD,,,,,,153.0,,,
1353mosD,,,,,,156.0,,,
1353mosD,,,,,,158.0,,,
1353mosD,,,,,,161.0,,,
1353mosD,,,,,,171.0,,,
1353mosD,,,,,,172.0,,,
1353mosD,,,,,,174.0,,,
1353mosD,,,,,,177.0,,,
1353mosD,,,,,,178.0,,,
1353mosD,,,,,,184.0,,,
1353mosD,,,,,,185.0,,,
1353mosD,,,,,,186.0,,,
1353mosD,,,,,,189.0,,,
1353mosD,,,,,,192.0,,,
1353mosD,,,,,,195.0,,,
1353mosD,,,,,,208.0,,,
1353mosD,,,,,,213.0,,,
1353mosD,,,,,,222.0,,,
1353mosD,,,,,,224.0,,,
1353mosD,,,,,,227.0,,,
1353mosD,,,,,,228.0,,,
1353mosD,,,,,,231.0,,,
1353mosD,,,,,,237.0,,,
1353mosD,,,,,,241.0,,,
1353mosD,,,,,,245.0,,,
1353mosD,,,,,,250.0,,,
1353mosD,,,,,,252.0,,,
1353mosD,,,,,,261.0,,,
1353mosD,,,,,,263.0,,,
1353mosD,,,,,,264.0,,,
1353mosD,,,,,,265.0,,,
1353mosD,,,,,,271.0,,,
1353mosD,,,,,,272.0,,,
1353mosD,,,,,,276.0,,,
1353mosD,,,,,,277.0,,,
1353mosD,,,,,,278.0,,,
1353mosD,,,,,,280.0,,,
1353mosD,,,,,,287.0,,,
1353mosD,,,,,,288.0,,,
1353mosD,,,,,,289.0,,,
1353mosD,,,0.2682926829268293,,,302.0,,,gal
1353mosD,,,0.5543478260869565,,,305.0,,,gal
1353mosE,,,,,,1.0,,,
1353mosE,,,0.4794520547945206,,,4.0,,,gal
1353mosE,,,,,,5.0,,,
1353mosE,,,,,,6.0,,,
1353mosE,,,,,,8.0,,,
1353mosE,,,,,,10.0,,,
1353mosE,,,0.2549019607843137,,,11.0,,,notsure
1353mosE,,,,,,14.0,,,
1353mosE,,,,,,16.0,,,
1353mosE,,,,,,24.0,,,
1353mosE,,,,,,27.0,,,
1353mosE,,,,,,28.0,,,
1353mosE,,,,,,29.0,,,
1353mosE,,,,,,31.0,,,
1353mosE,,,,,,32.0,,,
1353mosE,,,,,,35.0,,,
1353mosE,,,,,,38.0,,,
1353mosE,,,,,,41.0,,,
1353mosE,,,,,,44.0,,,
1353mosE,,,,,,45.0,,,
1353mosE,,,,,,46.0,,,
1353mosE,,,,,,47.0,,,
1353mosE,,,,,,51.0,,,
1353mosE,,,,,,52.0,,,
1353mosE,,,,,,55.0,,,
1353mosE,,,,,,57.0,,,
1353mosE,,,,,,60.0,,,
1353mosE,,,,,,64.0,,,
1353mosE,,,,,,65.0,,,
1353mosE,,,,,,66.0,,,
1353mosE,,,,,,67.0,,,
1353mosE,,,,,,70.0,,,
1353mosE,,,,,,77.0,,,
1353mosE,,,1.0,,,79.0,,,notsure
1353mosE,,,,,,81.0,,,
1353mosE,,,,,,83.0,,,
1353mosE,,,,,,84.0,,,
1353mosE,,,,,,85.0,,,
1353mosE,,,,,,86.0,,,
1353mosE,,,,,,87.0,,,
1353mosE,,,,,,88.0,,,
1353mosE,,,,,,90.0,,,
1353mosE,,,0.4787878787878788,,,92.0,,,gal
1353mosE,,,,,,93.0,,,
1353mosE,,,,,,94.0,,,
1353mosE,,,,,,96.0,,,
1353mosE,,,,,,97.0,,,
1353mosE,,,,,,100.0,,,
1353mosE,,,,,,101.0,,,
1353mosE,,,,,,102.0,,,
1353mosE,,,,,,103.0,,,
1353mosE,,,,,,105.0,,,
1353mosE,,,,,,106.0,,,
1353mosE,,,,,,107.0,,,
1353mosE,,,,,,110.0,,,
1353mosE,,,,,,111.0,,,
1353mosE,,,,,,113.0,,,
1353mosE,,,,,,117.0,,,
1353mosE,,,,,,118.0,,,
1353mosE,,,,,,119.0,,,
1353mosE,,,,,,120.0,,,
1353mosE,,,,,,122.0,,,
1353mosE,,,,,,126.0,,,
1353mosE,,,,,,128.0,,,
1353mosE,,,,,,132.0,,,
1353mosE,,,,,,134.0,,,
1353mosE,,,,,,135.0,,,
1353mosE,,,,,,136.0,,,
1353mosE,,,0.4025974025974027,,,138.0,,,gal
1353mosE,,,0.2252252252252252,,,141.0,,,gal
1353mosE,,,,,,142.0,,,
1353mosE,,,,,,143.0,,,
1353mosE,,,,,,144.0,,,
1353mosE,,,,,,147.0,,,
1353mosE,,,,,,149.0,,,
1353mosE,,,,,,150.0,,,
1353mosE,,,,,,153.0,,,
1353mosE,,,0.8644067796610172,,,154.0,,,gal
1353mosE,,,,,,158.0,,,
1353mosE,,,,,,161.0,,,
1353mosE,,,,,,165.0,,,
1353mosE,,,,,,167.0,,,
1353mosE,,,,,,172.0,,,
1353mosE,,,,,,176.0,,,
1353mosE,,,,,,179.0,,,
1353mosE,,,,,,180.0,,,
1353mosE,,,,,,181.0,,,
1353mosE,,,,,,187.0,,,
1353mosE,,,,,,190.0,,,
1353mosE,,,,,,191.0,,,
1353mosE,,,,,,196.0,,,
1353mosE,,,,,,197.0,,,
1353mosE,,,,,,198.0,,,
1353mosE,,,,,,199.0,,,
1353mosE,,,,,,204.0,,,
1353mosE,,,,,,208.0,,,
1353mosE,,,,,,210.0,,,
1353mosE,,,,,,213.0,,,
1353mosE,,,,,,214.0,,,
1353mosE,,,,,,216.0,,,
1353mosE,,,,,,218.0,,,
1353mosE,,,,,,220.0,,,
1353mosE,,,,,,221.0,,,
1353mosE,,,,,,225.0,,,
1353mosE,,,,,,231.0,,,
1353mosE,,,,,,235.0,,,
1353mosE,,,,,,238.0,,,
1353mosE,,,,,,239.0,,,
1353mosE,,,,,,240.0,,,
1353mosE,,,,,,243.0,,,
1353mosE,,,,,,247.0,,,
1353mosE,,,,,,250.0,,,
1353mosE,,,,,,254.0,,,
1353mosE,,,,,,258.0,,,
1353mosE,,,,,,267.0,,,
1353mosF,,,,,,1.0,,,
1353mosF,,,0.43703703703703706,,,2.0,,,notsure
1353mosF,,,0.46590909090909094,,,3.0,,,notsure
1353mosF,,,0.5964912280701754,,,4.0,,,notsure
1353mosF,,,,,,6.0,,,
1353mosF,,,,,,10.0,,,
1353mosF,,,,,,12.0,,,
1353mosF,,,,,,13.0,,,
1353mosF,,,,,,14.0,,,
1353mosF,,,,,,17.0,,,
1353mosF,,,,,,20.0,,,
1353mosF,,,,,,21.0,,,
1353mosF,,,0.359375,,,24.0,,,gal
1353mosF,,,,,,26.0,,,
