,Unnamed: 0,freq_1,freq_2,file_names,freq_1_round,freq_2_round,freq_labels,mos_name,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,brightest_pix,elongation,n_vel,nx,ny,max_loc-0,max_loc-1,max_loc-2,max_loc,dist,nx_kpc,ny_kpc,fluxes,type,tot_flux,peak_flux,new_mass,hi_mass
63,63,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,24,29.66188197767145,60.81658692185008,1114.7695374800635,24,53,1109,36,70,1122,1254,0.0034295893274247,2.414071995728874,92.75147737012428,17,13,5,8,5,"[29, 61, 1114]",118.700290299889,58.698481388055086,44.887072483365216,"[0.0005855655255839013, 1.7614316867077137e-05]",mock,5.301656590071068,0.1565273298407707,1835696.0199602284,16620223487.174736
64,64,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,25,46.6747572815534,745.2895488292404,970.2821245002856,31,737,963,63,755,979,3502,0.0024084344040602,4.93010244036852,247.33727298699816,18,16,5,8,5,"[36, 745, 968]",116.71857597683338,61.113710534889215,54.32329721133474,"[0.0011358608337972724, 2.716600077639411e-05]",mock,1.9538730508468347,0.054988037208749695,3446021.2548391665,5927740320.058747
65,65,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,26,55.58606831882116,203.77673587854432,740.7820942174593,34,196,736,79,213,747,4479,0.000640582293272,1.6365601726129233,347.81804013796614,17,11,5,6,5,"[39, 202, 741]",115.67015537205924,57.20004934365866,37.01179488033043,"[0.00031090300848373115, 1.1420612283909008e-05]",mock,0.9874906372532204,0.051286128016871574,926803.027491956,2943713271.510965
66,66,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,27,51.619086683073554,206.29258955427943,504.3029805851791,35,198,496,69,216,513,3657,0.0028340860735625,3.00043445148668,262.7958525486855,18,17,28,7,6,"[63, 205, 502]",116.13605838859635,60.80870500366971,57.4304430476315,"[0.0015307147772960596, 3.806649455263317e-05]",mock,5.025724271968233,0.12182606024927249,4598924.925105869,15099435220.64393
67,67,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,28,43.65943814687038,553.790044356826,768.7772301626417,35,545,762,53,564,776,2029,0.0035807066597044,2.0229558402315035,139.12721605518644,19,14,12,10,8,"[47, 555, 770]",117.06816058934442,64.70212845252797,47.67525032521995,"[0.0008503861925090282, 2.3598824827290246e-05]",mock,2.4057740617721852,0.07061625932663583,2595001.6596796564,7341355889.95562
68,68,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,29,42.67168083714847,474.7815565729235,1163.788096795291,36,467,1158,50,483,1171,1529,0.0012059850851073,1.9947388379179427,108.21005693181168,16,13,9,7,6,"[45, 474, 1164]",117.1847011397182,54.54024173408234,44.31394532153844,"[0.0002645420780994938, 1.0536087795779404e-05]",mock,0.4968409770006014,0.016527567936844605,808830.3488251466,1519078037.1313336
69,69,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,30,54.69673161533627,94.77969830295412,844.7837837837837,39,87,838,72,104,853,3182,0.0016930133569985,3.387257985881459,255.06656276784184,17,15,4,8,9,"[43, 95, 847]",115.78662187364984,57.25764319417644,50.52144896523134,"[0.0007468141816796968, 2.110758143635718e-05]",mock,5.461974970933699,0.16502628052169063,2230623.1510494165,16314108809.790432
70,70,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,31,56.692018779342725,386.7949921752739,234.78810641627544,42,378,228,73,396,242,3195,0.0019048460526391,2.643744485364477,239.60798320615444,18,14,5,10,8,"[47, 388, 236]",115.55369503801626,60.50378023110785,47.05849403636216,"[0.0008463941699549723, 2.6474843936460548e-05]",mock,3.500143628327662,0.12163423504997686,2518159.4022623547,10413492790.729961
71,71,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,32,56.67996640067199,105.78580428391432,458.7870642587149,47,97,452,67,116,466,2381,0.0029167484026402,1.7187715565023405,154.58579561687384,19,14,15,7,6,"[62, 104, 458]",115.55369503801626,63.8651020215525,47.05849403636216,"[0.0008838129824849815, 2.0740539252510102e-05]",mock,6.596675466605016,0.16872582700342847,2629486.4150641416,19626175297.011494
72,72,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,33,63.713815789473685,771.2654605263158,460.27730263157895,50,763,453,79,780,469,3040,0.0024604848586022,4.356095019040994,224.14940364446707,17,16,22,8,5,"[72, 771, 458]",114.73864534985468,56.73940831605022,53.40179556511405,"[0.001178040478135408, 2.766485453776081e-05]",mock,2.5514338542818753,0.06849946494016008,3456873.6218119944,7486996034.826676
73,73,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,34,64.69842460615153,468.778944736184,863.7881970492623,52,458,854,78,481,875,3999,0.0049149715341627,4.200171908111784,200.961534301936,23,21,5,13,7,"[57, 471, 861]",114.62223433854776,76.68720306403755,70.01874888577315,"[0.002379639091741877, 2.5479845204287704e-05]",mock,6.304796674840563,0.0771749788885952,6969083.71486957,18464420081.46388
74,74,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,35,67.70405949798574,816.7837000309885,154.76014874496437,52,809,149,84,826,162,3227,0.0011037569493055,2.3741824303367305,247.33727298699816,17,13,6,7,7,"[58, 816, 156]",114.27303828150184,56.50916096141605,43.212886331424045,"[0.0006194046213283545, 2.1256382606636085e-05]",mock,8.245834173437727,0.38059839060796735,1803257.7804015563,24005898756.880882
75,75,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,36,68.74126126126126,391.7891891891892,1061.7974774774775,54,384,1056,84,400,1068,2775,0.0010042637586593,2.9947336512052445,231.8786934253108,16,12,25,7,7,"[79, 391, 1063]",114.15665191981424,53.13092349688896,39.848191363863975,"[0.00041676216009639176, 1.596627941558241e-05]",mock,0.7036065973108842,0.027179077720697508,1210903.5207013944,2044330765.7188005
76,76,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,37,76.7262229350441,306.79566960705694,1037.759582999198,55,298,1022,99,316,1055,6235,0.0066768671385943,4.428195699208474,340.0887503571225,18,33,5,8,21,"[60, 306, 1043]",113.22578278775865,59.28488808628674,108.6889849434262,"[0.007166056466064682, 7.318934209352261e-05]",mock,12.142739357973834,0.12784080035657924,20491493.5558319,34722425992.92704
77,77,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,38,65.7071320182094,104.79210925644917,1382.7481031866464,57,96,1377,75,114,1389,1977,0.001672604936175,1.2303160774177764,139.12721605518644,18,12,4,7,6,"[61, 103, 1383]",114.5058294903798,59.95511904995662,39.97007733737377,"[0.0005027535504595494, 1.6675243720232833e-05]",mock,2.240949210455619,0.08820071040739322,1469468.1607746428,6549935871.497252
78,78,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,39,66.67283298097252,119.76797040169131,193.7901691331924,58,112,188,77,129,200,1892,0.0013128507416695,2.9018510419816828,146.85650583603015,17,12,5,7,5,"[63, 119, 193]",114.38943080486106,56.56671822895812,39.92944652859436,"[0.0003507403914058182, 1.4149729646745341e-05]",mock,,,1023129.0425286418,
79,79,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,40,80.68185821224131,621.2730074856892,1013.2855570233378,58,613,1007,104,631,1021,4542,0.001326841302216,3.2772623666425185,355.54732991880985,18,14,41,9,4,"[99, 622, 1011]",112.76049601183762,59.041264471953134,45.920981820309215,"[0.0006667721706402577, 1.849450430486485e-05]",mock,1.788496612057826,0.06034997918021985,1891411.7564069915,5073372386.091009
80,80,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,41,69.70098441345365,339.2817883511075,90.27481542247745,59,331,81,81,349,101,2438,0.0057675573043525,3.044244440793464,170.04437517856124,18,20,5,8,12,"[64, 339, 93]",114.04027171930856,59.71135354287777,66.34594980317002,"[0.002394137975261862, 4.20009810208077e-05]",mock,,,6942365.404254684,
81,81,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,42,69.6923076923077,25.274509803921568,770.2543991955756,61,18,765,80,34,777,1989,0.0009452376398257,1.8670286585907097,146.85650583603015,16,12,5,8,5,"[66, 26, 770]",114.04027171930856,53.07675768678827,39.80756700757178,"[0.00028188718882455824, 1.1033193096546234e-05]",mock,4.184628766874586,0.16619040358768492,817398.1148200849,12134314012.383333
82,82,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,43,68.70055248618785,234.7900552486188,67.7707182320442,61,227,62,78,244,74,1810,0.0016241093399003,2.0777347604581893,131.39792627434275,17,12,11,7,5,"[72, 234, 67]",114.15665191981424,56.45160674088229,39.848191363863975,"[0.0005505385418720248, 1.9301173113858335e-05]",mock,,,1599591.1396573517,
83,83,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,44,70.70873167622689,279.2753346080306,1149.2899936265137,63,271,1143,79,288,1156,1569,0.0024654453154653,2.8902479304235382,123.66863649349908,17,13,10,8,7,"[73, 279, 1150]",113.92389767949408,56.33650743987041,43.08085717235786,"[0.0005949976180078044, 1.993667965744978e-05]",mock,1.1308814972140129,0.03820255399358007,1721907.0084175954,3272740456.1089354
84,84,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,45,75.6436614602252,742.7559026516527,1153.7715219760262,63,735,1148,89,752,1160,2753,0.0006751883774995,1.6362740886538605,200.961534301936,17,12,5,7,6,"[68, 742, 1154]",113.3421198736896,56.04881249304491,39.56386602407762,"[0.0002858716627355748, 1.0928004260343344e-05]",mock,0.4215013997643882,0.02586835900663152,819093.5530212834,1207706548.5703812
85,85,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,46,77.63426240652618,274.80591434398366,162.7834806254249,64,267,156,92,284,171,2942,0.0021810682956129,3.476635827433878,216.42011386362336,17,15,22,7,5,"[86, 274, 161]",113.10945185909635,55.93375583151787,49.35331307808969,"[0.0011697073978083768, 3.0513245736374145e-05]",mock,11.752732942795342,0.338693236384787,3338110.755524115,33539947098.440723
86,86,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,47,79.27084439723845,3.1115241635687734,264.35315985130114,67,0,256,96,10,274,1883,0.0034279848914593,2.1439890400335004,224.14940364446707,10,18,7,1,10,"[74, 1, 266]",112.87680847162466,32.83453433691882,59.102165540523714,"[0.0010409673549752357, 3.439138224557244e-05]",mock,,,2958817.8693068083,
87,87,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,48,78.69161568909679,288.75530766462754,1344.804246131702,69,278,1338,90,300,1353,2779,0.0040335478261113,1.1736242515594162,162.31508539771752,22,15,14,8,7,"[83, 286, 1345]",112.99312708721494,72.31042194714227,49.30255681686624,"[0.0021206783345004746, 4.496688628151221e-05]",mock,2.776248563006542,0.054704783834202055,6039869.435556247,7906988329.354487
88,88,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,49,81.65540963101938,357.26579111944966,346.2514071294559,74,349,341,90,366,353,1599,0.0012505090562626,2.749763973392372,123.66863649349908,17,12,10,8,6,"[84, 357, 347]",112.64418970736504,55.70367904160464,39.32024242125989,"[0.00023093038615435945, 9.00597945927507e-06]",mock,0.9692776559797937,0.03735870279724326,653756.9511493122,2743995780.472736
89,89,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,50,121.32219860309748,24.403355602793805,1287.476085636198,75,13,1275,167,46,1301,13172,0.0023731158580631,8.675085185224775,711.0946598376197,33,26,53,24,9,"[128, 37, 1284]",107.99697928279237,103.66969223967236,81.67914194691929,"[0.005274182468153706, 6.321414151930167e-05]",mock,60.81533557363719,0.7646462650700127,13753551.299896345,158588907889.1182
90,90,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,51,89.70680453635757,526.7565043362241,743.7418278852568,77,518,738,104,537,750,2998,0.0017476649954915,1.2877686794339778,208.69082408277967,19,12,6,10,6,"[83, 528, 744]",111.71396080427488,61.742928269403215,38.995531257090754,"[0.0006430323859114751, 2.241364896585557e-05]",mock,1.872369309009381,0.06389665114929138,1791221.2742729022,5215643586.659058
91,91,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,52,90.6118881118881,348.7616020343293,1343.793388429752,78,339,1337,104,360,1352,3146,0.0036719890777021,1.937725827324437,200.961534301936,21,15,21,12,5,"[99, 351, 1342]",111.59770987565014,68.1711717547864,48.693691143971776,"[0.0022160261277917575, 6.229917275069375e-05]",mock,2.331197204633927,0.06300448097881452,6160414.178477771,6480582576.237621
92,92,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,53,112.72730263157897,178.27521929824562,633.253399122807,79,167,625,148,190,642,9120,0.0025404556654393,2.7252328068135805,533.3209948782148,23,17,62,14,6,"[141, 181, 631]",109.04174464089044,72.95361551786377,53.92223390653618,"[0.0024883908159958976, 4.006056953144729e-05]",mock,8.01178325195199,0.125677203256469,6612017.639315979,21288477615.23414
93,93,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,54,89.69426152398871,584.7380056444026,647.771872060207,79,577,642,101,594,654,2126,0.001140387263149,3.029584667429484,170.04437517856124,17,12,15,7,5,"[94, 584, 647]",111.71396080427488,55.24367154021843,38.995531257090754,"[0.0003323021013534893, 1.213400493889224e-05]",mock,0.7097780891473894,0.030823587664318003,925655.7001965744,1977147094.2189827
94,94,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,55,105.50845964046528,415.3799788508989,637.4606979203384,81,403,632,133,427,645,5674,0.0011488907039165,2.163801027428597,401.923068603872,24,13,5,7,6,"[86, 410, 638]",109.85468372470667,76.69305150505328,41.542064796388125,"[0.000667582097041789, 1.2863524609977831e-05]",mock,1.6930840686985045,0.03210315432043611,1799744.7015879082,4564411022.233105
95,95,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,56,96.7222773915922,144.78186031115524,1121.7672955974842,82,137,1115,112,154,1130,3021,0.0019842078909277,3.532006386935372,231.8786934253108,17,15,23,8,5,"[105, 145, 1120]",110.90033344585936,54.84132466950643,48.389403246656,"[0.0008596556532939916, 2.359683664455922e-05]",mock,3.851677713299,0.09399801868688101,2360763.883792162,10577376653.92145
96,96,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,57,98.6983515637036,427.7847789246649,718.7712216915729,84,413,706,114,444,732,6491,0.0062336614355444,4.300554647036798,231.8786934253108,31,26,5,10,10,"[89, 423, 716]",110.66792382115575,99.79521122782754,83.69920268871165,"[0.005833311016843613, 3.68004750583856e-05]",mock,14.98021478119986,0.09289167456128364,15953902.337525465,40970365359.283775
97,97,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,58,93.69963811821472,156.29071170084438,813.2466827503016,86,148,807,102,166,820,1658,0.0027368925511837,2.40112205047859,123.66863649349908,18,13,4,7,7,"[90, 155, 814]",111.24899399040554,58.2498437727404,42.06932977444845,"[0.0005803820126418872, 1.6606331059038e-05]",mock,2.3142165730178115,0.06325331804262997,1603612.8564542162,6394249594.707274
98,98,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,59,106.6487677820076,795.282909236626,1317.2538569424964,87,780,1311,127,811,1324,4991,0.0065755345858633,1.3843128859951015,309.1715912337477,31,13,35,10,6,"[122, 790, 1317]",109.73853114442988,98.95712793065334,41.49814115242026,"[0.004982822295333076, 8.547801958311403e-05]",mock,7.117863786114333,0.13142835975644118,13405583.404150289,19149612606.79644
99,99,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,60,97.65417457305504,136.7675521821632,280.761385199241,88,129,274,108,146,289,2108,0.0029518997762352,3.3178116255081083,154.58579561687384,17,15,14,8,8,"[102, 137, 282]",110.78412556000032,54.78385870705589,48.33869798658553,"[0.0009656792748366131, 2.898120070445311e-05]",mock,5.633397841316042,0.1398218852242908,2646508.4052338446,15438702191.875853
100,100,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,61,96.6659634317862,649.7658227848101,43.78199718706048,90,642,38,105,659,50,1422,0.0021275016479194,2.0034091967775027,115.93934671265538,17,12,7,8,6,"[97, 650, 44]",110.90033344585936,54.84132466950643,38.71152171290938,"[0.0004876983914992986, 1.918887023865517e-05]",mock,6.674089157720892,0.2006680994276435,1339304.5743646498,18328209185.135193
101,101,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,62,102.69725158562368,174.2642706131078,157.28414376321354,92,166,151,115,183,164,2365,0.0012155111180618,2.819768873946133,177.77366495940493,17,13,4,9,5,"[96, 175, 156]",110.20317832617596,54.49657448638611,41.67384966731551,"[0.0003953410911779432, 1.349819660338327e-05]",mock,,,1072408.7641072192,
102,102,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,63,102.7117903930131,617.2524811433109,1366.26875744343,92,608,1358,114,628,1375,2519,0.0045122071169316,2.863054833258447,170.04437517856124,20,17,5,11,10,"[97, 619, 1368]",110.20317832617596,64.1136190500704,54.49657448638611,"[0.0016715440268534752, 3.794241198892212e-05]",mock,3.157310393825538,0.07129036343488945,4534257.895245954,8564572246.352493
103,103,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,64,114.62209056284384,338.2666102412188,483.2740160812526,94,329,477,136,348,490,4726,0.0014098646352067,1.405587164786917,324.63017079543505,19,13,37,7,6,"[131, 336, 483]",108.80953159587648,60.1376860688166,41.14683560828404,"[0.0007544432350393069, 2.4640076628522586e-05]",mock,1.8025729842598295,0.06709994090333705,1996347.8120785565,4769825569.516224
104,104,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,65,105.67148826743812,516.283831565413,689.2642237222758,94,506,682,118,528,697,3111,0.0034321439452469,1.5558274595564523,185.50295474024853,22,15,5,8,8,"[99, 514, 690]",109.85468372470667,70.3019620553737,47.93315244524329,"[0.0014360538962403544, 3.089872172119127e-05]",mock,3.5511275239863647,0.08344798903910136,3871479.481558752,9573538556.94752
