,Unnamed: 0,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,dist,nx,ny,n_vel,nx_kpc,ny_kpc,file,mos_name,asymmetry,hi_mass
84,84,85,230.18514472965592,1114.9557618787549,1826.9371927908248,217,1108,1822,245,1123,1833,1831,2.9101874111314507,0.12042668740004879,7.641496181488037,"[238, 1112, 1825]",2.670048323886994,438.8486456420193,15,11,216.42011386362336,7468.5910450039,5476.722384402069,data/training/Target/mask_1245mosH.fits,1245mosH,,108364154252.30273
85,85,86,223.20893371757924,148.95533141210376,1448.9452449567725,218,143,1445,229,156,1454,694,0.4413075596078407,0.01934306105552256,2.204329490661621,"[222, 148, 1448]",2.4260233276659333,439.7882796097594,13,9,85.02218758928062,6486.482143174038,4490.471942369677,data/training/Target/mask_1245mosH.fits,1245mosH,,16496468955.370024
86,86,87,231.2672727272728,804.94,1600.9272727272728,219,799,1597,245,812,1606,1650,0.11315053132615385,0.007870373750108151,1.4351874589920044,"[219, 805, 1602]",2.3610059854787067,438.7144427407995,13,9,200.961534301936,6470.644013787391,4479.507497534936,data/training/Target/mask_1245mosH.fits,1245mosH,,4210952214.5124154
87,87,88,231.16619115549216,1575.932239657632,258.9472182596291,221,1570,255,242,1583,264,1402,1.7835321129855293,0.14713639047105379,2.6842494010925293,"[240, 1577, 257]",2.817831649677597,438.7144427407995,13,9,162.31508539771752,6470.644013787391,4479.507497534936,data/training/Target/mask_1245mosH.fits,1245mosH,,66375017534.667625
88,88,89,240.16289262235208,625.8984660336012,923.9510591672754,230,620,920,251,633,929,1369,-0.48306030963248064,0.07427956792459044,2.982032537460327,"[247, 628, 924]",2.6569635336933946,437.5069598447838,13,9,162.31508539771752,6452.83472553136,4467.178455773611,data/training/Target/mask_1245mosH.fits,1245mosH,,-17887650620.127495
89,89,90,240.2514705882353,906.927205882353,130.95073529411764,230,901,127,251,914,136,1360,,,5.106101512908936,"[231, 904, 132]",2.611548869950748,437.5069598447838,13,9,162.31508539771752,6452.83472553136,4467.178455773611,data/training/Target/mask_1245mosH.fits,1245mosH,,
90,90,91,248.1715145436309,121.95486459378134,2342.956369107322,233,116,2340,265,129,2347,1994,-0.2493017565150842,0.1542305204937335,0.5636083483695984,"[260, 121, 2342]",2.4226950354609924,436.4341600857349,13,7,247.33727298699816,6437.011892584455,3465.904884517113,data/training/Target/mask_1245mosH.fits,1245mosH,,-9190565991.258202
91,91,92,236.17418032786884,636.9405737704918,1128.9446721311476,233,630,1125,240,644,1134,488,0.20001626802892672,0.01835610372813777,2.892551898956299,"[236, 634, 1130]",2.445548160355956,438.0435426526912,14,9,54.10502846590584,6957.810121261602,4472.657251265397,data/training/Target/mask_1245mosH.fits,1245mosH,,7423063375.277636
92,92,93,247.217004048583,1359.9595141700404,2358.958704453441,238,1354,2355,257,1367,2363,1235,,,5.829951763153076,"[246, 1363, 2357]",2.800713282178753,436.56823338689713,13,8,146.85650583603015,6438.989353363167,3962.276488229724,data/training/Target/mask_1245mosH.fits,1245mosH,,
93,93,94,252.14594928880643,1313.9134199134198,979.9554730983302,240,1308,976,265,1321,985,1617,0.28335380606067073,0.03387170442025672,4.51387357711792,"[245, 1311, 983]",2.643615852846108,435.8979430514519,13,9,193.23224452109227,6429.103172914098,4450.749539633169,data/training/Target/mask_1245mosH.fits,1245mosH,,10422618377.439875
94,94,95,257.2730045754957,531.9969496695476,2259.9552618200305,242,526,2256,274,539,2264,1967,-0.4027992639401284,0.05612532661313903,0.4090030193328857,"[243, 533, 2263]",2.4226950354609924,435.2278430932445,13,8,247.33727298699816,6419.219800358306,3950.111157499202,data/training/Target/mask_1245mosH.fits,1245mosH,,-14774864775.866209
95,95,96,251.2084615384616,1561.9630769230769,948.9523076923076,242,1556,945,262,1569,953,1300,0.19569343686944365,0.09045597715222893,3.765172481536865,"[249, 1564, 948]",2.872881355932204,436.03198588576606,13,8,154.58579561687384,6431.080184334162,3957.4095265428414,data/training/Target/mask_1245mosH.fits,1245mosH,,7202220796.0480175
96,96,97,253.21767068273093,68.96144578313253,2240.94859437751,244,63,2237,263,76,2246,1245,2.0961591778601183,0.1068767739976917,1.1503721475601196,"[249, 68, 2241]",3.0119684619527782,435.7639078322264,13,9,146.85650583603015,6427.126273809752,4449.3809688478,data/training/Target/mask_1245mosH.fits,1245mosH,,77060104291.51573
97,97,98,250.1940035273369,90.8941798941799,1551.931216931217,246,85,1548,255,98,1557,567,0.7805729727115764,0.06620311721772261,3.372199296951294,"[253, 90, 1555]",2.4260233276659333,436.1660363358184,13,9,69.56360802759322,6433.057308079526,4453.486914472838,data/training/Target/mask_1245mosH.fits,1245mosH,,28743920138.59913
98,98,99,256.18441971383146,1500.951510333863,935.9578696343402,247,1495,932,266,1508,941,1258,0.4443268019473176,0.030074765397624294,3.54062294960022,"[261, 1504, 935]",2.6569635336933946,435.36184785860064,13,9,146.85650583603015,6421.196250295431,4445.275722950119,data/training/Target/mask_1245mosH.fits,1245mosH,,16307225649.64661
99,99,100,257.1711491442543,117.93806030969846,2236.945395273024,248,112,2233,267,125,2242,1227,0.25408901616478163,0.03944816316209675,0.6306395530700684,"[253, 119, 2238]",2.872881355932204,435.2278430932445,13,9,146.85650583603015,6419.219800358306,4443.907463114932,data/training/Target/mask_1245mosH.fits,1245mosH,,9320103562.616098
100,100,101,258.19109026963656,1682.9601406799532,2070.94958968347,252,1677,2067,266,1690,2076,853,0.6248381504373618,0.06341069576082295,1.039905309677124,"[258, 1678, 2072]",2.7957747348982744,435.0938459397353,13,9,108.21005693181168,6417.243462689087,4442.539281000746,data/training/Target/mask_1245mosH.fits,1245mosH,,22906545213.116364
101,101,102,264.20346020761247,1008.915570934256,105.93979238754324,254,1003,102,276,1016,111,1445,,,6.041501522064209,"[255, 1010, 106]",2.9043821574487367,434.2900228311196,13,9,170.04437517856124,6405.387793763729,4434.33182008553,data/training/Target/mask_1245mosH.fits,1245mosH,,
102,102,103,267.1918437679495,1247.9569213095922,42.96611143021252,254,1242,40,282,1255,47,1741,,,4.856063365936279,"[261, 1249, 40]",2.3610059854787067,433.8882139842113,13,7,216.42011386362336,6399.46147414295,3445.6864693791813,data/training/Target/mask_1245mosH.fits,1245mosH,,
103,103,104,262.216393442623,1297.9256830601091,2103.938797814208,255,1292,2100,270,1305,2108,915,0.3055812548735945,0.2141627877991993,1.7367150783538818,"[261, 1299, 2104]",3.083996555113793,434.5579334311808,13,8,115.93934671265538,6409.3392344997255,3944.031083182662,data/training/Target/mask_1245mosH.fits,1245mosH,,11177557713.160698
104,104,105,265.1970108695652,112.9524456521739,258.92119565217394,260,107,255,272,120,264,736,0.7462836741116416,0.08506555206783149,0.8554494380950928,"[261, 110, 259]",3.0363262508567512,434.1560789423733,13,9,92.75147737012428,6403.412241701925,4432.964181832868,data/training/Target/mask_1245mosH.fits,1245mosH,,27251759931.078068
105,105,106,273.13714285714286,683.9245714285714,1870.933142857143,260,678,1867,287,691,1876,1750,0.2581900924182356,0.022381406952745105,1.60007643699646,"[285, 685, 1867]",2.4350303945474523,433.08480161772144,13,9,208.69082408277967,6387.611863295053,4422.025871305096,data/training/Target/mask_1245mosH.fits,1245mosH,,9386022516.047527
106,106,107,273.16929698708753,729.9232424677188,325.93758967001435,263,724,322,284,737,331,1394,1.1581969863596162,0.16292537455313108,2.8875081539154053,"[267, 728, 327]",2.817831649677597,433.08480161772144,13,9,162.31508539771752,6387.611863295053,4422.025871305096,data/training/Target/mask_1245mosH.fits,1245mosH,,42104105894.11894
107,107,108,275.19172932330827,251.9744360902256,148.9699248120301,265,246,146,286,259,153,1330,2.040409816431875,0.2309128489013757,1.5008299350738523,"[279, 251, 147]",2.817831649677597,432.8170583142871,13,7,162.31508539771752,6383.66289003405,3437.179977431486,data/training/Target/mask_1245mosH.fits,1245mosH,,74092046477.98083
108,108,109,272.19730010384217,1177.9532710280373,1758.951194184839,265,1172,1755,280,1185,1764,963,-1.2147686602998178,0.02546855438780491,1.3694652318954468,"[277, 1183, 1760]",3.3703971610653936,433.21868467133214,13,9,115.93934671265538,6389.586518093243,4423.39288839871,data/training/Target/mask_1245mosH.fits,1245mosH,,-44185463122.284454
109,109,110,273.22620519159454,1421.9604449938197,1169.9233621755254,267,1416,1166,280,1429,1174,809,-0.35500626908489874,0.01935458468796604,1.292967438697815,"[277, 1422, 1167]",3.262979011594125,433.08480161772144,13,8,100.480767150968,6387.611863295053,3930.660995525917,data/training/Target/mask_1245mosH.fits,1245mosH,,-12905595268.045017
110,110,111,283.1788874841972,911.9525916561316,1925.9652338811632,271,905,1923,296,919,1930,1582,0.10438952409032416,0.014941185548429683,1.9367369413375848,"[294, 913, 1925]",2.3,431.7463890561049,14,7,193.23224452109227,6857.787190289633,3428.6773482814046,data/training/Target/mask_1245mosH.fits,1245mosH,,3773610132.991716
111,111,112,282.2245590230665,1212.9185888738127,2021.938263229308,271,1207,2018,295,1220,2026,1474,-1.8579754867971365,0.08506081428332145,1.6348860263824463,"[292, 1210, 2022]",2.4611570247933883,431.8801961240608,13,8,185.50295474024853,6369.845014139518,3919.7280424154833,data/training/Target/mask_1245mosH.fits,1245mosH,,-67202370314.560074
112,112,113,280.15239043824704,1034.9631474103585,1189.9193227091637,273,1028,1186,288,1042,1195,1004,-0.6262296026877089,0.02828246235817532,2.483231544494629,"[283, 1033, 1188]",2.933682733961752,432.14783304758015,14,9,115.93934671265538,6864.163659281942,4412.458924503251,data/training/Target/mask_1245mosH.fits,1245mosH,,-22676028720.907154
113,113,114,302.1984342065643,1738.4354110207769,1459.4323998795544,274,1732,1455,331,1746,1465,3321,2.023065480690448,0.16942695968242963,2.631231546401977,"[306, 1741, 1458]",2.88397487661474,429.2054970795525,14,10,440.5695175080905,6817.428088533611,4869.390927506262,data/training/Target/mask_1245mosH.fits,1245mosH,,72352148103.6765
114,114,115,285.2634730538922,758.4498502994012,589.4401197604791,276,752,586,296,765,594,1336,-0.507407865940269,0.09424218837829823,3.118861198425293,"[283, 753, 591]",2.639575971731449,431.47879770457,13,8,154.58579561687384,6363.924747954535,3916.084965804933,data/training/Target/mask_1245mosH.fits,1245mosH,,-18321798432.972954
115,115,116,285.1374517374517,1389.469498069498,981.4301158301158,276,1383,978,295,1396,986,1295,0.610316020040962,0.045080887683266915,1.6961638927459717,"[287, 1388, 980]",2.639575971731449,431.47879770457,13,8,146.85650583603015,6363.924747954535,3916.084965804933,data/training/Target/mask_1245mosH.fits,1245mosH,,22037669989.375214
116,116,117,290.17994722955143,1401.447493403694,949.4311345646438,276,1395,946,305,1408,954,1895,0.5926488209471924,0.06379843159329325,2.008878469467163,"[298, 1405, 950]",2.4155606717226434,430.80995220441736,13,8,224.14940364446707,6354.059877528402,3910.0145497809513,data/training/Target/mask_1245mosH.fits,1245mosH,,21339493530.468834
117,117,118,286.1689045936396,1466.4424028268552,2357.4226148409894,276,1460,2354,298,1473,2362,1415,,,2.7525789737701416,"[287, 1466, 2356]",2.877049180327869,431.3450134196968,13,8,170.04437517856124,6361.951549906517,3914.870744783089,data/training/Target/mask_1245mosH.fits,1245mosH,,
118,118,119,289.1620421753607,29.45560488346282,1034.4461709211987,277,23,1030,302,37,1040,1802,2.3458517614504184,0.7959452247264317,3.251173734664917,"[281, 30, 1037]",2.47258248648214,430.9437061208984,14,10,193.23224452109227,6845.037509248969,4889.111130051734,data/training/Target/mask_1245mosH.fits,1245mosH,,84514695361.38847
119,119,120,306.20363636363635,430.4277685950413,616.4416528925619,281,423,612,332,439,622,3025,1.6495614120407172,0.11724037426882414,4.589086055755615,"[328, 429, 617]",2.88397487661474,428.67092140716807,16,10,394.19377882302825,7781.8425914620675,4863.326098544643,data/training/Target/mask_1245mosH.fits,1245mosH,,58860781508.17249
120,120,121,309.32312352743185,1420.4338606529789,2352.4500168293503,284,1415,2348,335,1427,2358,2971,,,4.315272808074951,"[329, 1421, 2354]",2.88397487661474,428.2700692467493,12,10,394.19377882302825,5830.644122796445,4858.778379825997,data/training/Target/mask_1245mosH.fits,1245mosH,,
121,121,122,301.1397098334229,456.4782375067168,1660.455668995164,287,451,1657,316,463,1665,1861,0.04125336218181484,0.0191807976508514,3.5682737827301025,"[305, 461, 1662]",3.06508493353028,429.3391599528702,12,8,224.14940364446707,5845.199161520827,3896.6656958981016,data/training/Target/mask_1245mosH.fits,1245mosH,,1476204939.0640228
122,122,123,309.24503058103977,82.4552752293578,1327.4522171253825,289,76,1323,330,90,1333,2616,1.4275788781040253,0.11249002999786553,3.606023073196411,"[312, 80, 1327]",2.524779305307593,428.2700692467493,14,10,316.9008810145914,6802.569909816094,4858.778379825997,data/training/Target/mask_1245mosH.fits,1245mosH,,50853277795.80656
123,123,124,304.1960680127524,1560.4378320935175,551.4325185972369,290,1554,547,319,1568,556,1882,0.9279103771585394,0.10942062810764062,4.0571770668029785,"[313, 1562, 552]",2.4869297616097668,428.9381940804729,14,9,224.14940364446707,6813.182292553656,4379.686805747106,data/training/Target/mask_1245mosH.fits,1245mosH,,33147874319.746674
124,124,125,307.19291194738764,1671.450127877238,2289.44099378882,290,1663,2284,326,1681,2296,2737,,,7.196578025817871,"[320, 1670, 2289]",2.300686748831648,428.5372964410688,18,12,278.2544321103729,8752.099305447842,5834.282263264096,data/training/Target/mask_1245mosH.fits,1245mosH,,
125,125,126,295.1387559808612,795.4593301435407,2119.4720893141944,291,789,2116,300,803,2124,627,-0.030251784004724995,0.027323050892101138,1.5883864164352417,"[296, 789, 2118]",2.7949665431973965,430.1412964663323,14,8,69.56360802759322,6832.292168952139,3903.9458560301937,data/training/Target/mask_1245mosH.fits,1245mosH,,-1086204814.6287758
126,126,127,303.205368289638,855.4344569288389,127.44631710362049,292,849,124,316,863,132,1602,,,10.254265785217283,"[313, 856, 128]",2.518897609070268,429.071841788968,14,8,185.50295474024853,6815.305130327315,3894.2395265282194,data/training/Target/mask_1245mosH.fits,1245mosH,,
127,127,128,298.2147887323944,1470.43838028169,217.46654929577463,294,1464,214,303,1478,222,568,-0.029410481367340563,0.014908491103487442,1.3619054555892944,"[299, 1470, 216]",2.9008557172772163,429.7401940756806,14,8,69.56360802759322,6825.921125889986,3900.305466165997,data/training/Target/mask_1245mosH.fits,1245mosH,,-1054208378.82766
128,128,129,317.2634615384615,1378.4403846153846,2045.422435897436,295,1370,2041,340,1388,2050,3120,2.5393556845797414,0.34650073322824543,3.736989974975586,"[329, 1381, 2043]",1.55072480904044,427.201463546658,18,9,347.81804013796614,8724.81733432313,4361.95386447711,data/training/Target/mask_1245mosH.fits,1245mosH,,90047038742.07845
129,129,130,319.17981340118746,435.4211195928753,773.4160305343512,300,429,770,339,442,778,2358,-0.39697363950159326,0.05884448676726927,2.1757113933563232,"[306, 435, 775]",3.138962080421584,426.9343878651525,13,8,301.442301452904,6296.898784232167,3874.840076959238,data/training/Target/mask_1245mosH.fits,1245mosH,,-14060916605.399637
130,130,131,318.2717391304348,1681.4772727272727,750.4090909090909,302,1676,747,335,1688,755,2024,-3.003707297892063,0.02695007071148654,1.6087977886199951,"[304, 1680, 753]",3.06508493353028,427.0679219196958,12,8,255.06656276784184,5814.277596740706,3876.052026900236,data/training/Target/mask_1245mosH.fits,1245mosH,,-106452674267.9048
131,131,132,315.1796875,584.453125,715.4429086538462,303,578,712,329,591,720,1664,-0.2498322884765503,0.05732712308420818,3.284799814224243,"[306, 581, 716]",2.295423946157535,427.4685695204161,13,8,200.961534301936,6304.777483889996,3879.688289108515,data/training/Target/mask_1245mosH.fits,1245mosH,,-8869274985.043945
132,132,133,320.20749479528104,1545.4316446911866,603.4323386537127,310,1539,599,332,1553,609,1441,1.9297294397642402,0.13744423036155834,3.6043336391448975,"[313, 1540, 603]",3.1250804897246685,426.8008613823844,14,10,170.04437517856124,6779.233258653495,4842.110029830394,data/training/Target/mask_1245mosH.fits,1245mosH,,68312678291.65878
133,133,134,320.2347017815647,945.4345468628968,159.42370255615802,311,940,156,331,952,164,1291,,,4.162837982177734,"[325, 945, 162]",2.6296192638779705,426.8008613823844,12,8,154.58579561687384,5810.64172520982,3873.6281957393808,data/training/Target/mask_1245mosH.fits,1245mosH,,
134,134,135,327.25503685503685,315.41769041769044,785.4132678132678,312,309,782,344,323,790,2035,-0.30503598054792636,0.03146360443029171,1.91810953617096,"[340, 318, 784]",2.5660058712071723,425.86638795861415,14,8,247.33727298699816,6764.390239608892,3865.146950901305,data/training/Target/mask_1245mosH.fits,1245mosH,,-10755348251.58321
135,135,136,321.2805755395684,476.46762589928056,1325.44154676259,313,471,1322,330,483,1330,1112,0.1714064266446992,0.03630188953503213,3.6304373741149902,"[322, 482, 1327]",2.4749749331550803,426.667342470746,12,8,131.39792627434275,5808.82394406346,3872.416383234805,data/training/Target/mask_1245mosH.fits,1245mosH,,6064358233.690094
